2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
2.14,6.56;1.48,5.93;1.09,5.05;0.88,4.16;0.78,3.36;0.74,2.69;0.76,2.16;0.82,1.74;0.92,1.41;1.07,1.16;1.27,0.98;1.53,0.85;1.86,0.76;2.28,0.71;2.79,0.69;3.41,0.71;4.13,0.78;4.94,0.91;5.79,1.13;6.60,1.49;7.23,2.06;7.50,2.92;7.18,4.15;6.16,5.64;4.59,7.03;3.00,7.71;1.83,7.41;1.16,6.46;0.82,5.32;0.64,4.24;0.56,3.33;0.54,2.60;0.56,2.03;0.61,1.59;0.70,1.26;0.83,1.01;1.00,0.83;1.23,0.69;1.52,0.60;1.90,0.54;2.38,0.50;2.97,0.50;3.69,0.52;4.53,0.59;5.49,0.71;6.52,0.93;7.52,1.29;8.33,1.89;8.70,2.86;8.31,4.34;6.97,6.27;4.88,8.12;2.86,8.94;1.55,8.38;0.90,7.08;0.59,5.65;0.45,4.39;0.39,3.37;0.37,2.57;0.39,1.96;0.43,1.51;0.49,1.16;0.59,0.91;0.72,0.72;0.90,0.58;1.13,0.48;1.43,0.41;1.82,0.36;2.32,0.34;2.95,0.33;3.72,0.35;4.64,0.40;5.72,0.49;6.92,0.65;8.15,0.92;9.27,1.41;10.01,2.26;10.00,3.70;8.82,5.88;6.40,8.48;3.60,10.22;1.72,10.00;0.84,8.47;0.48,6.69;0.33,5.12;0.27,3.87;0.24,2.90;0.24,2.18;0.26,1.63;0.30,1.23;0.36,0.93;0.44,0.72;0.55,0.55;0.69,0.44;0.89,0.35;1.14,0.29;1.48,0.25;1.91,0.22;2.46,0.21;3.16,0.21
2.63,10.93;1.47,9.57;0.94,7.72;0.70,6.01;0.61,4.60;0.59,3.50;0.63,2.67;0.71,2.04;0.85,1.59;1.05,1.25;1.32,1.01;1.70,0.85;2.20,0.74;2.85,0.68;3.67,0.66;4.68,0.70;5.85,0.80;7.13,0.99;8.41,1.33;9.51,1.91;10.14,2.86;10.00,4.35;8.81,6.41;6.70,8.61;4.35,9.99;2.59,9.89;1.58,8.69;1.08,7.12;0.85,5.63;0.75,4.37;0.74,3.38;0.79,2.62;0.90,2.05;1.07,1.62;1.31,1.31;1.65,1.09;2.09,0.95;2.67,0.86;3.40,0.82;4.29,0.85;5.34,0.93;6.49,1.12;7.65,1.44;8.66,1.97;9.30,2.84;9.28,4.14;8.38,5.91;6.66,7.83;4.61,9.17;2.92,9.33;1.86,8.43;1.30,7.07;1.02,5.70;0.90,4.50;0.88,3.53;0.92,2.77;1.03,2.19;1.21,1.76;1.47,1.45;1.82,1.23;2.28,1.08;2.86,1.00;3.60,0.97;4.47,1.01;5.47,1.13;6.54,1.36;7.56,1.75;8.37,2.38;8.74,3.34;8.45,4.71;7.36,6.39;5.68,7.96;3.93,8.79;2.58,8.58;1.76,7.61;1.31,6.36;1.09,5.15;1.01,4.11;1.01,3.26;1.09,2.60;1.23,2.10;1.45,1.73;1.76,1.46;2.17,1.27;2.69,1.16;3.34,1.11;4.13,1.13;5.03,1.23;6.01,1.43;6.96,1.77;7.76,2.32;8.20,3.16;8.09,4.34;7.29,5.81;5.90,7.28;4.30,8.22;2.95,8.27;2.06,7.57;1.53,6.49;1.26,5.35
6.44,10.00;3.62,10.42;2.07,9.66;1.32,8.39;0.97,7.06;0.81,5.85;0.75,4.82;0.77,3.97;0.86,3.28;1.02,2.73;1.26,2.30;1.62,1.97;2.13,1.73;2.83,1.58;3.76,1.51;4.94,1.52;6.34,1.65;7.82,1.93;9.16,2.41;10.00,3.18;10.01,4.27;9.02,5.62;7.29,6.92;5.37,7.77;3.80,7.95;2.74,7.56;2.09,6.85;1.73,6.04;1.56,5.24;1.52,4.52;1.58,3.90;1.74,3.39;2.01,2.98;2.38,2.67;2.89,2.45;3.54,2.33;4.32,2.30;5.22,2.39;6.14,2.59;6.96,2.94;7.53,3.47;7.67,4.15;7.31,4.95;6.50,5.72;5.46,6.32;4.42,6.60;3.56,6.55;2.93,6.23;2.53,5.75;2.30,5.22;2.20,4.69;2.22,4.21;2.35,3.79;2.57,3.45;2.88,3.19;3.30,3.01;3.80,2.91;4.38,2.91;4.99,3.00;5.57,3.19;6.04,3.49;6.31,3.89;6.33,4.36;6.07,4.87;5.57,5.33;4.95,5.67;4.31,5.82;3.74,5.79;3.30,5.59;2.99,5.29;2.80,4.94;2.73,4.57;2.76,4.23;2.87,3.93;3.07,3.68;3.34,3.49;3.68,3.38;4.07,3.33;4.49,3.36;4.90,3.46;5.25,3.64;5.49,3.89;5.59,4.20;5.52,4.53;5.29,4.85;4.95,5.12;4.53,5.29;4.12,5.35;3.76,5.29;3.47,5.14;3.27,4.93;3.16,4.68;3.13,4.43;3.17,4.19;3.28,3.99;3.46,3.82;3.69,3.71;3.96,3.64;4.25,3.64;4.53,3.69
5.24,10.24;4.07,9.07;3.46,7.49;3.26,6.00;3.38,4.79;3.75,3.91;4.37,3.31;5.23,2.98;6.33,2.88;7.58,3.03;8.87,3.48;9.92,4.31;10.39,5.61;9.95,7.31;8.59,9.02;6.78,10.00;5.19,9.79;4.14,8.68;3.60,7.24;3.44,5.87;3.58,4.77;3.97,3.95;4.60,3.41;5.45,3.12;6.51,3.06;7.70,3.26;8.85,3.76;9.72,4.63;10.00,5.92;9.43,7.51;8.11,8.95;6.48,9.65;5.09,9.34;4.18,8.27;3.72,6.93;3.61,5.69;3.79,4.69;4.21,3.95;4.86,3.48;5.72,3.25;6.76,3.25;7.87,3.51;8.89,4.08;9.56,5.00;9.62,6.29;8.91,7.75;7.60,8.93;6.13,9.35;4.93,8.87;4.17,7.81;3.82,6.58;3.79,5.46;4.01,4.58;4.47,3.94;5.15,3.54;6.02,3.38;7.03,3.45;8.06,3.78;8.93,4.42;9.41,5.41;9.25,6.68;8.41,8.00;7.11,8.91;5.79,9.05;4.78,8.42;4.18,7.36;3.93,6.23;3.97,5.24;4.25,4.46;4.76,3.92;5.46,3.60;6.33,3.52;7.30,3.67;8.23,4.08;8.93,4.80;9.18,5.83;8.81,7.06;7.86,8.18;6.62,8.80;5.48,8.67;4.65,7.94;4.19,6.92;4.05,5.89;4.17,5.02;4.52,4.35;5.07,3.91;5.80,3.68;6.66,3.68;7.56,3.92;8.35,4.43;8.86,5.22;8.87,6.26;8.32,7.38;7.32,8.27;6.19,8.58;5.22,8.25;4.57,7.45;4.25,6.49;4.21,5.58;4.40,4.82
3.99,9.22;3.52,8.60;3.19,7.90;2.98,7.18;2.89,6.50;2.88,5.86;2.96,5.30;3.12,4.81;3.35,4.40;3.66,4.07;4.06,3.81;4.54,3.63;5.11,3.52;5.75,3.49;6.47,3.54;7.23,3.68;8.01,3.92;8.73,4.28;9.35,4.77;9.78,5.40;9.94,6.17;9.76,7.04;9.24,7.95;8.43,8.80;7.43,9.47;6.37,9.87;5.39,9.94;4.56,9.69;3.91,9.20;3.44,8.56;3.13,7.84;2.94,7.12;2.85,6.42;2.86,5.79;2.94,5.23;3.11,4.75;3.35,4.34;3.67,4.01;4.08,3.76;4.57,3.58;5.15,3.48;5.81,3.46;6.54,3.52;7.32,3.67;8.10,3.92;8.84,4.29;9.45,4.80;9.86,5.45;10.00,6.23;9.79,7.12;9.24,8.05;8.39,8.90;7.36,9.57;6.29,9.94;5.30,9.98;4.48,9.71;3.85,9.19;3.39,8.53;3.08,7.80;2.90,7.06;2.82,6.37;2.84,5.74;2.93,5.18;3.10,4.70;3.35,4.30;3.69,3.97;4.10,3.72;4.60,3.55;5.19,3.45;5.87,3.44;6.61,3.50;7.39,3.66;8.18,3.92;8.92,4.31;9.53,4.83;9.93,5.49;10.05,6.29;9.82,7.20;9.23,8.13;8.35,8.99;7.29,9.65;6.21,10.00;5.22,10.01;4.41,9.71;3.78,9.17;3.34,8.49;3.04,7.75;2.87,7.01;2.80,6.32;2.82,5.68;2.92,5.13;3.10,4.65;3.35,4.25;3.69,3.93;4.11,3.69;4.62,3.52;5.22,3.43;5.91,3.41;6.66,3.48;7.45,3.65
5.57,8.29;4.51,8.53;3.62,8.42;2.93,8.00;2.45,7.39;2.13,6.69;1.95,5.98;1.86,5.31;1.85,4.71;1.91,4.18;2.04,3.72;2.24,3.35;2.52,3.04;2.88,2.81;3.33,2.65;3.88,2.56;4.54,2.54;5.29,2.61;6.13,2.77;6.99,3.05;7.80,3.48;8.45,4.08;8.79,4.89;8.68,5.87;8.06,6.96;7.01,7.98;5.75,8.73;4.51,9.04;3.50,8.89;2.75,8.38;2.25,7.67;1.93,6.87;1.74,6.08;1.65,5.34;1.65,4.68;1.71,4.11;1.83,3.63;2.03,3.22;2.30,2.90;2.65,2.65;3.10,2.47;3.66,2.36;4.34,2.32;5.14,2.36;6.04,2.50;7.02,2.75;7.98,3.15;8.82,3.73;9.35,4.55;9.41,5.60;8.86,6.84;7.74,8.09;6.28,9.08;4.81,9.58;3.60,9.50;2.73,8.97;2.15,8.18;1.78,7.28;1.57,6.39;1.47,5.56;1.44,4.83;1.48,4.19;1.59,3.65;1.75,3.21;1.99,2.84;2.31,2.56;2.73,2.34;3.25,2.20;3.90,2.12;4.69,2.11;5.62,2.19;6.67,2.36;7.78,2.68;8.86,3.16;9.74,3.89;10.19,4.89;10.00,6.19;9.05,7.67;7.49,9.06;5.72,10.00;4.14,10.25;2.98,9.86;2.22,9.06;1.74,8.07;1.46,7.05;1.31,6.10;1.25,5.24;1.25,4.50;1.31,3.87;1.43,3.35;1.62,2.92;1.87,2.57;2.21,2.30;2.65,2.10;3.21,1.96;3.92,1.89;4.77,1.88;5.80,1.96;6.97,2.15;8.24,2.47
1.31,4.82;0.93,4.33;0.73,3.68;0.64,3.04;0.64,2.50;0.71,2.06;0.84,1.74;1.07,1.51;1.40,1.39;1.85,1.36;2.44,1.44;3.12,1.65;3.79,2.06;4.25,2.73;4.25,3.70;3.63,4.87;2.54,5.83;1.49,6.04;0.84,5.45;0.53,4.49;0.41,3.55;0.37,2.76;0.39,2.14;0.46,1.68;0.59,1.34;0.81,1.12;1.14,0.98;1.65,0.92;2.35,0.95;3.27,1.10;4.33,1.42;5.30,2.01;5.81,3.04;5.42,4.63;3.94,6.53;2.04,7.68;0.85,7.19;0.38,5.82;0.23,4.44;0.17,3.31;0.17,2.45;0.19,1.82;0.23,1.36;0.32,1.03;0.47,0.81;0.71,0.65;1.10,0.56;1.70,0.53;2.60,0.56;3.82,0.68;5.30,0.94;6.77,1.47;7.75,2.48;7.58,4.30;5.74,7.04;2.75,9.44;0.81,9.21;0.25,7.29;0.11,5.40;0.07,3.93;0.06,2.84;0.06,2.05;0.08,1.49;0.10,1.08;0.15,0.79;0.23,0.59;0.37,0.45;0.60,0.36;0.98,0.30;1.60,0.28;2.56,0.29;3.93,0.35;5.70,0.50;7.64,0.81;9.28,1.47;9.99,2.79;9.01,5.30;5.80,9.08;1.89,11.51;0.38,9.98;0.10,7.45;0.04,5.39;0.03,3.87;0.02,2.77;0.03,1.99;0.03,1.42;0.04,1.02;0.06,0.74;0.10,0.54;0.16,0.39;0.26,0.29;0.44,0.23;0.74,0.18;1.24,0.16;2.05,0.16;3.29,0.18;5.00,0.24;7.11,0.37;9.26,0.65;10.95,1.27
2.25,9.38;1.25,7.16;0.87,4.90;0.73,3.21;0.71,2.08;0.76,1.35;0.87,0.89;1.03,0.60;1.24,0.42;1.52,0.30;1.88,0.23;2.32,0.19;2.86,0.17;3.52,0.16;4.30,0.17;5.21,0.20;6.24,0.26;7.36,0.39;8.47,0.65;9.43,1.18;9.88,2.28;9.28,4.41;7.14,7.57;4.18,9.92;2.11,9.30;1.19,6.98;0.84,4.74;0.72,3.09;0.71,2.00;0.76,1.30;0.87,0.85;1.03,0.58;1.25,0.40;1.53,0.29;1.89,0.22;2.34,0.18;2.89,0.16;3.55,0.16;4.34,0.17;5.26,0.20;6.30,0.26;7.42,0.39;8.54,0.65;9.49,1.19;9.93,2.32;9.29,4.49;7.10,7.70;4.11,10.00;2.06,9.29;1.17,6.94;0.82,4.70;0.71,3.06;0.70,1.98;0.75,1.28;0.86,0.84;1.02,0.57;1.24,0.39;1.52,0.29;1.88,0.22;2.32,0.18;2.87,0.16;3.53,0.15;4.32,0.16;5.24,0.19;6.27,0.25;7.40,0.38;8.54,0.62;9.51,1.14;10.00,2.23;9.43,4.35;7.29,7.57;4.25,10.04;2.12,9.47;1.18,7.11;0.82,4.81;0.70,3.13;0.69,2.02;0.74,1.30;0.85,0.85;1.00,0.57;1.21,0.40;1.49,0.29;1.84,0.22;2.28,0.18;2.81,0.16;3.47,0.15;4.24,0.16;5.15,0.18;6.18,0.24;7.31,0.35;8.45,0.58;9.46,1.06;10.03,2.07;9.60,4.07;7.61,7.25;4.56,9.96;2.27,9.69;1.23,7.39;0.84,5.03;0.70,3.28
3.90,9.73;3.16,7.79;2.89,5.95;2.96,4.51;3.29,3.49;3.85,2.81;4.64,2.41;5.67,2.25;6.90,2.32;8.22,2.66;9.41,3.37;10.15,4.60;10.00,6.42;8.77,8.53;6.88,10.00;5.12,10.04;3.95,8.83;3.35,7.15;3.18,5.60;3.30,4.37;3.67,3.50;4.27,2.93;5.09,2.62;6.10,2.54;7.25,2.70;8.40,3.17;9.30,4.02;9.64,5.36;9.12,7.10;7.79,8.75;6.15,9.56;4.77,9.16;3.91,7.92;3.51,6.45;3.45,5.15;3.66,4.14;4.10,3.44;4.75,3.00;5.59,2.81;6.58,2.84;7.62,3.14;8.54,3.76;9.08,4.77;9.00,6.15;8.19,7.67;6.87,8.77;5.51,8.96;4.49,8.24;3.90,7.04;3.68,5.79;3.75,4.73;4.06,3.94;4.57,3.41;5.27,3.11;6.12,3.05;7.05,3.22;7.93,3.67;8.57,4.45;8.73,5.57;8.27,6.89;7.27,8.05;6.05,8.56;5.00,8.25;4.30,7.35;3.95,6.23;3.90,5.19;4.10,4.36;4.50,3.76;5.09,3.40;5.83,3.26;6.65,3.35;7.46,3.68;8.10,4.30;8.39,5.22;8.17,6.34;7.44,7.42;6.42,8.09;5.42,8.08;4.66,7.46;4.23,6.53;4.08,5.55;4.19,4.72;4.50,4.09;4.99,3.68;5.63,3.48;6.36,3.50;7.10,3.74;7.72,4.24;8.07,5.00;8.01,5.96;7.49,6.95;6.65,7.66;5.74,7.83;4.98,7.45;4.49,6.69;4.27,5.81;4.30,5.01;4.53,4.37;4.94,3.93;5.49,3.69
4.55,9.28;3.76,7.73;3.51,6.15;3.66,4.87;4.15,3.98;4.96,3.44;6.07,3.24;7.43,3.38;8.81,3.92;9.85,5.00;10.00,6.67;8.93,8.61;7.05,9.93;5.25,9.84;4.09,8.58;3.57,6.95;3.53,5.49;3.85,4.39;4.49,3.67;5.45,3.30;6.70,3.25;8.09,3.57;9.37,4.36;10.05,5.72;9.63,7.59;8.08,9.36;6.14,10.05;4.62,9.33;3.79,7.80;3.51,6.21;3.64,4.92;4.12,4.01;4.92,3.46;6.02,3.24;7.35,3.37;8.74,3.90;9.79,4.94;9.98,6.58;8.98,8.50;7.13,9.85;5.33,9.83;4.15,8.63;3.61,7.02;3.54,5.56;3.85,4.45;4.47,3.72;5.42,3.33;6.64,3.27;8.02,3.57;9.29,4.34;9.99,5.66;9.62,7.50;8.13,9.26;6.21,10.00;4.68,9.34;3.83,7.85;3.54,6.27;3.66,4.98;4.11,4.06;4.89,3.50;5.98,3.27;7.30,3.38;8.68,3.89;9.75,4.91;9.98,6.52;9.03,8.43;7.20,9.82;5.38,9.85;4.19,8.66;3.64,7.06;3.56,5.61;3.84,4.50;4.46,3.76;5.38,3.36;6.59,3.29;7.97,3.58;9.25,4.32;9.98,5.62;9.65,7.44;8.19,9.22;6.27,10.00;4.73,9.38;3.85,7.91;3.54,6.33;3.65,5.02;4.09,4.09;4.86,3.52;5.94,3.28;7.25,3.37;8.62,3.87;9.70,4.87;9.96,6.45;9.05,8.35;7.26,9.76;5.45,9.85;4.23,8.72;3.65,7.13;3.55,5.65;3.83,4.53;4.43,3.77
5.97,9.95;4.25,10.05;3.09,9.21;2.40,7.92;2.04,6.55;1.89,5.33;1.88,4.31;1.99,3.50;2.20,2.88;2.53,2.41;2.98,2.08;3.56,1.85;4.31,1.73;5.22,1.71;6.29,1.81;7.48,2.06;8.68,2.53;9.68,3.33;10.14,4.59;9.70,6.34;8.28,8.26;6.33,9.67;4.55,10.00;3.30,9.32;2.54,8.10;2.13,6.76;1.94,5.53;1.91,4.49;2.00,3.65;2.20,3.00;2.51,2.51;2.93,2.16;3.50,1.92;4.21,1.78;5.09,1.75;6.13,1.83;7.28,2.06;8.46,2.50;9.47,3.25;10.00,4.42;9.70,6.07;8.44,7.94;6.59,9.42;4.79,9.91;3.48,9.37;2.66,8.23;2.21,6.92;2.00,5.69;1.95,4.63;2.02,3.77;2.21,3.11;2.50,2.60;2.91,2.23;3.45,1.98;4.15,1.83;5.00,1.79;6.00,1.86;7.13,2.08;8.29,2.49;9.30,3.20;9.87,4.31;9.64,5.89;8.49,7.72;6.71,9.21;4.94,9.78;3.60,9.34;2.76,8.26;2.28,6.99;2.05,5.77;1.99,4.71;2.05,3.85;2.23,3.17;2.51,2.66;2.91,2.28;3.45,2.03;4.13,1.87;4.96,1.83;5.95,1.89;7.06,2.10;8.19,2.51;9.18,3.20;9.74,4.29;9.56,5.82;8.47,7.59;6.75,9.07;5.01,9.65;3.69,9.26;2.84,8.25;2.35,7.01;2.11,5.81;2.04,4.76;2.09,3.91;2.26,3.23;2.54,2.71;2.94,2.33;3.47,2.07;4.14,1.92;4.96,1.87;5.93,1.94;7.01,2.15
5.75,10.09;4.56,10.00;3.65,9.48;3.00,8.65;2.56,7.70;2.29,6.73;2.13,5.82;2.08,5.01;2.09,4.31;2.17,3.71;2.32,3.22;2.52,2.81;2.78,2.49;3.11,2.23;3.50,2.04;3.97,1.90;4.50,1.81;5.11,1.77;5.77,1.78;6.48,1.84;7.22,1.96;7.96,2.14;8.66,2.40;9.27,2.76;9.73,3.23;10.00,3.82;10.02,4.55;9.74,5.39;9.18,6.30;8.37,7.19;7.39,7.95;6.35,8.46;5.37,8.66;4.53,8.52;3.86,8.11;3.36,7.51;3.01,6.82;2.79,6.10;2.66,5.41;2.63,4.79;2.66,4.23;2.76,3.76;2.93,3.36;3.15,3.02;3.43,2.76;3.77,2.55;4.17,2.40;4.62,2.31;5.12,2.26;5.67,2.27;6.24,2.33;6.83,2.45;7.39,2.63;7.91,2.89;8.35,3.22;8.67,3.64;8.83,4.15;8.80,4.74;8.57,5.40;8.14,6.07;7.54,6.69;6.83,7.21;6.08,7.55;5.35,7.68;4.70,7.59;4.16,7.30;3.74,6.87;3.44,6.36;3.24,5.82;3.12,5.28;3.09,4.77;3.12,4.32;3.22,3.92;3.37,3.57;3.58,3.29;3.84,3.06;4.15,2.89;4.51,2.77;4.92,2.70;5.35,2.68;5.82,2.71;6.28,2.79;6.74,2.93;7.17,3.13;7.54,3.39;7.82,3.72;7.98,4.11;8.02,4.57;7.90,5.06;7.64,5.57;7.25,6.06;6.75,6.48;6.20,6.79;5.64,6.96;5.10,6.98;4.63,6.85;4.23,6.59;3.92,6.24;3.70,5.83;3.55,5.41
5.83,10.00;4.82,10.04;3.99,9.74;3.36,9.20;2.89,8.49;2.57,7.71;2.36,6.92;2.24,6.18;2.20,5.49;2.22,4.88;2.29,4.35;2.42,3.89;2.60,3.50;2.84,3.18;3.13,2.92;3.49,2.71;3.92,2.56;4.41,2.47;4.98,2.42;5.62,2.43;6.32,2.50;7.06,2.64;7.82,2.86;8.55,3.18;9.21,3.62;9.72,4.19;10.01,4.92;10.00,5.79;9.65,6.78;8.96,7.82;8.00,8.78;6.89,9.51;5.79,9.93;4.79,9.97;3.97,9.67;3.35,9.11;2.90,8.41;2.59,7.64;2.38,6.86;2.27,6.13;2.23,5.46;2.25,4.86;2.33,4.33;2.46,3.88;2.65,3.50;2.89,3.18;3.19,2.92;3.56,2.73;3.99,2.58;4.49,2.49;5.06,2.45;5.69,2.47;6.39,2.55;7.12,2.70;7.87,2.93;8.58,3.26;9.21,3.71;9.69,4.29;9.94,5.03;9.89,5.91;9.50,6.90;8.78,7.92;7.81,8.83;6.71,9.51;5.64,9.87;4.68,9.86;3.90,9.53;3.31,8.96;2.88,8.26;2.59,7.50;2.40,6.74;2.30,6.03;2.26,5.37;2.29,4.79;2.38,4.28;2.52,3.84;2.71,3.47;2.96,3.16;3.27,2.92;3.65,2.73;4.09,2.59;4.59,2.51;5.17,2.48;5.81,2.51;6.50,2.61;7.22,2.77;7.95,3.02;8.64,3.37;9.23,3.84;9.65,4.44;9.84,5.19;9.73,6.08;9.29,7.05;8.55,8.02;7.58,8.88;6.52,9.50;5.48,9.79;4.57,9.73;3.83,9.37;3.27,8.80
2.56,10.00;1.69,8.21;1.26,6.26;1.07,4.61;1.01,3.35;1.03,2.42;1.11,1.76;1.25,1.30;1.45,0.98;1.71,0.76;2.05,0.61;2.45,0.51;2.95,0.45;3.54,0.42;4.24,0.41;5.03,0.43;5.92,0.49;6.88,0.60;7.86,0.78;8.80,1.09;9.58,1.59;10.05,2.42;10.00,3.74;9.19,5.63;7.56,7.87;5.46,9.67;3.57,10.06;2.31,9.00;1.63,7.26;1.29,5.54;1.14,4.11;1.11,3.02;1.16,2.21;1.27,1.64;1.44,1.24;1.67,0.96;1.97,0.76;2.35,0.63;2.80,0.55;3.35,0.50;4.00,0.48;4.74,0.50;5.56,0.55;6.46,0.65;7.39,0.82;8.29,1.11;9.07,1.58;9.57,2.33;9.61,3.50;8.99,5.17;7.63,7.20;5.76,8.95;3.93,9.61;2.61,8.90;1.84,7.40;1.44,5.76;1.26,4.34;1.21,3.23;1.24,2.40;1.34,1.79;1.51,1.36;1.74,1.06;2.03,0.85;2.40,0.71;2.85,0.62;3.39,0.57;4.03,0.55;4.75,0.57;5.56,0.63;6.42,0.74;7.31,0.93;8.15,1.25;8.85,1.76;9.26,2.56;9.20,3.76;8.50,5.41;7.13,7.29;5.37,8.77;3.72,9.17;2.55,8.39;1.86,6.95;1.50,5.44;1.34,4.13;1.29,3.10;1.34,2.33;1.45,1.77;1.63,1.36;1.88,1.08;2.19,0.88;2.58,0.75;3.06,0.66;3.62,0.62;4.27,0.62;5.00,0.65;5.81,0.73;6.65,0.88;7.49,1.13;8.24,1.52;8.79,2.15;8.99,3.09
1.29,8.10;1.03,5.67;1.00,3.88;1.13,2.68;1.41,1.91;1.85,1.44;2.49,1.16;3.36,1.02;4.46,0.99;5.75,1.05;7.11,1.23;8.39,1.55;9.40,2.06;10.00,2.83;10.08,3.95;9.56,5.46;8.42,7.29;6.75,9.11;4.86,10.22;3.24,10.00;2.20,8.55;1.69,6.67;1.51,4.98;1.55,3.69;1.76,2.78;2.14,2.18;2.70,1.81;3.45,1.62;4.39,1.57;5.45,1.65;6.55,1.88;7.55,2.28;8.30,2.90;8.65,3.78;8.52,4.96;7.86,6.39;6.71,7.85;5.27,8.93;3.87,9.16;2.80,8.38;2.17,6.99;1.88,5.53;1.84,4.28;1.99,3.34;2.30,2.69;2.79,2.27;3.44,2.03;4.24,1.96;5.16,2.03;6.10,2.25;6.95,2.65;7.57,3.25;7.86,4.09;7.72,5.17;7.13,6.40;6.14,7.58;4.94,8.37;3.79,8.44;2.90,7.74;2.37,6.57;2.12,5.34;2.10,4.27;2.26,3.45;2.58,2.87;3.06,2.49;3.69,2.30;4.45,2.26;5.27,2.37;6.08,2.64;6.77,3.09;7.22,3.73;7.34,4.58;7.07,5.61;6.41,6.68;5.47,7.58;4.42,8.02;3.48,7.81;2.81,7.02;2.42,5.95;2.28,4.90;2.33,4.02;2.54,3.34;2.91,2.88;3.43,2.60;4.07,2.48;4.79,2.52;5.54,2.71;6.21,3.06;6.72,3.58;6.96,4.30;6.87,5.17;6.42,6.13;5.68,7.01;4.77,7.57;3.88,7.62;3.16,7.12;2.69,6.26;2.47,5.29;2.44,4.41;2.58,3.71
2.38,10.52;2.60,8.41;2.99,6.83;3.55,5.69;4.27,4.92;5.12,4.41;6.06,4.11;7.01,3.99;7.90,4.02;8.67,4.16;9.27,4.42;9.69,4.76;9.94,5.19;10.03,5.68;10.00,6.22;9.86,6.79;9.64,7.38;9.36,7.95;9.04,8.49;8.70,8.97;8.36,9.37;8.02,9.68;7.72,9.88;7.44,9.98;7.21,9.99;7.03,9.93;6.89,9.80;6.80,9.64;6.75,9.45;6.74,9.25;6.77,9.06;6.82,8.88;6.90,8.73;6.98,8.61;7.07,8.52;7.16,8.46;7.25,8.43;7.32,8.42;7.39,8.44;7.43,8.47;7.46,8.52;7.48,8.57;7.49,8.63;7.48,8.69;7.46,8.74;7.44,8.79;7.42,8.83;7.39,8.87;7.36,8.89;7.33,8.90;7.31,8.91;7.29,8.91;7.27,8.90;7.26,8.89;7.25,8.88;7.25,8.86;7.25,8.84;7.25,8.82;7.26,8.81;7.26,8.79;7.27,8.78;7.28,8.77;7.29,8.76;7.30,8.76;7.30,8.76;7.31,8.76;7.31,8.76;7.32,8.77;7.32,8.77;7.32,8.78;7.32,8.78;7.32,8.79;7.32,8.79;7.32,8.80;7.31,8.80;7.31,8.80;7.31,8.81;7.31,8.81;7.30,8.81;7.30,8.81;7.30,8.81;7.30,8.80;7.30,8.80;7.30,8.80;7.30,8.80;7.30,8.80;7.30,8.80;7.30,8.79;7.30,8.79;7.30,8.79;7.30,8.79;7.30,8.79;7.30,8.79;7.30,8.79;7.30,8.79;7.31,8.79;7.31,8.79;7.31,8.79;7.31,8.79;7.31,8.79
