6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
2.14,14.37;1.41,9.96;1.16,6.52;1.13,4.20;1.23,2.72;1.43,1.79;1.73,1.22;2.14,0.87;2.65,0.65;3.27,0.51;3.99,0.43;4.80,0.39;5.65,0.38;6.52,0.39;7.35,0.43;8.10,0.48;8.75,0.58;9.27,0.70;9.66,0.88;9.91,1.12;10.03,1.44;10.00,1.84;9.83,2.36;9.52,2.98;9.07,3.70;8.49,4.47;7.80,5.22;7.04,5.85;6.29,6.26;5.61,6.38;5.03,6.21;4.60,5.81;4.31,5.28;4.16,4.71;4.13,4.17;4.21,3.70;4.37,3.31;4.60,3.02;4.87,2.81;5.17,2.67;5.49,2.61;5.80,2.60;6.08,2.65;6.33,2.75;6.52,2.89;6.65,3.08;6.72,3.29;6.71,3.53;6.64,3.78;6.52,4.02;6.35,4.23;6.16,4.40;5.95,4.52;5.74,4.57;5.55,4.56;5.39,4.49;5.27,4.38;5.19,4.23;5.15,4.07;5.15,3.92;5.19,3.77;5.25,3.64;5.34,3.54;5.44,3.46;5.55,3.42;5.66,3.40;5.76,3.40;5.85,3.43;5.92,3.48;5.97,3.55;6.00,3.63;6.01,3.71;5.99,3.79;5.96,3.87;5.91,3.94;5.85,4.00;5.78,4.04;5.72,4.06;5.65,4.06;5.60,4.04;5.55,4.01;5.52,3.97;5.50,3.92;5.50,3.87;5.50,3.82;5.52,3.78;5.55,3.74;5.58,3.71;5.62,3.68;5.65,3.67;5.69,3.67;5.72,3.67;5.75,3.69;5.77,3.70;5.78,3.73;5.79,3.76;5.79,3.78;5.78,3.81;5.77,3.84;5.75,3.86
4.75,10.34;3.82,10.00;3.13,9.37;2.64,8.57;2.31,7.71;2.10,6.86;1.97,6.06;1.92,5.34;1.92,4.69;1.97,4.13;2.08,3.65;2.22,3.24;2.42,2.90;2.67,2.62;2.97,2.39;3.34,2.21;3.76,2.08;4.26,1.99;4.81,1.95;5.44,1.95;6.12,1.99;6.85,2.10;7.59,2.26;8.33,2.50;9.02,2.83;9.59,3.28;9.99,3.85;10.14,4.57;10.00,5.42;9.54,6.36;8.78,7.32;7.80,8.19;6.73,8.84;5.68,9.20;4.75,9.22;3.99,8.95;3.41,8.46;2.98,7.84;2.68,7.16;2.48,6.47;2.37,5.80;2.32,5.19;2.33,4.65;2.40,4.16;2.51,3.74;2.68,3.38;2.89,3.08;3.16,2.84;3.47,2.64;3.85,2.49;4.28,2.39;4.76,2.34;5.29,2.33;5.87,2.36;6.48,2.46;7.09,2.61;7.69,2.83;8.24,3.14;8.69,3.53;9.01,4.03;9.14,4.62;9.04,5.30;8.71,6.05;8.15,6.80;7.43,7.48;6.61,8.01;5.77,8.32;5.00,8.40;4.34,8.26;3.80,7.92;3.39,7.46;3.08,6.92;2.88,6.36;2.75,5.80;2.69,5.27;2.69,4.79;2.74,4.35;2.85,3.97;3.00,3.64;3.20,3.36;3.45,3.13;3.74,2.94;4.09,2.81;4.48,2.72;4.91,2.67;5.38,2.67;5.88,2.72;6.40,2.82;6.91,2.99;7.39,3.21;7.81,3.51;8.13,3.88;8.34,4.33;8.39,4.86;8.25,5.44;7.94,6.04;7.47,6.62;6.88,7.13;6.22,7.51;5.56,7.72
3.81,9.44;3.55,7.88;3.62,6.54;3.97,5.50;4.58,4.77;5.42,4.33;6.46,4.15;7.62,4.24;8.76,4.61;9.66,5.28;10.13,6.26;10.00,7.47;9.26,8.74;8.11,9.74;6.85,10.20;5.76,10.00;5.00,9.28;4.59,8.31;4.48,7.32;4.63,6.46;4.99,5.80;5.55,5.34;6.25,5.12;7.03,5.11;7.80,5.33;8.42,5.77;8.79,6.41;8.82,7.18;8.47,7.99;7.84,8.67;7.06,9.06;6.31,9.08;5.71,8.75;5.31,8.19;5.14,7.53;5.18,6.90;5.40,6.37;5.77,5.98;6.25,5.76;6.79,5.72;7.32,5.85;7.76,6.14;8.04,6.57;8.09,7.09;7.91,7.63;7.54,8.09;7.05,8.39;6.54,8.46;6.10,8.31;5.78,7.97;5.61,7.55;5.60,7.10;5.73,6.70;5.97,6.40;6.30,6.21;6.68,6.15;7.05,6.22;7.36,6.41;7.57,6.70;7.63,7.06;7.54,7.42;7.31,7.75;7.00,7.97;6.65,8.05;6.33,7.98;6.09,7.78;5.94,7.50;5.90,7.19;5.97,6.90;6.13,6.66;6.36,6.51;6.62,6.45;6.88,6.48;7.11,6.60;7.26,6.80;7.32,7.04;7.28,7.30;7.14,7.53;6.93,7.69;6.70,7.76;6.47,7.74;6.29,7.62;6.17,7.44;6.12,7.23;6.16,7.02;6.26,6.84;6.41,6.71;6.60,6.66;6.78,6.67;6.95,6.75;7.06,6.88;7.12,7.05;7.10,7.23;7.01,7.39;6.88,7.51;6.72,7.57;6.55,7.57;6.42,7.50;6.32,7.38;6.28,7.23
3.92,9.82;3.74,8.24;3.76,6.87;3.96,5.78;4.32,4.94;4.80,4.33;5.41,3.92;6.12,3.68;6.89,3.59;7.69,3.65;8.46,3.86;9.14,4.21;9.68,4.73;10.00,5.41;10.07,6.24;9.88,7.17;9.43,8.14;8.79,9.02;8.03,9.69;7.26,10.02;6.55,10.00;5.97,9.64;5.56,9.04;5.31,8.32;5.21,7.58;5.25,6.90;5.41,6.33;5.66,5.86;5.98,5.52;6.37,5.30;6.78,5.20;7.21,5.21;7.61,5.32;7.95,5.54;8.21,5.85;8.37,6.25;8.40,6.69;8.32,7.16;8.12,7.62;7.84,8.01;7.50,8.29;7.14,8.44;6.80,8.45;6.50,8.31;6.27,8.07;6.12,7.75;6.05,7.40;6.05,7.06;6.12,6.74;6.25,6.46;6.42,6.25;6.63,6.11;6.86,6.04;7.08,6.04;7.29,6.11;7.47,6.24;7.60,6.42;7.67,6.63;7.69,6.87;7.65,7.12;7.55,7.34;7.41,7.53;7.24,7.67;7.06,7.74;6.88,7.75;6.73,7.68;6.60,7.57;6.52,7.41;6.47,7.23;6.47,7.05;6.51,6.88;6.58,6.73;6.67,6.61;6.78,6.53;6.91,6.49;7.03,6.49;7.14,6.53;7.23,6.60;7.30,6.70;7.33,6.82;7.34,6.95;7.31,7.07;7.26,7.19;7.19,7.29;7.10,7.36;7.01,7.39;6.92,7.39;6.84,7.36;6.78,7.31;6.73,7.23;6.71,7.14;6.70,7.05;6.72,6.96;6.75,6.88;6.80,6.81;6.85,6.77;6.91,6.74;6.97,6.73;7.03,6.75;7.08,6.78
2.01,6.17;2.15,4.64;2.55,3.58;3.22,2.91;4.18,2.54;5.41,2.42;6.83,2.53;8.25,2.90;9.41,3.57;10.06,4.60;10.00,6.00;9.16,7.67;7.70,9.23;6.01,10.13;4.52,10.00;3.53,8.95;3.01,7.51;2.87,6.13;3.02,5.00;3.43,4.19;4.06,3.67;4.90,3.41;5.88,3.40;6.90,3.63;7.78,4.11;8.36,4.85;8.48,5.84;8.08,6.98;7.22,8.06;6.12,8.76;5.05,8.86;4.21,8.34;3.70,7.43;3.49,6.43;3.55,5.52;3.84,4.81;4.32,4.34;4.96,4.08;5.69,4.05;6.44,4.23;7.07,4.62;7.48,5.21;7.56,5.97;7.28,6.79;6.70,7.53;5.94,8.00;5.18,8.07;4.55,7.74;4.13,7.13;3.95,6.40;3.99,5.71;4.21,5.15;4.59,4.76;5.09,4.55;5.65,4.53;6.20,4.69;6.66,5.02;6.93,5.50;6.97,6.08;6.75,6.68;6.32,7.20;5.77,7.51;5.21,7.54;4.74,7.30;4.42,6.85;4.28,6.31;4.32,5.79;4.50,5.36;4.81,5.05;5.20,4.89;5.64,4.89;6.06,5.03;6.38,5.31;6.57,5.70;6.57,6.15;6.38,6.60;6.05,6.96;5.64,7.17;5.22,7.17;4.87,6.98;4.63,6.64;4.53,6.23;4.56,5.83;4.72,5.49;4.97,5.26;5.29,5.14;5.63,5.15;5.95,5.28;6.19,5.52;6.31,5.83;6.29,6.19;6.13,6.53;5.87,6.79;5.55,6.92;5.23,6.91;4.97,6.74;4.79,6.48;4.72,6.16;4.76,5.85;4.89,5.59
3.43,10.00;3.02,7.90;2.98,6.13;3.21,4.80;3.68,3.87;4.38,3.26;5.29,2.93;6.39,2.83;7.59,2.96;8.75,3.36;9.69,4.07;10.16,5.15;10.00,6.58;9.16,8.16;7.85,9.47;6.44,10.03;5.29,9.70;4.54,8.74;4.15,7.55;4.07,6.40;4.23,5.45;4.59,4.74;5.13,4.26;5.81,4.01;6.57,3.97;7.34,4.16;8.00,4.56;8.44,5.19;8.56,6.01;8.30,6.93;7.72,7.77;6.95,8.35;6.17,8.49;5.51,8.21;5.06,7.62;4.84,6.90;4.83,6.19;4.99,5.58;5.30,5.12;5.73,4.84;6.22,4.72;6.74,4.78;7.20,5.00;7.54,5.38;7.70,5.88;7.64,6.45;7.38,7.00;6.96,7.43;6.47,7.64;6.00,7.60;5.64,7.34;5.40,6.93;5.31,6.47;5.36,6.03;5.53,5.66;5.78,5.39;6.10,5.25;6.45,5.24;6.77,5.35;7.02,5.57;7.17,5.88;7.19,6.24;7.07,6.61;6.84,6.91;6.55,7.10;6.24,7.14;5.97,7.04;5.77,6.82;5.67,6.54;5.65,6.24;5.73,5.97;5.88,5.75;6.08,5.62;6.31,5.57;6.53,5.61;6.72,5.73;6.85,5.92;6.89,6.15;6.85,6.40;6.73,6.61;6.56,6.77;6.35,6.84;6.16,6.81;6.00,6.70;5.90,6.53;5.87,6.34;5.89,6.14;5.97,5.98;6.10,5.86;6.25,5.80;6.40,5.80;6.53,5.86;6.63,5.98;6.69,6.12;6.68,6.28;6.62,6.44;6.52,6.55;6.39,6.62;6.26,6.63;6.15,6.58
7.17,10.00;5.62,10.24;4.40,9.94;3.55,9.27;3.01,8.39;2.72,7.45;2.60,6.56;2.63,5.76;2.79,5.09;3.08,4.54;3.51,4.11;4.07,3.80;4.79,3.60;5.64,3.53;6.62,3.59;7.67,3.78;8.67,4.15;9.51,4.69;10.00,5.43;10.02,6.34;9.51,7.34;8.55,8.29;7.32,9.01;6.07,9.35;4.99,9.27;4.16,8.85;3.60,8.21;3.26,7.47;3.09,6.73;3.08,6.04;3.20,5.43;3.44,4.92;3.81,4.52;4.30,4.22;4.91,4.04;5.64,3.97;6.44,4.02;7.28,4.19;8.06,4.51;8.69,4.98;9.07,5.60;9.08,6.33;8.71,7.11;8.00,7.84;7.08,8.40;6.11,8.69;5.23,8.67;4.51,8.38;4.00,7.90;3.67,7.32;3.51,6.71;3.48,6.12;3.58,5.60;3.80,5.15;4.13,4.80;4.57,4.54;5.10,4.38;5.73,4.33;6.40,4.38;7.07,4.56;7.69,4.85;8.15,5.27;8.41,5.79;8.38,6.40;8.06,7.02;7.49,7.58;6.77,8.00;6.01,8.21;5.30,8.18;4.71,7.95;4.27,7.57;3.99,7.10;3.84,6.59;3.83,6.11;3.93,5.67;4.13,5.29;4.44,4.99;4.84,4.78;5.31,4.65;5.85,4.63;6.42,4.70;6.97,4.88;7.44,5.16;7.77,5.53;7.92,5.99;7.84,6.49;7.54,6.99;7.05,7.42;6.47,7.72;5.85,7.85;5.28,7.80;4.81,7.60;4.45,7.27;4.22,6.88;4.11,6.46;4.12,6.05;4.22,5.68;4.43,5.37;4.71,5.13;5.08,4.96
3.92,6.10;3.06,6.35;2.33,6.21;1.81,5.75;1.47,5.12;1.27,4.44;1.16,3.80;1.14,3.23;1.17,2.75;1.26,2.35;1.41,2.04;1.61,1.79;1.89,1.61;2.25,1.50;2.69,1.44;3.23,1.44;3.87,1.51;4.57,1.66;5.31,1.93;6.00,2.34;6.50,2.95;6.66,3.80;6.34,4.87;5.50,6.01;4.30,6.95;3.09,7.37;2.14,7.15;1.52,6.48;1.16,5.60;0.96,4.71;0.86,3.91;0.83,3.23;0.86,2.66;0.93,2.21;1.06,1.85;1.24,1.57;1.48,1.36;1.81,1.22;2.23,1.12;2.77,1.08;3.43,1.09;4.23,1.17;5.14,1.33;6.13,1.61;7.07,2.07;7.80,2.80;8.06,3.88;7.57,5.36;6.25,7.03;4.44,8.38;2.79,8.80;1.70,8.25;1.09,7.16;0.78,5.95;0.62,4.83;0.55,3.88;0.54,3.11;0.56,2.49;0.62,2.00;0.72,1.62;0.86,1.33;1.06,1.11;1.33,0.95;1.69,0.83;2.16,0.76;2.77,0.73;3.54,0.74;4.50,0.81;5.64,0.94;6.92,1.19;8.24,1.61;9.38,2.34;9.99,3.54;9.58,5.39;7.85,7.80;5.18,9.99;2.80,10.75;1.42,9.92;0.78,8.36;0.50,6.74;0.37,5.33;0.31,4.17;0.30,3.25;0.31,2.53;0.34,1.98;0.39,1.55;0.48,1.23;0.59,0.98;0.75,0.80;0.98,0.66;1.28,0.56;1.68,0.49;2.22,0.45;2.92,0.43;3.83,0.45;4.98,0.50;6.39,0.61;8.02,0.81;9.78,1.18;11.43,1.85
2.55,9.08;2.24,7.54;2.13,6.17;2.15,5.03;2.29,4.13;2.54,3.43;2.90,2.92;3.38,2.55;3.97,2.30;4.68,2.17;5.50,2.13;6.40,2.19;7.34,2.35;8.25,2.64;9.06,3.08;9.69,3.70;10.03,4.52;10.00,5.57;9.56,6.80;8.74,8.09;7.62,9.24;6.38,10.00;5.21,10.20;4.25,9.81;3.56,8.99;3.11,7.94;2.87,6.86;2.79,5.87;2.84,5.01;3.01,4.32;3.28,3.77;3.65,3.36;4.12,3.08;4.69,2.91;5.33,2.84;6.02,2.88;6.74,3.03;7.43,3.29;8.03,3.68;8.48,4.22;8.71,4.91;8.67,5.73;8.35,6.65;7.76,7.56;6.98,8.33;6.11,8.82;5.27,8.95;4.55,8.70;4.00,8.15;3.62,7.42;3.40,6.63;3.32,5.87;3.36,5.19;3.51,4.62;3.75,4.16;4.08,3.82;4.49,3.58;4.97,3.44;5.50,3.41;6.05,3.47;6.60,3.64;7.10,3.91;7.50,4.30;7.77,4.79;7.86,5.38;7.74,6.05;7.43,6.73;6.95,7.35;6.35,7.83;5.71,8.08;5.11,8.08;4.59,7.83;4.19,7.39;3.92,6.84;3.77,6.24;3.74,5.67;3.80,5.15;3.95,4.71;4.19,4.36;4.49,4.10;4.86,3.93;5.27,3.85;5.71,3.87;6.14,3.97;6.55,4.16;6.89,4.45;7.14,4.82;7.26,5.27;7.24,5.77;7.06,6.29;6.75,6.78;6.34,7.18;5.88,7.45;5.40,7.54;4.96,7.45;4.60,7.19;4.32,6.81;4.14,6.37;4.06,5.91;4.07,5.47
2.62,7.61;1.86,6.39;1.48,4.99;1.32,3.77;1.30,2.81;1.39,2.11;1.56,1.61;1.83,1.27;2.19,1.04;2.66,0.90;3.26,0.82;3.99,0.82;4.84,0.88;5.80,1.03;6.80,1.33;7.70,1.85;8.29,2.73;8.25,4.13;7.31,6.01;5.59,7.84;3.73,8.63;2.39,7.97;1.65,6.50;1.30,4.95;1.17,3.66;1.17,2.68;1.26,1.98;1.43,1.48;1.70,1.15;2.05,0.92;2.53,0.78;3.12,0.71;3.86,0.69;4.75,0.73;5.76,0.86;6.85,1.10;7.91,1.55;8.71,2.34;8.92,3.68;8.16,5.68;6.35,7.93;4.16,9.25;2.52,8.80;1.63,7.21;1.21,5.46;1.05,3.97;1.02,2.86;1.09,2.06;1.23,1.51;1.46,1.13;1.77,0.88;2.19,0.72;2.74,0.62;3.42,0.58;4.26,0.59;5.26,0.65;6.39,0.80;7.59,1.10;8.70,1.64;9.44,2.61;9.39,4.29;8.12,6.73;5.78,9.17;3.43,9.99;1.98,8.82;1.29,6.84;0.99,4.99;0.89,3.54;0.90,2.50;0.99,1.77;1.15,1.28;1.39,0.95;1.71,0.74;2.15,0.60;2.71,0.51;3.41,0.48;4.29,0.48;5.33,0.54;6.54,0.67;7.84,0.93;9.08,1.42;10.00,2.34;10.12,4.01;8.90,6.64;6.35,9.54;3.63,10.79;1.95,9.60;1.19,7.37;0.88,5.29;0.78,3.69;0.78,2.56;0.85,1.79;0.99,1.27;1.20,0.92;1.49,0.69;1.87,0.54;2.38,0.45;3.02,0.40;3.84,0.39;4.84,0.41
1.94,6.17;2.11,4.51;2.57,3.42;3.34,2.76;4.42,2.42;5.77,2.35;7.27,2.52;8.67,2.94;9.72,3.65;10.20,4.70;10.00,6.08;9.12,7.68;7.72,9.18;6.11,10.08;4.68,10.00;3.68,9.01;3.15,7.58;3.02,6.19;3.20,5.07;3.64,4.28;4.32,3.79;5.19,3.59;6.17,3.64;7.11,3.93;7.86,4.46;8.27,5.23;8.24,6.19;7.76,7.24;6.94,8.15;5.95,8.70;5.01,8.69;4.28,8.15;3.85,7.29;3.71,6.35;3.82,5.52;4.15,4.90;4.67,4.51;5.31,4.34;5.99,4.39;6.63,4.64;7.11,5.08;7.34,5.69;7.27,6.40;6.92,7.10;6.34,7.66;5.68,7.94;5.05,7.87;4.56,7.48;4.27,6.89;4.19,6.24;4.30,5.66;4.58,5.22;4.98,4.94;5.46,4.85;5.96,4.92;6.39,5.15;6.68,5.53;6.78,6.00;6.68,6.52;6.38,6.99;5.96,7.32;5.49,7.44;5.06,7.34;4.74,7.03;4.56,6.60;4.53,6.13;4.64,5.72;4.88,5.41;5.21,5.23;5.57,5.19;5.93,5.29;6.22,5.50;6.39,5.82;6.42,6.19;6.30,6.56;6.05,6.87;5.73,7.07;5.39,7.11;5.09,6.98;4.88,6.73;4.77,6.40;4.79,6.07;4.90,5.78;5.11,5.57;5.36,5.46;5.64,5.46;5.89,5.57;6.07,5.76;6.16,6.01;6.15,6.29;6.02,6.55;5.82,6.76;5.58,6.86;5.34,6.84;5.13,6.72;5.00,6.52;4.95,6.27;4.98,6.03;5.09,5.83;5.26,5.70
5.06,6.80;4.92,6.39;4.95,5.98;5.14,5.64;5.48,5.42;5.92,5.34;6.41,5.42;6.85,5.67;7.13,6.06;7.17,6.55;6.92,7.03;6.45,7.38;5.87,7.49;5.32,7.34;4.92,6.97;4.72,6.48;4.73,5.98;4.93,5.56;5.30,5.27;5.81,5.14;6.40,5.20;6.96,5.45;7.37,5.89;7.49,6.47;7.25,7.08;6.70,7.57;5.98,7.78;5.29,7.63;4.78,7.20;4.51,6.61;4.48,6.00;4.68,5.48;5.08,5.11;5.65,4.93;6.34,4.95;7.05,5.19;7.61,5.67;7.85,6.34;7.65,7.10;7.02,7.76;6.14,8.10;5.28,7.99;4.64,7.49;4.28,6.79;4.20,6.06;4.38,5.43;4.80,4.97;5.43,4.70;6.22,4.67;7.08,4.89;7.83,5.38;8.26,6.13;8.15,7.05;7.46,7.93;6.40,8.45;5.33,8.42;4.51,7.88;4.04,7.05;3.90,6.17;4.05,5.40;4.46,4.83;5.12,4.47;6.00,4.36;7.02,4.53;8.00,5.00;8.69,5.80;8.76,6.87;8.08,8.02;6.83,8.83;5.48,8.96;4.43,8.39;3.81,7.42;3.58,6.37;3.67,5.44;4.05,4.73;4.71,4.26;5.64,4.05;6.80,4.13;8.03,4.53;9.06,5.31;9.47,6.50;8.93,7.92;7.52,9.14;5.83,9.58;4.45,9.09;3.62,7.99;3.26,6.73;3.26,5.60;3.57,4.72;4.19,4.11;5.11,3.77;6.34,3.72;7.78,3.99;9.19,4.67;10.10,5.84;10.00,7.47;8.64,9.17;6.58,10.19;4.72,10.00;3.55,8.84
6.46,9.38;4.10,10.26;2.50,10.00;1.59,9.01;1.10,7.76;0.85,6.52;0.72,5.41;0.67,4.46;0.67,3.68;0.72,3.03;0.80,2.51;0.93,2.10;1.11,1.77;1.36,1.51;1.70,1.32;2.14,1.18;2.71,1.10;3.44,1.06;4.34,1.07;5.41,1.15;6.63,1.31;7.92,1.60;9.12,2.08;10.00,2.84;10.24,3.98;9.58,5.53;7.98,7.28;5.88,8.74;3.95,9.38;2.59,9.12;1.76,8.29;1.29,7.23;1.04,6.15;0.91,5.17;0.86,4.32;0.86,3.60;0.92,3.01;1.03,2.54;1.19,2.15;1.42,1.85;1.72,1.62;2.12,1.45;2.63,1.34;3.27,1.28;4.06,1.28;5.00,1.35;6.06,1.50;7.17,1.77;8.22,2.21;9.01,2.88;9.30,3.86;8.85,5.16;7.65,6.63;5.95,7.91;4.26,8.59;2.96,8.54;2.10,7.94;1.57,7.06;1.27,6.12;1.11,5.22;1.04,4.42;1.04,3.74;1.10,3.16;1.21,2.69;1.38,2.31;1.61,2.02;1.93,1.79;2.34,1.62;2.86,1.52;3.50,1.47;4.27,1.49;5.16,1.59;6.12,1.78;7.09,2.10;7.92,2.60;8.45,3.32;8.47,4.30;7.87,5.50;6.70,6.72;5.24,7.66;3.86,8.07;2.80,7.89;2.09,7.31;1.65,6.52;1.39,5.68;1.26,4.89;1.21,4.18;1.23,3.58;1.31,3.07;1.45,2.65;1.65,2.32;1.92,2.06;2.29,1.87;2.74,1.74;3.31,1.67;3.98,1.67;4.76,1.74;5.62,1.90;6.48,2.17;7.25,2.60
2.93,5.06;3.48,4.58;4.23,4.26;5.17,4.09;6.25,4.09;7.40,4.25;8.50,4.56;9.41,5.05;10.00,5.69;10.17,6.48;9.91,7.37;9.26,8.28;8.32,9.11;7.20,9.74;6.08,10.05;5.08,10.00;4.29,9.61;3.74,8.99;3.41,8.26;3.28,7.50;3.31,6.81;3.49,6.21;3.82,5.72;4.30,5.37;4.89,5.15;5.59,5.06;6.35,5.10;7.09,5.28;7.74,5.58;8.23,6.01;8.48,6.53;8.46,7.13;8.18,7.74;7.67,8.31;7.01,8.77;6.27,9.06;5.56,9.12;4.95,8.97;4.47,8.63;4.14,8.18;3.97,7.67;3.93,7.16;4.03,6.69;4.25,6.30;4.57,5.99;4.99,5.79;5.48,5.69;6.01,5.69;6.53,5.80;7.00,6.01;7.35,6.31;7.55,6.68;7.57,7.10;7.43,7.53;7.12,7.93;6.70,8.25;6.21,8.47;5.71,8.54;5.26,8.48;4.88,8.28;4.60,7.99;4.43,7.64;4.37,7.27;4.42,6.91;4.57,6.60;4.81,6.35;5.12,6.17;5.48,6.08;5.87,6.07;6.26,6.15;6.59,6.30;6.86,6.52;7.01,6.79;7.05,7.10;6.95,7.41;6.75,7.70;6.46,7.94;6.11,8.10;5.75,8.17;5.41,8.13;5.13,8.00;4.91,7.79;4.77,7.54;4.72,7.27;4.76,7.01;4.87,6.78;5.04,6.59;5.27,6.46;5.54,6.38;5.82,6.38;6.10,6.43;6.34,6.54;6.52,6.71;6.63,6.91;6.65,7.13;6.59,7.36;6.45,7.56;6.24,7.73;6.00,7.84;5.74,7.88
3.63,7.88;2.59,7.22;2.03,6.13;1.79,5.00;1.79,4.04;1.96,3.29;2.31,2.75;2.85,2.40;3.63,2.23;4.64,2.25;5.83,2.51;7.00,3.08;7.77,4.10;7.63,5.59;6.36,7.23;4.56,8.20;3.07,8.01;2.18,7.00;1.76,5.75;1.63,4.60;1.70,3.67;1.94,2.97;2.36,2.48;3.00,2.19;3.89,2.07;5.04,2.16;6.36,2.50;7.60,3.21;8.24,4.45;7.71,6.21;6.00,7.93;4.01,8.64;2.61,8.05;1.88,6.78;1.56,5.43;1.50,4.27;1.61,3.37;1.90,2.71;2.37,2.27;3.08,2.01;4.07,1.92;5.33,2.04;6.79,2.44;8.11,3.25;8.69,4.68;7.86,6.69;5.79,8.51;3.65,9.03;2.31,8.15;1.66,6.69;1.40,5.25;1.37,4.07;1.51,3.18;1.81,2.53;2.31,2.10;3.05,1.85;4.10,1.78;5.46,1.90;7.04,2.30;8.51,3.15;9.17,4.68;8.23,6.91;5.86,8.96;3.52,9.45;2.14,8.40;1.50,6.78;1.26,5.25;1.24,4.01;1.38,3.09;1.67,2.43;2.16,1.99;2.90,1.73;3.95,1.63;5.35,1.72;7.05,2.07;8.74,2.86;9.70,4.37;8.94,6.76;6.37,9.20;3.68,9.99;2.11,8.92;1.41,7.15;1.14,5.47;1.10,4.13;1.21,3.13;1.47,2.41;1.91,1.93;2.58,1.63;3.56,1.49;4.93,1.52;6.68,1.76;8.60,2.38;10.09,3.67;10.00,5.98;7.62,8.92;4.40,10.54;2.33,9.82;1.41,7.95;1.06,6.06;0.97,4.52
3.98,9.80;3.01,8.26;2.54,6.52;2.40,5.00;2.50,3.84;2.78,3.00;3.25,2.42;3.91,2.07;4.78,1.89;5.86,1.87;7.11,2.05;8.42,2.49;9.55,3.33;10.09,4.72;9.62,6.74;8.03,8.90;5.94,10.15;4.20,9.84;3.14,8.42;2.62,6.71;2.45,5.18;2.52,3.99;2.78,3.12;3.22,2.52;3.86,2.14;4.70,1.94;5.75,1.91;6.96,2.07;8.25,2.48;9.39,3.26;10.00,4.58;9.63,6.52;8.15,8.66;6.11,10.00;4.35,9.84;3.24,8.52;2.68,6.84;2.49,5.31;2.53,4.09;2.78,3.20;3.21,2.58;3.82,2.19;4.64,1.98;5.67,1.93;6.86,2.08;8.13,2.47;9.27,3.22;9.91,4.49;9.62,6.36;8.23,8.48;6.24,9.87;4.47,9.81;3.33,8.58;2.74,6.93;2.52,5.40;2.55,4.17;2.79,3.27;3.20,2.64;3.81,2.23;4.61,2.01;5.61,1.96;6.79,2.10;8.04,2.48;9.17,3.21;9.82,4.44;9.58,6.26;8.28,8.33;6.34,9.75;4.57,9.78;3.40,8.61;2.79,7.00;2.56,5.47;2.58,4.24;2.80,3.33;3.20,2.69;3.80,2.27;4.59,2.05;5.57,1.99;6.73,2.12;7.97,2.49;9.08,3.20;9.74,4.41;9.53,6.19;8.27,8.22;6.37,9.65;4.61,9.70;3.46,8.57;2.84,7.01;2.60,5.51;2.61,4.29;2.82,3.38;3.22,2.73;3.81,2.31;4.58,2.08;5.56,2.03;6.70,2.15;7.91,2.52;9.00,3.23;9.65,4.42;9.45,6.16
