6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
2.418,12.437;1.540,8.967;1.284,6.027;1.323,4.001;1.570,2.709;2.021,1.922;2.710,1.465;3.669,1.230;4.900,1.160;6.339,1.241;7.832,1.500;9.142,2.007;9.999,2.884;10.144,4.276;9.404,6.226;7.816,8.411;5.806,9.944;4.043,9.975;2.931,8.629;2.407,6.807;2.278,5.168;2.425,3.933;2.797,3.091;3.382,2.569;4.164,2.303;5.102,2.252;6.111,2.409;7.048,2.800;7.734,3.467;7.991,4.445;7.703,5.695;6.887,7.007;5.740,7.979;4.594,8.208;3.720,7.640;3.208,6.606;3.014,5.498;3.070,4.546;3.334,3.828;3.774,3.352;4.358,3.098;5.037,3.049;5.733,3.201;6.342,3.559;6.745,4.127;6.843,4.883;6.590,5.742;6.028,6.535;5.293,7.038;4.565,7.091;3.991,6.698;3.643,6.022;3.520,5.281;3.591,4.623;3.824,4.116;4.187,3.782;4.644,3.622;5.140,3.634;5.611,3.814;5.979,4.153;6.172,4.632;6.143,5.203;5.890,5.776;5.467,6.227;4.971,6.442;4.507,6.373;4.152,6.053;3.945,5.585;3.894,5.083;3.984,4.633;4.194,4.290;4.493,4.077;4.844,4.002;5.200,4.064;5.508,4.255;5.715,4.559;5.783,4.943;5.694,5.355;5.466,5.722;5.146,5.967;4.801,6.035;4.495,5.917;4.274,5.651;4.163,5.307;4.165,4.954;4.268,4.649;4.454,4.427;4.695,4.306;4.958,4.292;5.204,4.383;5.396,4.567;5.499,4.823;5.498,5.115;5.391,5.399;5.201,5.623;4.964,5.746;4.724,5.743;4.521,5.620;4.385,5.405;4.332,5.148
1.815,2.720;2.032,2.533;2.318,2.414;2.672,2.369;3.087,2.402;3.538,2.522;3.987,2.738;4.371,3.062;4.618,3.495;4.657,4.027;4.437,4.611;3.968,5.162;3.333,5.560;2.667,5.694;2.090,5.528;1.667,5.117;1.396,4.574;1.249,4.000;1.200,3.461;1.231,2.993;1.337,2.607;1.521,2.307;1.792,2.090;2.160,1.953;2.633,1.899;3.209,1.931;3.871,2.061;4.570,2.310;5.215,2.704;5.680,3.271;5.821,4.024;5.523,4.929;4.773,5.857;3.717,6.576;2.645,6.826;1.807,6.524;1.274,5.830;0.976,4.985;0.830,4.157;0.782,3.430;0.807,2.826;0.896,2.345;1.057,1.973;1.303,1.699;1.654,1.510;2.135,1.401;2.773,1.368;3.580,1.420;4.541,1.573;5.589,1.860;6.589,2.330;7.335,3.049;7.579,4.079;7.089,5.431;5.811,6.930;4.038,8.119;2.398,8.430;1.343,7.763;0.808,6.586;0.562,5.348;0.455,4.256;0.423,3.357;0.440,2.646;0.501,2.096;0.611,1.679;0.784,1.367;1.043,1.142;1.420,0.989;1.958,0.898;2.701,0.867;3.691,0.900;4.937,1.013;6.389,1.237;7.902,1.630;9.220,2.282;9.993,3.321;9.836,4.885;8.443,6.997;5.910,9.238;3.155,10.514;1.379,9.995;0.627,8.382;0.347,6.637;0.238,5.135;0.198,3.936;0.192,3.008;0.209,2.301;0.249,1.767;0.317,1.366;0.425,1.068;0.589,0.850;0.838,0.693;1.210,0.586;1.756,0.521;2.539,0.494;3.625,0.508;5.056,0.573;6.814,0.710;8.773,0.961;10.682,1.403
2.969,13.581;2.233,9.964;1.973,6.989;1.970,4.847;2.139,3.390;2.447,2.426;2.888,1.801;3.460,1.401;4.161,1.156;4.980,1.020;5.896,0.971;6.868,1.000;7.841,1.115;8.744,1.338;9.494,1.711;9.998,2.292;10.166,3.148;9.922,4.311;9.242,5.712;8.214,7.093;7.036,8.082;5.937,8.392;5.077,8.022;4.502,7.204;4.187,6.219;4.084,5.271;4.149,4.462;4.347,3.824;4.654,3.352;5.043,3.030;5.492,2.841;5.968,2.773;6.440,2.816;6.870,2.968;7.218,3.229;7.449,3.594;7.534,4.050;7.461,4.566;7.241,5.087;6.908,5.544;6.510,5.868;6.104,6.009;5.742,5.956;5.458,5.744;5.268,5.427;5.173,5.065;5.168,4.707;5.239,4.387;5.374,4.125;5.555,3.932;5.765,3.812;5.985,3.763;6.198,3.783;6.383,3.867;6.526,4.007;6.612,4.192;6.637,4.405;6.598,4.627;6.505,4.834;6.369,5.005;6.208,5.120;6.044,5.165;5.893,5.143;5.771,5.061;5.686,4.935;5.644,4.785;5.644,4.632;5.679,4.491;5.744,4.372;5.830,4.285;5.927,4.231;6.027,4.213;6.120,4.228;6.198,4.275;6.254,4.346;6.285,4.435;6.289,4.532;6.267,4.628;6.223,4.713;6.163,4.780;6.094,4.822;6.024,4.837;5.960,4.824;5.908,4.789;5.873,4.735;5.855,4.671;5.854,4.605;5.870,4.541;5.899,4.486;5.938,4.445;5.983,4.419;6.028,4.409;6.071,4.415;6.107,4.437;6.134,4.471;6.148,4.513;6.149,4.558;6.139,4.602;6.119,4.641;6.091,4.671
7.565,9.244;4.993,10.270;3.196,9.772;2.223,8.413;1.761,6.877;1.590,5.494;1.605,4.368;1.769,3.495;2.086,2.848;2.580,2.392;3.291,2.101;4.265,1.963;5.530,1.988;7.060,2.220;8.683,2.761;9.980,3.789;10.261,5.479;8.981,7.685;6.586,9.517;4.325,9.997;2.875,9.184;2.111,7.787;1.762,6.341;1.660,5.081;1.729,4.068;1.949,3.294;2.330,2.727;2.901,2.339;3.702,2.111;4.771,2.039;6.113,2.146;7.648,2.496;9.117,3.214;9.997,4.477;9.644,6.353;7.880,8.412;5.540,9.669;3.672,9.564;2.568,8.489;2.008,7.092;1.775,5.757;1.751,4.632;1.888,3.743;2.180,3.075;2.645,2.598;3.316,2.290;4.229,2.139;5.406,2.153;6.810,2.375;8.284,2.892;9.454,3.848;9.737,5.380;8.686,7.336;6.612,9.004;4.534,9.549;3.109,8.922;2.320,7.692;1.942,6.357;1.821,5.159;1.881,4.179;2.099,3.421;2.481,2.862;3.053,2.482;3.846,2.263;4.887,2.207;6.164,2.339;7.575,2.720;8.848,3.468;9.505,4.717;9.041,6.459;7.399,8.245;5.331,9.257;3.678,9.094;2.672,8.110;2.148,6.840;1.932,5.615;1.923,4.574;2.078,3.747;2.392,3.124;2.883,2.685;3.578,2.410;4.503,2.296;5.663,2.356;6.996,2.637;8.304,3.231;9.194,4.265;9.160,5.797;7.948,7.564;6.013,8.868;4.226,9.109;3.026,8.396;2.360,7.230;2.048,6.008;1.971,4.924;2.069,4.040;2.328,3.359;2.755,2.866;3.375,2.542;4.213,2.378;5.276,2.384
4.252,9.391;2.987,8.622;2.270,7.295;1.930,5.902;1.830,4.688;1.900,3.722;2.119,2.992;2.489,2.468;3.027,2.116;3.755,1.913;4.692,1.850;5.832,1.937;7.114,2.215;8.374,2.768;9.311,3.721;9.502,5.189;8.591,7.090;6.748,8.837;4.737,9.587;3.240,9.069;2.368,7.782;1.939,6.322;1.782,5.010;1.810,3.951;1.988,3.144;2.313,2.559;2.800,2.157;3.473,1.909;4.356,1.800;5.454,1.834;6.731,2.042;8.063,2.492;9.193,3.303;9.708,4.617;9.174,6.461;7.531,8.426;5.402,9.639;3.636,9.514;2.553,8.362;1.994,6.863;1.760,5.445;1.731,4.274;1.858,3.370;2.129,2.705;2.555,2.238;3.159,1.935;3.968,1.775;4.999,1.751;6.237,1.884;7.601,2.226;8.886,2.880;9.732,3.991;9.666,5.674;8.397,7.737;6.284,9.420;4.241,9.853;2.870,8.992;2.126,7.519;1.783,6.003;1.684,4.704;1.752,3.684;1.964,2.922;2.324,2.376;2.851,2.008;3.574,1.789;4.518,1.706;5.688,1.765;7.042,2.002;8.436,2.500;9.575,3.395;9.999,4.846;9.240,6.866;7.324,8.919;5.064,9.999;3.336,9.613;2.341,8.264;1.849,6.682;1.656,5.246;1.654,4.086;1.801,3.204;2.090,2.561;2.536,2.114;3.165,1.826;4.008,1.678;5.084,1.664;6.384,1.803;7.822,2.155;9.183,2.831;10.073,3.998;9.960,5.800;8.524,8.026;6.215,9.791;4.083,10.129;2.719,9.117;2.002,7.536;1.679,5.961;1.589,4.635;1.663,3.601;1.877,2.834;2.237,2.287
2.259,6.321;1.289,5.326;0.847,3.872;0.668,2.631;0.612,1.740;0.625,1.145;0.684,0.761;0.783,0.515;0.922,0.359;1.105,0.259;1.337,0.197;1.625,0.158;1.979,0.135;2.408,0.125;2.920,0.125;3.521,0.138;4.214,0.168;4.990,0.226;5.822,0.336;6.652,0.547;7.353,0.965;7.691,1.787;7.273,3.307;5.722,5.584;3.411,7.465;1.645,7.204;0.854,5.416;0.561,3.623;0.459,2.317;0.438,1.461;0.463,0.922;0.522,0.589;0.611,0.382;0.733,0.255;0.891,0.176;1.091,0.127;1.341,0.096;1.650,0.077;2.028,0.066;2.486,0.062;3.035,0.063;3.683,0.071;4.436,0.089;5.290,0.124;6.229,0.192;7.209,0.329;8.134,0.616;8.802,1.235;8.811,2.552;7.533,5.035;4.748,8.164;2.051,9.055;0.840,7.030;0.454,4.622;0.330,2.867;0.295,1.745;0.303,1.059;0.336,0.646;0.392,0.399;0.470,0.250;0.573,0.161;0.705,0.107;0.873,0.073;1.082,0.052;1.342,0.040;1.662,0.032;2.054,0.028;2.529,0.026;3.100,0.027;3.775,0.031;4.565,0.039;5.470,0.055;6.482,0.087;7.575,0.153;8.692,0.299;9.705,0.634;10.336,1.430;9.997,3.266;7.776,6.836;3.862,10.598;1.245,9.994;0.466,6.824;0.260,4.191;0.200,2.495;0.188,1.472;0.199,0.869;0.226,0.515;0.268,0.308;0.325,0.187;0.400,0.116;0.496,0.073;0.618,0.047;0.770,0.032;0.961,0.022;1.198,0.016;1.490,0.013;1.849,0.011;2.286,0.010;2.814,0.009;3.445,0.010
1.126,9.699;0.887,6.766;0.838,4.629;0.904,3.173;1.065,2.211;1.325,1.585;1.700,1.185;2.212,0.935;2.879,0.789;3.711,0.718;4.694,0.708;5.788,0.758;6.923,0.874;8.004,1.076;8.935,1.396;9.625,1.880;10.000,2.591;10.001,3.600;9.579,4.958;8.706,6.638;7.422,8.436;5.885,9.913;4.378,10.521;3.185,9.995;2.416,8.637;2.003,7.010;1.837,5.509;1.846,4.292;1.995,3.376;2.267,2.721;2.662,2.276;3.176,1.997;3.801,1.852;4.518,1.822;5.286,1.903;6.050,2.099;6.738,2.429;7.274,2.916;7.586,3.585;7.619,4.449;7.340,5.484;6.758,6.600;5.938,7.615;4.999,8.299;4.099,8.435;3.369,7.995;2.866,7.146;2.579,6.137;2.471,5.167;2.509,4.336;2.669,3.679;2.941,3.192;3.311,2.861;3.767,2.667;4.287,2.597;4.842,2.644;5.387,2.807;5.876,3.092;6.254,3.506;6.473,4.049;6.496,4.711;6.306,5.453;5.917,6.195;5.379,6.825;4.764,7.223;4.160,7.295;3.644,7.030;3.262,6.501;3.026,5.834;2.928,5.149;2.952,4.527;3.082,4.012;3.305,3.618;3.607,3.346;3.971,3.190;4.374,3.145;4.789,3.206;5.181,3.371;5.514,3.640;5.753,4.008;5.863,4.466;5.827,4.987;5.645,5.528;5.333,6.026;4.933,6.403;4.497,6.599;4.078,6.572;3.725,6.334;3.463,5.938;3.306,5.456;3.253,4.962;3.296,4.509;3.423,4.131;3.622,3.843;3.879,3.651;4.176,3.555;4.493,3.551;4.804,3.638;5.082,3.813;5.298,4.070
2.280,11.498;1.842,8.712;1.664,6.422;1.643,4.694;1.730,3.442;1.907,2.556;2.166,1.936;2.508,1.507;2.938,1.214;3.458,1.019;4.072,0.899;4.776,0.838;5.561,0.829;6.411,0.875;7.294,0.987;8.165,1.188;8.965,1.516;9.610,2.033;10.000,2.825;10.019,3.976;9.565,5.524;8.623,7.322;7.321,8.975;5.935,9.961;4.736,9.985;3.863,9.185;3.307,7.956;2.997,6.650;2.868,5.457;2.876,4.456;2.995,3.659;3.210,3.048;3.510,2.596;3.888,2.276;4.335,2.067;4.842,1.952;5.394,1.925;5.969,1.986;6.537,2.140;7.059,2.405;7.488,2.799;7.772,3.345;7.860,4.052;7.715,4.898;7.334,5.809;6.758,6.652;6.073,7.268;5.382,7.527;4.776,7.399;4.305,6.958;3.981,6.330;3.792,5.638;3.721,4.968;3.751,4.371;3.866,3.870;4.055,3.471;4.308,3.172;4.611,2.965;4.954,2.847;5.320,2.813;5.691,2.861;6.044,2.994;6.354,3.214;6.592,3.523;6.734,3.915;6.757,4.380;6.654,4.885;6.432,5.383;6.116,5.814;5.744,6.115;5.361,6.248;5.007,6.197;4.712,5.987;4.493,5.662;4.354,5.276;4.293,4.875;4.303,4.494;4.377,4.157;4.505,3.879;4.679,3.665;4.887,3.518;5.117,3.437;5.357,3.422;5.591,3.473;5.804,3.587;5.981,3.761;6.104,3.989;6.164,4.261;6.153,4.559;6.071,4.861;5.927,5.138;5.736,5.362;5.517,5.510;5.293,5.562;5.085,5.519;4.909,5.391;4.776,5.200;4.691,4.971;4.655,4.729;4.666,4.494
10.502,6.004;9.995,7.492;8.436,8.976;6.396,9.997;4.567,10.270;3.277,9.859;2.482,9.043;2.036,8.070;1.821,7.097;1.770,6.206;1.852,5.431;2.064,4.784;2.420,4.269;2.947,3.886;3.681,3.637;4.652,3.533;5.862,3.597;7.243,3.866;8.610,4.395;9.632,5.241;9.911,6.411;9.203,7.778;7.662,9.030;5.843,9.789;4.282,9.879;3.188,9.410;2.509,8.621;2.132,7.714;1.963,6.819;1.950,6.005;2.071,5.302;2.328,4.722;2.737,4.269;3.323,3.946;4.113,3.761;5.118,3.726;6.307,3.870;7.571,4.229;8.688,4.850;9.338,5.761;9.228,6.917;8.274,8.132;6.765,9.101;5.189,9.554;3.913,9.436;3.040,8.889;2.505,8.118;2.217,7.280;2.112,6.472;2.154,5.746;2.330,5.127;2.650,4.627;3.126,4.251;3.782,4.004;4.631,3.898;5.658,3.953;6.797,4.194;7.894,4.660;8.699,5.381;8.947,6.344;8.452,7.443;7.316,8.453;5.891,9.112;4.567,9.270;3.560,8.964;2.892,8.353;2.497,7.604;2.306,6.832;2.277,6.109;2.387,5.473;2.634,4.943;3.028,4.530;3.584,4.240;4.313,4.083;5.211,4.072;6.232,4.230;7.262,4.587;8.114,5.168;8.552,5.975;8.377,6.945;7.574,7.916;6.365,8.664;5.096,9.005;4.030,8.902;3.267,8.453;2.781,7.809;2.515,7.095;2.423,6.395;2.476,5.760;2.665,5.216;2.993,4.779;3.471,4.458;4.108,4.263;4.901,4.205;5.817,4.302;6.773,4.579;7.617,5.056;8.145,5.742;8.179,6.595;7.634,7.498
5.971,9.996;3.719,10.388;2.342,9.556;1.604,8.163;1.228,6.700;1.043,5.393;0.971,4.301;0.974,3.422;1.036,2.729;1.155,2.192;1.333,1.779;1.580,1.467;1.907,1.235;2.332,1.068;2.873,0.956;3.549,0.893;4.378,0.879;5.366,0.920;6.502,1.033;7.737,1.251;8.957,1.636;9.957,2.288;10.424,3.342;9.996,4.898;8.533,6.790;6.435,8.420;4.444,9.135;3.018,8.823;2.151,7.870;1.663,6.693;1.405,5.545;1.289,4.533;1.266,3.690;1.318,3.006;1.436,2.464;1.622,2.043;1.882,1.721;2.226,1.482;2.668,1.312;3.222,1.203;3.901,1.152;4.710,1.160;5.641,1.239;6.662,1.411;7.695,1.716;8.603,2.217;9.181,2.995;9.172,4.123;8.401,5.550;6.972,6.977;5.311,7.940;3.867,8.147;2.844,7.676;2.201,6.822;1.827,5.850;1.630,4.916;1.555,4.092;1.570,3.400;1.662,2.836;1.826,2.387;2.065,2.040;2.385,1.778;2.797,1.591;3.308,1.471;3.926,1.414;4.651,1.424;5.468,1.510;6.338,1.693;7.189,2.007;7.898,2.500;8.303,3.221;8.232,4.195;7.593,5.343;6.480,6.442;5.175,7.185;3.988,7.377;3.088,7.046;2.487,6.384;2.118,5.591;1.915,4.797;1.835,4.075;1.848,3.455;1.942,2.941;2.112,2.527;2.358,2.204;2.685,1.962;3.098,1.793;3.603,1.692;4.197,1.660;4.873,1.699;5.606,1.822;6.347,2.051;7.013,2.417;7.489,2.953;7.647,3.680;7.382,4.572;6.689,5.512;5.704,6.299;4.654,6.732;3.735,6.734
4.745,9.996;2.292,10.387;1.132,9.294;0.637,7.746;0.417,6.260;0.312,4.987;0.262,3.945;0.242,3.111;0.241,2.451;0.254,1.932;0.280,1.526;0.321,1.209;0.377,0.962;0.453,0.770;0.553,0.622;0.684,0.507;0.854,0.420;1.072,0.353;1.350,0.304;1.705,0.269;2.152,0.247;2.711,0.237;3.400,0.239;4.238,0.257;5.233,0.298;6.379,0.376;7.636,0.518;8.909,0.781;9.995,1.278;10.528,2.211;9.984,3.833;8.034,6.116;5.273,8.214;2.974,9.015;1.642,8.496;0.982,7.356;0.660,6.105;0.498,4.961;0.418,3.987;0.384,3.188;0.378,2.545;0.395,2.032;0.431,1.627;0.488,1.308;0.568,1.058;0.675,0.864;0.816,0.713;0.998,0.597;1.231,0.509;1.527,0.445;1.900,0.401;2.365,0.374;2.938,0.365;3.634,0.377;4.460,0.413;5.415,0.487;6.468,0.619;7.550,0.854;8.518,1.267;9.121,1.989;9.000,3.180;7.859,4.872;5.868,6.662;3.801,7.766;2.315,7.811;1.452,7.114;0.988,6.119;0.741,5.102;0.612,4.184;0.549,3.401;0.530,2.755;0.541,2.230;0.580,1.810;0.644,1.476;0.737,1.212;0.863,1.006;1.028,0.845;1.239,0.723;1.508,0.631;1.845,0.566;2.263,0.525;2.775,0.507;3.392,0.514;4.119,0.551;4.950,0.628;5.856,0.768;6.775,1.006;7.585,1.405;8.087,2.058;8.021,3.065;7.181,4.427;5.671,5.858;3.989,6.838;2.636,7.044;1.758,6.598;1.245,5.819;0.956,4.955;0.798,4.136;0.718,3.417;0.690,2.810
2.217,13.332;1.625,9.501;1.405,6.463;1.378,4.335;1.472,2.922;1.663,2.005;1.941,1.416;2.307,1.039;2.766,0.799;3.321,0.649;3.970,0.562;4.708,0.520;5.521,0.517;6.383,0.552;7.262,0.633;8.115,0.774;8.893,1.002;9.539,1.361;9.988,1.913;10.167,2.741;9.998,3.928;9.414,5.505;8.408,7.327;7.092,8.998;5.702,9.966;4.500,9.888;3.631,8.900;3.098,7.460;2.831,5.997;2.757,4.736;2.828,3.742;3.015,3.000;3.300,2.466;3.672,2.099;4.118,1.861;4.626,1.728;5.178,1.686;5.751,1.728;6.316,1.859;6.834,2.090;7.267,2.438;7.568,2.923;7.697,3.559;7.619,4.344;7.320,5.232;6.821,6.115;6.185,6.836;5.502,7.242;4.867,7.247;4.349,6.881;3.978,6.260;3.756,5.531;3.666,4.811;3.689,4.172;3.808,3.647;4.005,3.238;4.267,2.941;4.579,2.745;4.927,2.642;5.292,2.627;5.652,2.695;5.983,2.849;6.262,3.088;6.463,3.413;6.565,3.816;6.551,4.282;6.420,4.778;6.182,5.254;5.862,5.651;5.499,5.905;5.135,5.979;4.809,5.870;4.548,5.609;4.365,5.250;4.264,4.848;4.240,4.449;4.287,4.087;4.394,3.782;4.550,3.546;4.745,3.379;4.964,3.282;5.194,3.253;5.419,3.291;5.625,3.392;5.796,3.553;5.917,3.768;5.977,4.024;5.971,4.307;5.899,4.594;5.770,4.859;5.595,5.079;5.393,5.223;5.185,5.278;4.990,5.240;4.825,5.116;4.701,4.931;4.626,4.705;4.599,4.467;4.619,4.240;4.679,4.040
4.746,6.413;4.999,6.158;5.348,5.978;5.779,5.891;6.263,5.903;6.756,6.019;7.211,6.237;7.556,6.550;7.733,6.938;7.701,7.365;7.448,7.784;7.005,8.133;6.441,8.356;5.841,8.411;5.285,8.290;4.834,8.014;4.521,7.631;4.356,7.195;4.338,6.759;4.462,6.363;4.720,6.036;5.104,5.800;5.599,5.668;6.176,5.651;6.790,5.755;7.377,5.984;7.855,6.332;8.142,6.784;8.171,7.304;7.915,7.836;7.402,8.304;6.716,8.629;5.967,8.749;5.265,8.642;4.693,8.328;4.291,7.869;4.066,7.341;4.012,6.808;4.119,6.321;4.381,5.914;4.791,5.609;5.341,5.421;6.004,5.363;6.740,5.441;7.479,5.663;8.127,6.029;8.586,6.531;8.738,7.142;8.531,7.803;7.975,8.425;7.161,8.902;6.231,9.139;5.340,9.084;4.604,8.753;4.079,8.221;3.768,7.587;3.656,6.939;3.725,6.341;3.966,5.833;4.377,5.439;4.955,5.175;5.687,5.051;6.542,5.078;7.455,5.265;8.324,5.621;9.012,6.148;9.386,6.831;9.313,7.625;8.773,8.433;7.841,9.124;6.701,9.548;5.568,9.609;4.616,9.300;3.923,8.708;3.495,7.962;3.301,7.182;3.309,6.453;3.504,5.825;3.882,5.323;4.449,4.963;5.209,4.752;6.148,4.701;7.215,4.821;8.320,5.126;9.304,5.631;9.998,6.339;10.205,7.227;9.821,8.217;8.870,9.168;7.531,9.885;6.098,10.186;4.841,9.998;3.904,9.398;3.303,8.552;2.985,7.628;2.900,6.741;3.013,5.962;3.316,5.323;3.819,4.838;4.538,4.512
3.102,5.968;2.048,5.949;1.364,5.308;0.976,4.396;0.770,3.484;0.667,2.700;0.625,2.070;0.623,1.582;0.652,1.211;0.709,0.934;0.791,0.728;0.901,0.575;1.040,0.463;1.214,0.382;1.428,0.324;1.686,0.284;1.996,0.258;2.364,0.246;2.798,0.246;3.304,0.261;3.883,0.295;4.534,0.355;5.244,0.458;5.979,0.632;6.673,0.929;7.204,1.436;7.373,2.284;6.919,3.600;5.684,5.299;3.938,6.786;2.363,7.245;1.376,6.581;0.869,5.396;0.622,4.192;0.503,3.170;0.450,2.366;0.437,1.757;0.450,1.306;0.485,0.974;0.540,0.731;0.616,0.555;0.714,0.427;0.839,0.334;0.993,0.267;1.182,0.219;1.412,0.185;1.691,0.162;2.027,0.148;2.427,0.141;2.902,0.143;3.460,0.154;4.108,0.177;4.848,0.219;5.673,0.293;6.560,0.423;7.454,0.656;8.235,1.088;8.682,1.886;8.437,3.295;7.104,5.459;4.801,7.782;2.581,8.796;1.282,8.017;0.702,6.441;0.452,4.875;0.342,3.592;0.294,2.614;0.278,1.894;0.283,1.371;0.304,0.994;0.338,0.724;0.386,0.531;0.449,0.393;0.530,0.294;0.631,0.223;0.756,0.172;0.910,0.136;1.098,0.110;1.327,0.092;1.605,0.079;1.940,0.072;2.342,0.068;2.823,0.068;3.392,0.073;4.061,0.083;4.839,0.102;5.730,0.137;6.728,0.200;7.808,0.316;8.906,0.543;9.877,1.002;10.421,1.940;9.996,3.778;7.964,6.823;4.638,9.993;1.978,10.716;0.816,9.051;0.405,6.866;0.252,4.999;0.188,3.581
5.137,10.591;3.421,9.994;2.441,8.559;1.951,6.940;1.748,5.484;1.727,4.298;1.845,3.381;2.090,2.698;2.466,2.206;2.989,1.866;3.677,1.651;4.544,1.545;5.588,1.546;6.776,1.665;8.021,1.938;9.172,2.424;9.998,3.210;10.221,4.380;9.609,5.920;8.194,7.551;6.375,8.731;4.702,9.013;3.500,8.415;2.771,7.326;2.388,6.119;2.243,5.012;2.271,4.088;2.441,3.362;2.744,2.815;3.183,2.424;3.765,2.168;4.490,2.033;5.347,2.015;6.301,2.123;7.277,2.380;8.150,2.828;8.755,3.510;8.912,4.456;8.492,5.610;7.525,6.779;6.242,7.644;4.971,7.938;3.958,7.615;3.277,6.874;2.884,5.965;2.714,5.068;2.718,4.281;2.865,3.638;3.143,3.142;3.547,2.782;4.075,2.548;4.716,2.434;5.449,2.440;6.231,2.573;6.983,2.853;7.609,3.302;7.979,3.940;7.975,4.751;7.546,5.655;6.759,6.484;5.786,7.033;4.836,7.163;4.066,6.870;3.531,6.287;3.217,5.578;3.089,4.867;3.115,4.232;3.274,3.706;3.554,3.299;3.946,3.010;4.439,2.835;5.017,2.773;5.646,2.827;6.275,3.005;6.833,3.319;7.230,3.778;7.379,4.373;7.221,5.062;6.762,5.746;6.084,6.294;5.325,6.581;4.622,6.549;4.062,6.236;3.679,5.739;3.468,5.167;3.407,4.606;3.477,4.107;3.665,3.698;3.957,3.388;4.341,3.182;4.801,3.078;5.311,3.079;5.831,3.190;6.310,3.415;6.681,3.758;6.881,4.207;6.858,4.738;6.599,5.288;6.145,5.770;5.570,6.091
2.021,8.340;1.805,6.920;1.724,5.684;1.744,4.661;1.849,3.839;2.034,3.191;2.300,2.691;2.653,2.315;3.101,2.041;3.651,1.853;4.307,1.743;5.069,1.705;5.925,1.741;6.848,1.861;7.793,2.080;8.694,2.426;9.464,2.934;9.998,3.647;10.190,4.598;9.941,5.799;9.223,7.171;8.107,8.525;6.772,9.585;5.449,10.109;4.330,9.999;3.494,9.361;2.929,8.411;2.581,7.353;2.397,6.322;2.339,5.397;2.383,4.607;2.516,3.954;2.733,3.432;3.033,3.026;3.417,2.724;3.886,2.515;4.437,2.390;5.065,2.347;5.750,2.388;6.468,2.518;7.177,2.751;7.823,3.103;8.341,3.594;8.659,4.239;8.710,5.042;8.454,5.972;7.894,6.946;7.094,7.831;6.167,8.476;5.249,8.756;4.447,8.639;3.818,8.191;3.370,7.527;3.081,6.771;2.924,6.013;2.877,5.308;2.925,4.686;3.058,4.160;3.270,3.731;3.558,3.397;3.918,3.152;4.346,2.991;4.833,2.911;5.365,2.913;5.922,2.998;6.472,3.175;6.978,3.450;7.393,3.833;7.670,4.327;7.764,4.927;7.648,5.605;7.317,6.315;6.805,6.974;6.168,7.497;5.489,7.800;4.848,7.836;4.301,7.619;3.876,7.207;3.577,6.675;3.393,6.099;3.310,5.530;3.317,5.004;3.404,4.542;3.564,4.152;3.792,3.839;4.083,3.603;4.429,3.443;4.822,3.357;5.248,3.348;5.687,3.415;6.116,3.563;6.506,3.794;6.822,4.111;7.031,4.510;7.104,4.982;7.025,5.502;6.792,6.033;6.427,6.521;5.968,6.909;5.466,7.145
