2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
3.359,10.594;2.703,8.733;2.486,6.973;2.573,5.544;2.914,4.484;3.504,3.753;4.357,3.308;5.465,3.115;6.765,3.167;8.115,3.482;9.285,4.102;10.000,5.070;10.023,6.381;9.277,7.887;7.930,9.239;6.371,9.994;5.012,9.898;4.071,9.089;3.552,7.936;3.378,6.760;3.478,5.745;3.813,4.961;4.361,4.421;5.095,4.114;5.972,4.036;6.900,4.187;7.754,4.575;8.365,5.208;8.578,6.061;8.315,7.045;7.622,7.979;6.672,8.632;5.699,8.824;4.893,8.531;4.350,7.885;4.078,7.086;4.049,6.301;4.230,5.634;4.594,5.134;5.109,4.818;5.731,4.693;6.395,4.760;7.009,5.017;7.469,5.455;7.678,6.043;7.586,6.713;7.199,7.362;6.605,7.853;5.938,8.070;5.330,7.974;4.870,7.611;4.597,7.089;4.513,6.522;4.604,6.003;4.845,5.586;5.208,5.302;5.656,5.168;6.136,5.187;6.584,5.356;6.929,5.663;7.106,6.079;7.079,6.553;6.853,7.013;6.473,7.375;6.017,7.567;5.571,7.555;5.202,7.353;4.957,7.012;4.853,6.608;4.888,6.210;5.046,5.874;5.304,5.632;5.631,5.503;5.986,5.493;6.320,5.602;6.585,5.817;6.735,6.115;6.741,6.459;6.607,6.795;6.356,7.070;6.038,7.232;5.710,7.256;5.422,7.142;5.216,6.918;5.111,6.631;5.113,6.333;5.213,6.067;5.394,5.865;5.632,5.747;5.895,5.721;6.149,5.787;6.354,5.937;6.479,6.152;6.503,6.404;6.422,6.655;6.253,6.864;6.028,6.998;5.786,7.033;5.567,6.967;5.402,6.817
5.980,10.021;4.184,9.985;3.018,8.964;2.372,7.528;2.071,6.096;1.987,4.871;2.063,3.893;2.277,3.147;2.630,2.598;3.136,2.215;3.815,1.974;4.687,1.860;5.759,1.878;7.002,2.054;8.323,2.448;9.510,3.163;10.211,4.340;9.998,6.051;8.675,8.044;6.652,9.595;4.719,10.000;3.370,9.261;2.587,7.935;2.192,6.508;2.046,5.234;2.076,4.193;2.248,3.386;2.559,2.785;3.017,2.358;3.641,2.079;4.448,1.932;5.451,1.914;6.630,2.045;7.912,2.374;9.122,2.990;9.952,4.021;9.996,5.564;8.978,7.473;7.127,9.153;5.174,9.845;3.708,9.378;2.811,8.204;2.332,6.825;2.129,5.536;2.116,4.455;2.253,3.603;2.528,2.961;2.948,2.498;3.528,2.187;4.285,2.013;5.229,1.968;6.347,2.068;7.578,2.353;8.773,2.901;9.663,3.825;9.877,5.219;9.109,7.009;7.468,8.713;5.560,9.621;4.009,9.407;3.014,8.384;2.464,7.060;2.212,5.770;2.164,4.666;2.272,3.784;2.521,3.110;2.912,2.620;3.458,2.285;4.176,2.087;5.075,2.023;6.148,2.098;7.342,2.351;8.523,2.851;9.448,3.701;9.771,4.998;9.161,6.707;7.660,8.410;5.805,9.428;4.225,9.371;3.171,8.468;2.571,7.201;2.283,5.926;2.209,4.814;2.296,3.914;2.526,3.220;2.897,2.711;3.420,2.360;4.111,2.149;4.980,2.069;6.017,2.131;7.172,2.367;8.323,2.839;9.243,3.643;9.614,4.862;9.123,6.480;7.760,8.141;5.986,9.213;4.407,9.279;3.315,8.488;2.677,7.286
2.567,5.987;2.097,5.357;1.870,4.563;1.851,3.817;2.009,3.227;2.332,2.826;2.819,2.621;3.452,2.619;4.163,2.850;4.800,3.359;5.127,4.182;4.917,5.241;4.149,6.220;3.148,6.640;2.321,6.286;1.833,5.420;1.635,4.447;1.653,3.601;1.851,2.965;2.228,2.547;2.795,2.340;3.544,2.348;4.407,2.607;5.207,3.187;5.635,4.163;5.354,5.490;4.334,6.747;3.060,7.237;2.100,6.692;1.589,5.571;1.402,4.405;1.434,3.445;1.646,2.747;2.048,2.292;2.664,2.059;3.506,2.043;4.532,2.278;5.559,2.857;6.212,3.916;6.017,5.497;4.793,7.181;3.166,7.962;1.978,7.335;1.388,5.952;1.177,4.550;1.190,3.430;1.377,2.629;1.747,2.103;2.341,1.807;3.204,1.718;4.341,1.857;5.633,2.310;6.727,3.254;6.995,4.899;5.887,7.107;3.826,8.721;2.129,8.462;1.293,6.874;0.982,5.131;0.931,3.728;1.046,2.726;1.323,2.056;1.802,1.644;2.550,1.439;3.631,1.426;5.048,1.647;6.620,2.235;7.817,3.467;7.746,5.670;5.816,8.495;3.158,9.941;1.541,8.799;0.917,6.637;0.725,4.710;0.727,3.297;0.866,2.335;1.154,1.712;1.646,1.335;2.428,1.144;3.594,1.121;5.193,1.299;7.085,1.812;8.731,2.974;9.040,5.314;6.928,8.865;3.476,11.213;1.435,9.988;0.741,7.352;0.539,5.061;0.521,3.426;0.615,2.335;0.824,1.632;1.197,1.196;1.816,0.947;2.794,0.843;4.253,0.881;6.230,1.121;8.491,1.750;10.249,3.226;9.997,6.328
6.409,10.099;4.556,9.999;3.367,9.201;2.690,8.081;2.347,6.921;2.228,5.862;2.276,4.957;2.471,4.218;2.812,3.638;3.312,3.205;3.987,2.908;4.849,2.741;5.890,2.706;7.064,2.818;8.267,3.102;9.322,3.597;9.999,4.337;10.077,5.316;9.456,6.441;8.263,7.491;6.825,8.202;5.487,8.409;4.450,8.137;3.746,7.544;3.328,6.801;3.133,6.040;3.118,5.337;3.256,4.730;3.534,4.238;3.951,3.864;4.502,3.608;5.176,3.472;5.946,3.460;6.756,3.583;7.520,3.850;8.135,4.270;8.464,4.841;8.419,5.523;7.984,6.232;7.249,6.847;6.373,7.245;5.523,7.360;4.814,7.198;4.294,6.830;3.966,6.345;3.811,5.824;3.805,5.323;3.933,4.881;4.182,4.518;4.540,4.246;4.994,4.071;5.521,3.998;6.085,4.031;6.636,4.175;7.105,4.428;7.423,4.785;7.528,5.221;7.397,5.691;7.043,6.136;6.533,6.486;5.959,6.683;5.409,6.703;4.947,6.559;4.605,6.293;4.392,5.955;4.304,5.593;4.331,5.245;4.461,4.938;4.685,4.689;4.987,4.511;5.348,4.411;5.744,4.393;6.139,4.459;6.493,4.608;6.760,4.832;6.902,5.115;6.893,5.433;6.736,5.748;6.454,6.019;6.093,6.210;5.707,6.293;5.345,6.266;5.045,6.138;4.828,5.935;4.703,5.691;4.669,5.436;4.721,5.193;4.850,4.984;5.045,4.821;5.291,4.714;5.570,4.668;5.856,4.686;6.122,4.767;6.339,4.906;6.479,5.092;6.523,5.309;6.466,5.532;6.315,5.738;6.093,5.899;5.834,5.996
4.546,11.036;3.021,9.843;2.277,8.072;1.988,6.376;1.974,4.983;2.169,3.924;2.568,3.160;3.193,2.646;4.084,2.345;5.269,2.242;6.729,2.355;8.338,2.746;9.777,3.543;10.512,4.902;9.995,6.834;8.192,8.846;5.918,9.990;4.111,9.757;3.034,8.579;2.509,7.109;2.338,5.744;2.417,4.627;2.706,3.782;3.207,3.185;3.940,2.809;4.919,2.639;6.124,2.681;7.466,2.974;8.712,3.601;9.485,4.659;9.360,6.160;8.202,7.813;6.436,8.991;4.770,9.180;3.620,8.458;2.979,7.296;2.711,6.086;2.712,5.028;2.933,4.191;3.360,3.579;3.999,3.180;4.851,2.985;5.885,3.001;7.016,3.254;8.057,3.801;8.712,4.698;8.687,5.927;7.854,7.270;6.481,8.281;5.074,8.566;4.001,8.103;3.349,7.192;3.046,6.161;3.010,5.213;3.193,4.437;3.575,3.858;4.151,3.477;4.907,3.290;5.814,3.305;6.777,3.546;7.634,4.050;8.154,4.845;8.113,5.888;7.439,6.986;6.331,7.807;5.162,8.057;4.229,7.711;3.630,6.977;3.335,6.108;3.289,5.282;3.453,4.587;3.805,4.062;4.334,3.716;5.021,3.554;5.820,3.586;6.640,3.829;7.335,4.308;7.718,5.025;7.626,5.920;7.034,6.818;6.112,7.458;5.142,7.639;4.348,7.343;3.824,6.724;3.565,5.981;3.533,5.263;3.697,4.655;4.035,4.195;4.532,3.899;5.160,3.775;5.869,3.833;6.565,4.090;7.117,4.555;7.373,5.214;7.224,5.988;6.677,6.721;5.887,7.207;5.073,7.306;4.408,7.021;3.969,6.479
1.322,8.334;1.281,5.920;1.382,4.218;1.603,3.062;1.946,2.293;2.420,1.791;3.034,1.472;3.790,1.285;4.673,1.193;5.645,1.180;6.650,1.238;7.618,1.368;8.482,1.576;9.187,1.877;9.699,2.288;9.999,2.831;10.080,3.527;9.942,4.390;9.588,5.416;9.029,6.570;8.288,7.767;7.411,8.870;6.470,9.703;5.553,10.105;4.746,9.999;4.112,9.426;3.672,8.541;3.417,7.531;3.326,6.548;3.375,5.682;3.542,4.976;3.810,4.435;4.163,4.049;4.582,3.802;5.043,3.681;5.519,3.672;5.979,3.768;6.392,3.963;6.728,4.253;6.964,4.631;7.083,5.087;7.077,5.603;6.951,6.151;6.718,6.691;6.398,7.178;6.023,7.558;5.626,7.790;5.242,7.846;4.901,7.728;4.626,7.460;4.430,7.084;4.317,6.654;4.287,6.216;4.333,5.809;4.444,5.459;4.610,5.180;4.818,4.979;5.052,4.857;5.297,4.812;5.536,4.839;5.752,4.934;5.931,5.089;6.062,5.295;6.134,5.541;6.147,5.812;6.099,6.091;5.999,6.356;5.855,6.588;5.681,6.767;5.492,6.878;5.304,6.913;5.131,6.873;4.984,6.763;4.874,6.599;4.805,6.399;4.779,6.185;4.794,5.975;4.845,5.785;4.928,5.626;5.034,5.505;5.156,5.427;5.283,5.391;5.408,5.399;5.521,5.446;5.614,5.527;5.683,5.637;5.724,5.767;5.733,5.909;5.713,6.053;5.665,6.188;5.596,6.305;5.510,6.395;5.416,6.452;5.320,6.472;5.230,6.456;5.152,6.407;5.091,6.330;5.050,6.233;5.032,6.125;5.036,6.016
1.423,4.706;1.565,3.385;1.875,2.496;2.366,1.929;3.062,1.585;3.983,1.409;5.122,1.369;6.425,1.461;7.775,1.706;9.003,2.152;9.907,2.875;10.291,3.965;9.997,5.481;8.961,7.339;7.320,9.139;5.466,10.197;3.902,9.998;2.887,8.748;2.359,7.106;2.169,5.569;2.217,4.334;2.458,3.426;2.878,2.804;3.476,2.413;4.248,2.212;5.165,2.178;6.164,2.308;7.140,2.621;7.956,3.149;8.458,3.933;8.512,4.994;8.047,6.271;7.108,7.556;5.887,8.495;4.671,8.755;3.703,8.258;3.077,7.245;2.766,6.071;2.705,4.996;2.844,4.130;3.156,3.492;3.625,3.067;4.233,2.830;4.951,2.763;5.725,2.862;6.474,3.132;7.094,3.590;7.474,4.247;7.525,5.089;7.200,6.049;6.539,6.969;5.670,7.628;4.774,7.829;4.018,7.519;3.492,6.827;3.204,5.968;3.130,5.126;3.235,4.411;3.496,3.863;3.892,3.489;4.401,3.281;4.988,3.229;5.602,3.333;6.173,3.593;6.621,4.013;6.866,4.587;6.850,5.280;6.557,6.018;6.032,6.672;5.372,7.097;4.701,7.186;4.131,6.916;3.729,6.380;3.510,5.722;3.463,5.069;3.570,4.501;3.810,4.061;4.162,3.764;4.599,3.609;5.086,3.596;5.572,3.720;6.000,3.982;6.308,4.374;6.440,4.875;6.364,5.445;6.082,6.008;5.641,6.465;5.120,6.717;4.609,6.710;4.181,6.451;3.885,6.010;3.734,5.486;3.725,4.970;3.844,4.524;4.074,4.182;4.392,3.960;4.772,3.862;5.176,3.888;5.561,4.035;5.877,4.298
1.169,4.067;1.447,2.798;1.920,2.024;2.626,1.573;3.589,1.337;4.793,1.255;6.147,1.298;7.497,1.464;8.667,1.765;9.524,2.231;9.999,2.900;10.076,3.809;9.764,4.979;9.083,6.379;8.079,7.875;6.847,9.201;5.553,10.001;4.401,10.000;3.547,9.216;3.034,7.973;2.822,6.652;2.854,5.497;3.089,4.609;3.497,3.992;4.051,3.618;4.710,3.454;5.414,3.477;6.086,3.673;6.642,4.035;7.011,4.555;7.147,5.215;7.035,5.975;6.694,6.757;6.176,7.452;5.557,7.935;4.934,8.097;4.390,7.911;3.989,7.436;3.758,6.791;3.692,6.122;3.777,5.524;3.988,5.054;4.296,4.733;4.671,4.558;5.074,4.526;5.460,4.625;5.785,4.844;6.008,5.167;6.103,5.568;6.063,6.009;5.896,6.442;5.630,6.810;5.305,7.057;4.966,7.147;4.659,7.066;4.418,6.837;4.264,6.510;4.206,6.142;4.241,5.787;4.358,5.488;4.540,5.266;4.764,5.136;5.005,5.101;5.236,5.156;5.430,5.291;5.564,5.493;5.623,5.741;5.604,6.008;5.510,6.263;5.358,6.475;5.170,6.616;4.971,6.666;4.787,6.621;4.639,6.495;4.541,6.309;4.502,6.094;4.520,5.880;4.590,5.693;4.701,5.552;4.838,5.466;4.985,5.440;5.125,5.473;5.242,5.558;5.322,5.684;5.358,5.837;5.346,5.999;5.291,6.152;5.201,6.277;5.089,6.358;4.970,6.387;4.859,6.361;4.769,6.287;4.709,6.177;4.683,6.050;4.694,5.920;4.736,5.806;4.804,5.717;4.889,5.663;4.978,5.646;5.063,5.667
3.659,8.197;3.003,7.673;2.582,6.987;2.365,6.246;2.310,5.544;2.396,4.925;2.614,4.413;2.971,4.018;3.477,3.743;4.138,3.595;4.946,3.582;5.866,3.719;6.811,4.029;7.640,4.535;8.169,5.250;8.221,6.149;7.697,7.132;6.685,8.014;5.436,8.576;4.250,8.672;3.324,8.315;2.701,7.654;2.335,6.860;2.167,6.058;2.156,5.323;2.281,4.694;2.541,4.184;2.946,3.798;3.513,3.539;4.250,3.411;5.150,3.425;6.173,3.599;7.213,3.959;8.104,4.537;8.627,5.350;8.578,6.367;7.868,7.465;6.636,8.412;5.218,8.945;3.961,8.929;3.038,8.433;2.450,7.649;2.124,6.768;1.990,5.912;2.006,5.149;2.157,4.505;2.444,3.992;2.882,3.608;3.491,3.354;4.288,3.234;5.270,3.259;6.400,3.449;7.560,3.839;8.555,4.469;9.122,5.368;9.016,6.506;8.147,7.740;6.699,8.788;5.093,9.335;3.747,9.231;2.813,8.612;2.242,7.720;1.936,6.755;1.820,5.841;1.850,5.039;2.011,4.372;2.309,3.842;2.763,3.448;3.400,3.187;4.237,3.062;5.283,3.083;6.504,3.271;7.781,3.667;8.905,4.317;9.575,5.265;9.502,6.494;8.560,7.860;6.956,9.044;5.177,9.675;3.695,9.578;2.691,8.895;2.094,7.912;1.782,6.862;1.663,5.880;1.687,5.026;1.839,4.319;2.124,3.758;2.564,3.337;3.188,3.051;4.029,2.899;5.107,2.890;6.398,3.047;7.802,3.408;9.110,4.030;9.999,4.972;10.114,6.252;9.241,7.756;7.527,9.158;5.517,10.000;3.828,10.006
2.779,10.975;1.869,8.222;1.508,5.700;1.414,3.845;1.476,2.591;1.651,1.774;1.930,1.251;2.315,0.921;2.816,0.716;3.445,0.596;4.210,0.538;5.115,0.534;6.147,0.588;7.272,0.723;8.412,0.993;9.427,1.506;10.075,2.460;9.999,4.125;8.855,6.583;6.777,9.045;4.625,9.990;3.142,9.010;2.346,7.125;1.990,5.258;1.894,3.776;1.966,2.709;2.168,1.978;2.486,1.493;2.918,1.180;3.468,0.990;4.139,0.891;4.925,0.871;5.810,0.932;6.751,1.098;7.670,1.420;8.433,1.990;8.839,2.945;8.638,4.409;7.675,6.262;6.142,7.872;4.577,8.409;3.419,7.716;2.736,6.357;2.408,4.931;2.318,3.733;2.395,2.827;2.604,2.179;2.932,1.736;3.371,1.448;3.919,1.280;4.568,1.212;5.301,1.239;6.082,1.374;6.848,1.649;7.499,2.125;7.890,2.881;7.856,3.975;7.284,5.329;6.243,6.607;5.027,7.286;3.979,7.090;3.266,6.231;2.866,5.133;2.703,4.094;2.716,3.238;2.869,2.587;3.140,2.121;3.519,1.808;3.996,1.620;4.558,1.540;5.184,1.563;5.838,1.701;6.458,1.978;6.961,2.435;7.232,3.117;7.160,4.032;6.688,5.079;5.886,6.001;4.960,6.472;4.135,6.334;3.539,5.714;3.185,4.877;3.032,4.044;3.038,3.327;3.175,2.761;3.424,2.345;3.770,2.062;4.201,1.897;4.698,1.839;5.237,1.887;5.774,2.052;6.255,2.354;6.601,2.817;6.729,3.452;6.572,4.229;6.122,5.025;5.465,5.638;4.751,5.881;4.124,5.696;3.665,5.182
5.189,9.906;3.263,10.258;2.047,9.635;1.369,8.505;1.007,7.249;0.814,6.066;0.719,5.027;0.684,4.148;0.695,3.420;0.744,2.826;0.831,2.346;0.959,1.962;1.138,1.659;1.378,1.422;1.694,1.243;2.104,1.113;2.630,1.027;3.294,0.986;4.118,0.993;5.115,1.057;6.276,1.201;7.549,1.463;8.818,1.910;9.854,2.651;10.306,3.824;9.790,5.514;8.182,7.526;5.941,9.242;3.878,9.997;2.462,9.696;1.632,8.748;1.174,7.564;0.927,6.390;0.798,5.331;0.744,4.419;0.740,3.657;0.778,3.030;0.856,2.520;0.976,2.111;1.145,1.786;1.373,1.532;1.674,1.337;2.066,1.195;2.568,1.100;3.202,1.051;3.988,1.050;4.937,1.107;6.042,1.242;7.258,1.491;8.478,1.914;9.493,2.610;9.997,3.696;9.618,5.265;8.212,7.159;6.133,8.848;4.115,9.702;2.661,9.544;1.779,8.710;1.280,7.598;1.006,6.459;0.861,5.415;0.796,4.508;0.786,3.743;0.821,3.111;0.897,2.596;1.016,2.180;1.186,1.850;1.415,1.591;1.718,1.393;2.111,1.249;2.613,1.153;3.244,1.104;4.023,1.106;4.958,1.168;6.040,1.311;7.218,1.571;8.382,2.009;9.325,2.719;9.744,3.815;9.306,5.358;7.907,7.171;5.911,8.738;4.012,9.484;2.643,9.295;1.800,8.486;1.316,7.417;1.047,6.323;0.904,5.318;0.841,4.440;0.835,3.699;0.874,3.085;0.956,2.584;1.084,2.180;1.264,1.859;1.507,1.608;1.825,1.418;2.237,1.281;2.759,1.193;3.412,1.155;4.210,1.170
4.166,10.517;2.079,9.663;1.196,7.382;0.849,5.215;0.719,3.574;0.694,2.425;0.733,1.648;0.822,1.129;0.958,0.786;1.147,0.559;1.395,0.410;1.714,0.312;2.118,0.250;2.623,0.211;3.247,0.193;4.010,0.191;4.927,0.210;6.007,0.259;7.235,0.365;8.550,0.588;9.774,1.081;10.479,2.193;9.859,4.501;7.318,7.896;4.148,9.995;2.171,9.220;1.293,7.134;0.932,5.104;0.795,3.537;0.768,2.425;0.810,1.665;0.906,1.154;1.054,0.813;1.258,0.587;1.525,0.437;1.868,0.339;2.301,0.277;2.839,0.241;3.501,0.226;4.303,0.231;5.258,0.264;6.363,0.339;7.586,0.496;8.822,0.826;9.809,1.545;9.995,3.073;8.608,5.801;5.761,8.724;3.182,9.486;1.795,8.072;1.187,6.062;0.936,4.309;0.851,2.999;0.857,2.077;0.928,1.446;1.055,1.021;1.238,0.736;1.484,0.546;1.803,0.420;2.206,0.340;2.710,0.291;3.331,0.268;4.084,0.268;4.981,0.297;6.022,0.368;7.176,0.517;8.355,0.822;9.335,1.464;9.646,2.797;8.606,5.179;6.128,7.963;3.577,9.099;2.055,8.077;1.347,6.233;1.042,4.512;0.929,3.180;0.921,2.223;0.985,1.561;1.108,1.110;1.291,0.806;1.538,0.602;1.859,0.467;2.265,0.380;2.772,0.328;3.395,0.305;4.147,0.308;5.037,0.343;6.060,0.428;7.179,0.602;8.285,0.956;9.133,1.681;9.246,3.113;8.031,5.484;5.628,7.930;3.347,8.679;2.003,7.578;1.368,5.841;1.091,4.250;0.992,3.018;0.995,2.130
3.436,9.795;2.955,7.735;2.863,5.948;3.061,4.601;3.506,3.669;4.183,3.079;5.076,2.760;6.149,2.670;7.323,2.795;8.470,3.149;9.422,3.770;9.999,4.705;10.051,5.968;9.503,7.475;8.415,8.962;7.017,9.998;5.649,10.187;4.586,9.490;3.929,8.241;3.641,6.869;3.653,5.659;3.910,4.724;4.375,4.070;5.023,3.672;5.813,3.502;6.683,3.547;7.540,3.807;8.265,4.293;8.732,5.015;8.836,5.954;8.525,7.027;7.835,8.061;6.900,8.804;5.925,9.027;5.100,8.668;4.534,7.881;4.246,6.920;4.206,5.997;4.377,5.230;4.728,4.662;5.228,4.300;5.835,4.137;6.493,4.167;7.127,4.386;7.649,4.792;7.973,5.375;8.030,6.097;7.794,6.881;7.300,7.596;6.638,8.089;5.942,8.224;5.337,7.976;4.904,7.432;4.673,6.745;4.638,6.058;4.775,5.466;5.058,5.017;5.456,4.729;5.931,4.605;6.432,4.645;6.898,4.843;7.264,5.190;7.472,5.663;7.481,6.220;7.283,6.793;6.909,7.285;6.427,7.599;5.924,7.666;5.481,7.477;5.157,7.084;4.980,6.580;4.955,6.062;5.069,5.602;5.302,5.246;5.627,5.020;6.006,4.930;6.397,4.978;6.750,5.157;7.015,5.455;7.149,5.846;7.129,6.289;6.953,6.722;6.653,7.074;6.281,7.279;5.899,7.299;5.568,7.133;5.328,6.823;5.203,6.435;5.198,6.037;5.303,5.685;5.501,5.416;5.766,5.249;6.068,5.194;6.369,5.252;6.631,5.414;6.817,5.666;6.898,5.983;6.861,6.327;6.712,6.648;6.472,6.897
5.765,9.734;4.248,9.827;3.161,9.190;2.473,8.139;2.081,6.956;1.887,5.838;1.832,4.863;1.884,4.051;2.031,3.398;2.274,2.886;2.620,2.497;3.082,2.217;3.674,2.033;4.411,1.943;5.296,1.950;6.321,2.068;7.438,2.330;8.544,2.791;9.461,3.527;9.931,4.620;9.689,6.088;8.621,7.759;6.963,9.195;5.221,9.908;3.815,9.732;2.870,8.893;2.298,7.752;1.983,6.570;1.842,5.489;1.826,4.565;1.912,3.806;2.092,3.200;2.370,2.731;2.754,2.381;3.259,2.135;3.900,1.983;4.689,1.925;5.627,1.966;6.697,2.126;7.835,2.446;8.916,2.988;9.730,3.837;9.999,5.069;9.467,6.662;8.129,8.339;6.356,9.588;4.680,9.992;3.426,9.538;2.626,8.541;2.153,7.357;1.903,6.195;1.807,5.159;1.826,4.288;1.942,3.579;2.153,3.019;2.463,2.589;2.885,2.273;3.432,2.057;4.122,1.934;4.962,1.906;5.953,1.980;7.063,2.183;8.214,2.563;9.254,3.191;9.945,4.157;9.998,5.522;9.194,7.207;7.643,8.838;5.817,9.877;4.230,9.999;3.114,9.323;2.423,8.221;2.030,7.005;1.837,5.860;1.782,4.865;1.834,4.040;1.980,3.376;2.221,2.857;2.565,2.464;3.025,2.180;3.616,1.993;4.353,1.898;5.244,1.898;6.283,2.007;7.426,2.256;8.576,2.702;9.553,3.423;10.096,4.510;9.903,6.006;8.834,7.748;7.120,9.277;5.302,10.064;3.836,9.910;2.857,9.053;2.266,7.881;1.940,6.667;1.791,5.556;1.768,4.606;1.847,3.825;2.019,3.202
3.013,5.532;2.518,5.388;2.150,5.055;1.922,4.615;1.824,4.149;1.842,3.711;1.967,3.344;2.199,3.064;2.539,2.884;2.985,2.812;3.519,2.861;4.092,3.045;4.618,3.382;4.965,3.881;5.008,4.517;4.666,5.200;4.003,5.769;3.208,6.044;2.494,5.941;1.979,5.521;1.670,4.933;1.527,4.311;1.515,3.740;1.619,3.260;1.838,2.888;2.183,2.628;2.666,2.485;3.290,2.469;4.031,2.597;4.811,2.898;5.479,3.410;5.821,4.154;5.626,5.086;4.853,6.027;3.738,6.664;2.669,6.748;1.904,6.292;1.455,5.538;1.233,4.716;1.166,3.959;1.217,3.321;1.379,2.817;1.665,2.444;2.098,2.196;2.710,2.072;3.519,2.081;4.512,2.249;5.586,2.626;6.512,3.281;6.943,4.282;6.532,5.594;5.246,6.927;3.586,7.721;2.234,7.601;1.434,6.778;1.034,5.701;0.862,4.659;0.825,3.768;0.886,3.052;1.043,2.501;1.316,2.095;1.743,1.819;2.374,1.661;3.265,1.626;4.446,1.734;5.865,2.037;7.307,2.632;8.330,3.659;8.325,5.237;6.892,7.204;4.495,8.788;2.416,9.031;1.283,8.041;0.786,6.616;0.583,5.254;0.518,4.115;0.533,3.215;0.618,2.525;0.782,2.011;1.056,1.639;1.488,1.386;2.151,1.237;3.133,1.191;4.511,1.265;6.291,1.510;8.288,2.032;9.994,3.027;10.561,4.764;9.077,7.363;5.719,9.992;2.600,10.804;1.091,9.565;0.549,7.682;0.355,5.945;0.289,4.537;0.282,3.450;0.318,2.627;0.400,2.014;0.542,1.564;0.779,1.239
5.842,9.824;3.514,10.325;2.084,9.747;1.340,8.612;0.974,7.351;0.800,6.171;0.736,5.142;0.746,4.277;0.820,3.568;0.962,2.996;1.189,2.546;1.527,2.204;2.015,1.958;2.703,1.804;3.646,1.745;4.881,1.799;6.401,2.003;8.078,2.425;9.592,3.181;10.404,4.412;9.926,6.172;8.029,8.162;5.479,9.637;3.363,9.997;2.068,9.383;1.379,8.295;1.032,7.104;0.867,5.988;0.810,5.012;0.830,4.192;0.918,3.518;1.080,2.976;1.334,2.551;1.708,2.231;2.243,2.007;2.985,1.878;3.983,1.851;5.255,1.948;6.764,2.211;8.331,2.721;9.586,3.591;9.996,4.934;9.115,6.707;7.068,8.492;4.735,9.578;2.959,9.616;1.900,8.875;1.332,7.797;1.044,6.672;0.914,5.635;0.882,4.736;0.927,3.982;1.045,3.365;1.246,2.873;1.552,2.493;1.993,2.214;2.610,2.033;3.449,1.950;4.542,1.980;5.880,2.153;7.362,2.525;8.731,3.188;9.560,4.248;9.366,5.744;7.957,7.481;5.812,8.900;3.810,9.454;2.448,9.101;1.665,8.215;1.247,7.149;1.040,6.101;0.958,5.161;0.966,4.356;1.050,3.688;1.213,3.146;1.472,2.721;1.852,2.401;2.389,2.180;3.122,2.057;4.086,2.044;5.289,2.158;6.668,2.448;8.037,2.983;9.050,3.860;9.257,5.147;8.348,6.746;6.517,8.261;4.500,9.126;2.947,9.104;1.986,8.426;1.451,7.452;1.172,6.428;1.046,5.475;1.023,4.643;1.081,3.941;1.219,3.367;1.449,2.910;1.791,2.561;2.277,2.313;2.944,2.164
