0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
4.087,3.730;3.731,3.177;3.672,2.673;3.855,2.258;4.249,1.939;4.834,1.710;5.588,1.562;6.475,1.486;7.434,1.476;8.382,1.528;9.225,1.640;9.863,1.812;10.224,2.040;10.269,2.313;9.998,2.612;9.457,2.906;8.728,3.157;7.916,3.326;7.127,3.388;6.448,3.340;5.934,3.201;5.606,3.004;5.460,2.786;5.476,2.576;5.633,2.393;5.905,2.247;6.267,2.144;6.687,2.084;7.130,2.065;7.555,2.087;7.924,2.145;8.199,2.235;8.358,2.349;8.386,2.478;8.286,2.610;8.079,2.733;7.791,2.832;7.462,2.897;7.128,2.922;6.826,2.906;6.581,2.855;6.411,2.777;6.323,2.684;6.316,2.589;6.384,2.500;6.515,2.425;6.691,2.370;6.897,2.336;7.110,2.324;7.312,2.334;7.484,2.364;7.610,2.410;7.680,2.466;7.690,2.529;7.642,2.591;7.547,2.647;7.416,2.691;7.266,2.719;7.113,2.729;6.972,2.722;6.856,2.699;6.774,2.664;6.731,2.622;6.727,2.577;6.760,2.535;6.824,2.498;6.910,2.471;7.009,2.454;7.112,2.448;7.207,2.454;7.288,2.468;7.346,2.491;7.378,2.519;7.381,2.549;7.360,2.577;7.316,2.603;7.257,2.622;7.189,2.635;7.120,2.640;7.056,2.638;7.001,2.628;6.961,2.614;6.937,2.596;6.930,2.577;6.939,2.558;6.963,2.540;6.997,2.526;7.040,2.516;7.086,2.511;7.130,2.510;7.169,2.515;7.200,2.523;7.221,2.533;7.231,2.546;7.229,2.559;7.217,2.572;7.196,2.582;7.168,2.590;7.138,2.595;7.107,2.596
3.355,2.708;2.345,2.210;1.885,1.704;1.724,1.283;1.746,0.962;1.909,0.726;2.199,0.558;2.620,0.442;3.180,0.363;3.887,0.313;4.737,0.286;5.712,0.278;6.769,0.288;7.840,0.320;8.834,0.376;9.646,0.466;10.170,0.597;10.308,0.779;9.998,1.012;9.240,1.279;8.131,1.536;6.864,1.724;5.666,1.793;4.704,1.736;4.036,1.588;3.636,1.399;3.452,1.207;3.441,1.034;3.572,0.891;3.826,0.778;4.187,0.695;4.639,0.639;5.161,0.608;5.726,0.599;6.295,0.613;6.824,0.650;7.263,0.710;7.564,0.792;7.684,0.895;7.602,1.013;7.328,1.135;6.901,1.244;6.382,1.326;5.845,1.367;5.354,1.363;4.952,1.319;4.665,1.246;4.495,1.159;4.438,1.069;4.481,0.985;4.611,0.914;4.812,0.858;5.069,0.818;5.363,0.795;5.672,0.788;5.973,0.798;6.241,0.822;6.452,0.859;6.586,0.909;6.629,0.966;6.579,1.027;6.443,1.085;6.240,1.134;5.996,1.169;5.740,1.186;5.497,1.184;5.292,1.165;5.138,1.132;5.042,1.090;5.006,1.045;5.026,1.002;5.097,0.963;5.209,0.931;5.352,0.908;5.513,0.895;5.679,0.892;5.837,0.898;5.973,0.913;6.075,0.935;6.137,0.963;6.152,0.994;6.121,1.026;6.049,1.055;5.945,1.079;5.820,1.095;5.688,1.103;5.562,1.101;5.453,1.091;5.371,1.074;5.319,1.053;5.299,1.029;5.311,1.006;5.352,0.985;5.415,0.968;5.494,0.955;5.583,0.948;5.673,0.947;5.757,0.951;5.827,0.960;5.878,0.972
5.811,6.377;3.631,6.314;2.388,5.498;1.759,4.459;1.462,3.490;1.351,2.690;1.359,2.065;1.459,1.593;1.643,1.243;1.917,0.987;2.290,0.805;2.780,0.679;3.406,0.598;4.186,0.556;5.134,0.551;6.251,0.589;7.505,0.687;8.812,0.876;9.994,1.217;10.743,1.802;10.635,2.733;9.375,3.965;7.233,5.118;5.050,5.650;3.470,5.412;2.528,4.715;2.018,3.890;1.772,3.116;1.693,2.467;1.734,1.949;1.875,1.552;2.111,1.254;2.447,1.036;2.893,0.883;3.463,0.782;4.169,0.728;5.017,0.718;5.999,0.758;7.078,0.862;8.168,1.060;9.113,1.398;9.665,1.939;9.527,2.732;8.526,3.709;6.881,4.590;5.144,5.028;3.775,4.903;2.884,4.386;2.368,3.717;2.107,3.058;2.018,2.483;2.057,2.013;2.201,1.644;2.446,1.363;2.793,1.157;3.249,1.013;3.821,0.924;4.514,0.883;5.320,0.893;6.217,0.962;7.147,1.107;8.006,1.356;8.628,1.750;8.807,2.323;8.368,3.058;7.322,3.822;5.941,4.382;4.623,4.548;3.617,4.322;2.955,3.855;2.567,3.305;2.378,2.772;2.338,2.305;2.416,1.920;2.599,1.616;2.883,1.385;3.268,1.218;3.758,1.108;4.353,1.050;5.044,1.045;5.810,1.097;6.602,1.219;7.338,1.431;7.897,1.757;8.124,2.220;7.882,2.806;7.153,3.428;6.097,3.929;4.985,4.162;4.041,4.082;3.359,3.762;2.925,3.322;2.691,2.858;2.610,2.430;2.654,2.064;2.805,1.767;3.055,1.536;3.402,1.367;3.843,1.254;4.376,1.193
3.026,3.916;1.893,3.196;1.415,2.438;1.249,1.810;1.258,1.336;1.398,0.992;1.662,0.751;2.065,0.585;2.630,0.475;3.384,0.408;4.341,0.375;5.493,0.373;6.787,0.404;8.115,0.478;9.312,0.611;10.166,0.828;10.454,1.159;9.998,1.615;8.782,2.149;7.061,2.619;5.311,2.849;3.947,2.769;3.076,2.469;2.599,2.088;2.401,1.718;2.404,1.402;2.568,1.153;2.878,0.967;3.328,0.837;3.914,0.755;4.624,0.716;5.424,0.719;6.255,0.764;7.027,0.858;7.627,1.007;7.938,1.216;7.867,1.481;7.395,1.772;6.602,2.038;5.661,2.212;4.768,2.251;4.060,2.156;3.582,1.973;3.317,1.755;3.231,1.539;3.296,1.350;3.492,1.196;3.802,1.081;4.210,1.006;4.695,0.967;5.223,0.966;5.750,1.002;6.215,1.077;6.557,1.188;6.714,1.334;6.655,1.502;6.378,1.672;5.932,1.818;5.396,1.912;4.863,1.935;4.409,1.888;4.076,1.787;3.880,1.655;3.814,1.519;3.863,1.392;4.010,1.287;4.238,1.208;4.531,1.156;4.866,1.133;5.214,1.139;5.540,1.173;5.808,1.233;5.982,1.316;6.036,1.416;5.959,1.523;5.764,1.622;5.482,1.700;5.158,1.744;4.841,1.748;4.570,1.714;4.369,1.651;4.251,1.571;4.215,1.486;4.256,1.406;4.367,1.337;4.533,1.286;4.739,1.253;4.967,1.242;5.193,1.251;5.395,1.280;5.548,1.326;5.636,1.386;5.646,1.453;5.578,1.520;5.443,1.580;5.260,1.624;5.054,1.646;4.853,1.644;4.681,1.619;4.554,1.577
3.201,3.939;1.816,3.535;1.157,2.896;0.848,2.274;0.708,1.749;0.660,1.334;0.668,1.016;0.722,0.776;0.818,0.597;0.960,0.464;1.155,0.367;1.415,0.296;1.755,0.246;2.192,0.212;2.745,0.190;3.437,0.181;4.283,0.183;5.295,0.200;6.466,0.239;7.749,0.311;9.035,0.444;10.106,0.686;10.591,1.114;9.999,1.811;8.092,2.714;5.475,3.457;3.292,3.636;1.992,3.300;1.323,2.751;0.995,2.193;0.842,1.710;0.788,1.321;0.799,1.019;0.861,0.788;0.971,0.615;1.134,0.486;1.356,0.391;1.650,0.322;2.031,0.274;2.515,0.242;3.122,0.224;3.867,0.221;4.761,0.232;5.801,0.264;6.955,0.326;8.140,0.439;9.190,0.638;9.822,0.982;9.642,1.536;8.347,2.295;6.186,3.032;4.023,3.391;2.519,3.255;1.671,2.821;1.233,2.309;1.017,1.835;0.926,1.439;0.915,1.123;0.963,0.878;1.066,0.691;1.224,0.551;1.443,0.447;1.735,0.371;2.112,0.318;2.590,0.283;3.184,0.264;3.909,0.261;4.771,0.275;5.759,0.312;6.833,0.383;7.905,0.509;8.804,0.726;9.259,1.082;8.932,1.626;7.643,2.313;5.699,2.925;3.827,3.183;2.517,3.031;1.752,2.638;1.339,2.180;1.131,1.751;1.045,1.389;1.041,1.097;1.100,0.868;1.218,0.693;1.395,0.561;1.639,0.463;1.960,0.392;2.371,0.343;2.885,0.313;3.515,0.300;4.270,0.305;5.145,0.331;6.113,0.387;7.114,0.487;8.022,0.656;8.635,0.933;8.678,1.359;7.913,1.934;6.399,2.537
5.269,5.427;3.974,5.139;3.131,4.587;2.640,3.937;2.390,3.309;2.310,2.755;2.361,2.293;2.527,1.921;2.803,1.630;3.193,1.410;3.707,1.253;4.352,1.150;5.134,1.099;6.048,1.101;7.070,1.160;8.145,1.290;9.171,1.514;9.997,1.860;10.428,2.355;10.276,3.003;9.456,3.742;8.105,4.421;6.554,4.851;5.147,4.927;4.083,4.669;3.372,4.208;2.944,3.671;2.729,3.143;2.673,2.671;2.747,2.272;2.937,1.948;3.237,1.694;3.651,1.504;4.181,1.371;4.830,1.293;5.593,1.268;6.448,1.299;7.355,1.395;8.240,1.569;8.996,1.839;9.483,2.222;9.556,2.722;9.126,3.305;8.226,3.884;7.036,4.330;5.812,4.534;4.763,4.464;3.982,4.175;3.462,3.763;3.159,3.313;3.028,2.880;3.036,2.495;3.164,2.171;3.403,1.909;3.749,1.708;4.202,1.562;4.758,1.470;5.411,1.431;6.143,1.447;6.916,1.524;7.672,1.670;8.325,1.898;8.768,2.216;8.902,2.625;8.644,3.099;8.004,3.578;7.089,3.971;6.080,4.194;5.148,4.204;4.399,4.024;3.863,3.713;3.525,3.342;3.354,2.964;3.323,2.615;3.411,2.310;3.608,2.058;3.908,1.860;4.306,1.715;4.797,1.621;5.370,1.579;6.006,1.589;6.672,1.657;7.317,1.787;7.872,1.989;8.251,2.266;8.374,2.612;8.183,3.008;7.684,3.405;6.954,3.735;6.124,3.934;5.326,3.968;4.654,3.845;4.151,3.604;3.818,3.298;3.637,2.975;3.588,2.665;3.654,2.390;3.824,2.158;4.091,1.974;4.448,1.837
3.425,3.584;2.202,3.675;1.400,3.384;0.959,2.898;0.740,2.382;0.642,1.919;0.618,1.536;0.648,1.229;0.727,0.991;0.859,0.810;1.056,0.675;1.333,0.580;1.713,0.518;2.220,0.487;2.877,0.488;3.695,0.526;4.659,0.616;5.691,0.786;6.625,1.082;7.174,1.571;6.960,2.312;5.766,3.238;3.920,4.020;2.261,4.237;1.267,3.871;0.782,3.245;0.559,2.606;0.462,2.052;0.433,1.603;0.448,1.251;0.502,0.980;0.597,0.776;0.741,0.624;0.951,0.513;1.246,0.436;1.655,0.386;2.210,0.361;2.945,0.363;3.883,0.396;5.022,0.475;6.294,0.630;7.519,0.914;8.350,1.422;8.276,2.266;6.842,3.453;4.388,4.563;2.225,4.895;1.075,4.400;0.592,3.598;0.392,2.822;0.309,2.175;0.282,1.664;0.289,1.272;0.323,0.975;0.385,0.752;0.482,0.586;0.626,0.464;0.833,0.376;1.128,0.315;1.541,0.275;2.112,0.254;2.885,0.253;3.900,0.275;5.175,0.332;6.673,0.449;8.244,0.675;9.545,1.111;9.974,1.923;8.761,3.270;5.776,4.881;2.685,5.689;1.077,5.222;0.492,4.235;0.283,3.275;0.202,2.487;0.172,1.875;0.168,1.410;0.183,1.062;0.214,0.802;0.266,0.609;0.345,0.467;0.460,0.362;0.628,0.287;0.870,0.233;1.214,0.196;1.701,0.174;2.378,0.164;3.300,0.169;4.516,0.193;6.048,0.248;7.850,0.361;9.734,0.589;11.278,1.058;11.711,2.001;9.987,3.682;5.954,5.745;2.259,6.562;0.748,5.746;0.306,4.510;0.166,3.419
3.997,4.315;2.298,3.578;1.639,2.650;1.451,1.885;1.522,1.334;1.792,0.962;2.269,0.721;2.992,0.574;4.003,0.497;5.323,0.478;6.905,0.522;8.576,0.649;9.999,0.907;10.679,1.365;10.110,2.068;8.225,2.873;5.805,3.376;3.887,3.295;2.802,2.798;2.326,2.206;2.224,1.693;2.381,1.304;2.761,1.031;3.364,0.857;4.196,0.762;5.240,0.738;6.423,0.789;7.587,0.928;8.472,1.183;8.765,1.577;8.237,2.084;6.976,2.572;5.444,2.835;4.156,2.766;3.341,2.447;2.948,2.045;2.871,1.671;3.037,1.373;3.414,1.158;3.983,1.022;4.722,0.958;5.579,0.965;6.455,1.048;7.196,1.215;7.602,1.475;7.509,1.812;6.887,2.165;5.910,2.427;4.893,2.499;4.091,2.371;3.595,2.119;3.384,1.832;3.411,1.571;3.637,1.365;4.034,1.221;4.574,1.140;5.212,1.122;5.874,1.170;6.453,1.285;6.820,1.468;6.864,1.704;6.548,1.956;5.942,2.164;5.218,2.264;4.559,2.229;4.081,2.085;3.820,1.883;3.765,1.676;3.889,1.496;4.166,1.361;4.565,1.278;5.047,1.248;5.552,1.274;6.002,1.355;6.308,1.487;6.398,1.658;6.231,1.843;5.841,2.004;5.330,2.097;4.822,2.100;4.414,2.018;4.157,1.882;4.063,1.725;4.120,1.579;4.309,1.461;4.603,1.383;4.967,1.348;5.355,1.359;5.707,1.415;5.960,1.512;6.057,1.639;5.972,1.778;5.720,1.902;5.360,1.982;4.973,2.001;4.637,1.956;4.403,1.864;4.293,1.747;4.307,1.631;4.433,1.531
2.995,3.006;2.683,2.323;2.671,1.772;2.881,1.363;3.284,1.074;3.873,0.880;4.646,0.758;5.591,0.696;6.672,0.685;7.820,0.725;8.927,0.826;9.847,1.000;10.419,1.264;10.494,1.629;9.996,2.073;8.980,2.526;7.666,2.871;6.364,2.999;5.317,2.890;4.616,2.618;4.232,2.281;4.107,1.952;4.192,1.669;4.453,1.446;4.862,1.283;5.395,1.178;6.018,1.127;6.686,1.127;7.337,1.177;7.899,1.279;8.295,1.431;8.456,1.630;8.346,1.859;7.978,2.089;7.418,2.280;6.769,2.395;6.144,2.412;5.627,2.336;5.265,2.193;5.068,2.018;5.026,1.841;5.122,1.683;5.333,1.555;5.635,1.463;6.001,1.410;6.396,1.395;6.783,1.416;7.120,1.473;7.367,1.562;7.491,1.675;7.475,1.803;7.320,1.930;7.052,2.038;6.717,2.112;6.367,2.138;6.049,2.117;5.800,2.056;5.640,1.968;5.573,1.868;5.597,1.771;5.699,1.687;5.865,1.621;6.075,1.578;6.308,1.560;6.539,1.567;6.743,1.597;6.899,1.646;6.986,1.711;6.999,1.784;6.934,1.857;6.804,1.921;6.625,1.968;6.426,1.992;6.233,1.989;6.072,1.961;5.956,1.916;5.896,1.860;5.891,1.802;5.938,1.748;6.028,1.704;6.149,1.672;6.288,1.656;6.429,1.656;6.556,1.671;6.655,1.699;6.717,1.736;6.733,1.779;6.705,1.823;6.638,1.861;6.541,1.891;6.429,1.907;6.316,1.910;6.216,1.898;6.139,1.875;6.093,1.846;6.079,1.812;6.096,1.780;6.140,1.752;6.206,1.729;6.286,1.716
3.806,3.124;2.482,2.762;1.775,2.178;1.442,1.617;1.314,1.169;1.310,0.838;1.395,0.604;1.554,0.442;1.785,0.332;2.092,0.257;2.481,0.207;2.962,0.176;3.545,0.158;4.236,0.152;5.040,0.158;5.950,0.178;6.945,0.218;7.977,0.290;8.952,0.417;9.707,0.640;9.986,1.019;9.455,1.612;7.922,2.371;5.727,3.000;3.717,3.127;2.418,2.741;1.739,2.149;1.422,1.590;1.304,1.146;1.308,0.821;1.397,0.592;1.561,0.433;1.796,0.325;2.106,0.252;2.500,0.204;2.987,0.174;3.575,0.157;4.272,0.151;5.082,0.158;5.999,0.178;7.000,0.219;8.034,0.293;9.006,0.424;9.749,0.652;10.000,1.040;9.427,1.644;7.853,2.406;5.638,3.025;3.641,3.125;2.379,2.718;1.724,2.125;1.416,1.572;1.302,1.133;1.307,0.812;1.399,0.585;1.564,0.429;1.801,0.322;2.114,0.250;2.511,0.202;3.000,0.172;3.591,0.156;4.292,0.151;5.105,0.157;6.025,0.178;7.027,0.220;8.063,0.294;9.034,0.427;9.771,0.658;10.008,1.051;9.413,1.660;7.816,2.424;5.592,3.037;3.604,3.125;2.357,2.709;1.711,2.114;1.409,1.562;1.298,1.125;1.306,0.806;1.399,0.581;1.566,0.425;1.804,0.320;2.118,0.248;2.516,0.201;3.007,0.171;3.600,0.155;4.303,0.150;5.119,0.157;6.041,0.178;7.046,0.220;8.083,0.295;9.053,0.428;9.787,0.661;10.017,1.057;9.411,1.669;7.799,2.436;5.575,3.044;3.592,3.129;2.343,2.712;1.697,2.113;1.399,1.557
2.134,2.425;1.556,1.932;1.297,1.488;1.216,1.131;1.250,0.858;1.378,0.655;1.596,0.508;1.911,0.402;2.332,0.328;2.873,0.278;3.539,0.245;4.328,0.227;5.222,0.221;6.186,0.228;7.168,0.246;8.103,0.278;8.925,0.327;9.573,0.396;9.999,0.489;10.169,0.612;10.062,0.765;9.671,0.949;9.012,1.154;8.130,1.360;7.110,1.537;6.064,1.654;5.100,1.691;4.306,1.644;3.718,1.530;3.327,1.380;3.109,1.218;3.033,1.065;3.077,0.930;3.223,0.818;3.461,0.729;3.779,0.662;4.167,0.615;4.610,0.586;5.090,0.575;5.582,0.579;6.057,0.600;6.484,0.635;6.832,0.686;7.075,0.752;7.190,0.831;7.169,0.920;7.013,1.014;6.737,1.107;6.369,1.189;5.944,1.253;5.502,1.290;5.081,1.298;4.713,1.276;4.417,1.231;4.204,1.168;4.076,1.097;4.030,1.024;4.057,0.956;4.151,0.895;4.301,0.844;4.499,0.805;4.731,0.778;4.985,0.763;5.247,0.760;5.500,0.767;5.730,0.785;5.920,0.813;6.059,0.849;6.137,0.891;6.150,0.937;6.098,0.985;5.986,1.032;5.826,1.072;5.631,1.104;5.420,1.125;5.208,1.133;5.012,1.128;4.843,1.111;4.712,1.085;4.622,1.052;4.576,1.017;4.572,0.980;4.609,0.946;4.680,0.916;4.780,0.892;4.902,0.874;5.037,0.862;5.177,0.858;5.313,0.860;5.437,0.869;5.542,0.883;5.619,0.902;5.667,0.924;5.680,0.949;5.662,0.974;5.612,0.998;5.538,1.020;5.445,1.037;5.339,1.048;5.230,1.054
0.869,0.780;0.992,0.545;1.274,0.393;1.750,0.299;2.471,0.244;3.468,0.215;4.715,0.206;6.099,0.212;7.439,0.231;8.568,0.262;9.390,0.304;9.897,0.359;10.133,0.427;10.152,0.510;9.999,0.607;9.701,0.720;9.274,0.846;8.727,0.983;8.068,1.124;7.310,1.261;6.477,1.378;5.611,1.458;4.770,1.486;4.020,1.453;3.422,1.361;3.014,1.229;2.801,1.082;2.773,0.942;2.912,0.825;3.206,0.735;3.639,0.674;4.186,0.639;4.805,0.628;5.442,0.638;6.032,0.667;6.518,0.713;6.857,0.774;7.026,0.847;7.025,0.931;6.867,1.019;6.573,1.107;6.171,1.188;5.695,1.251;5.184,1.291;4.681,1.300;4.226,1.276;3.856,1.220;3.598,1.144;3.464,1.058;3.453,0.972;3.561,0.897;3.775,0.837;4.079,0.794;4.449,0.770;4.854,0.764;5.257,0.773;5.621,0.798;5.910,0.835;6.103,0.883;6.184,0.938;6.153,0.999;6.018,1.059;5.793,1.115;5.500,1.161;5.168,1.192;4.824,1.204;4.500,1.195;4.222,1.167;4.014,1.122;3.887,1.067;3.848,1.009;3.897,0.954;4.025,0.907;4.221,0.872;4.467,0.850;4.741,0.840;5.020,0.843;5.278,0.858;5.492,0.883;5.643,0.916;5.720,0.955;5.719,0.998;5.643,1.040;5.503,1.080;5.311,1.112;5.088,1.134;4.852,1.144;4.624,1.140;4.423,1.124;4.265,1.095;4.162,1.059;4.120,1.020;4.141,0.981;4.219,0.947;4.348,0.919;4.516,0.900;4.707,0.890;4.904,0.890;5.090,0.899;5.248,0.915
5.401,4.358;2.972,4.335;1.753,3.511;1.228,2.564;1.016,1.794;0.955,1.235;0.983,0.848;1.077,0.587;1.230,0.413;1.442,0.297;1.721,0.221;2.075,0.170;2.518,0.138;3.061,0.118;3.721,0.109;4.510,0.109;5.438,0.119;6.503,0.146;7.682,0.200;8.902,0.307;9.999,0.528;10.614,0.982;10.144,1.850;8.105,3.113;5.227,4.082;3.031,4.042;1.884,3.308;1.360,2.458;1.141,1.749;1.077,1.222;1.109,0.853;1.212,0.601;1.379,0.430;1.611,0.316;1.914,0.239;2.298,0.189;2.774,0.158;3.356,0.140;4.055,0.133;4.882,0.139;5.839,0.159;6.911,0.202;8.050,0.288;9.138,0.457;9.925,0.792;9.965,1.428;8.730,2.451;6.331,3.522;3.949,3.914;2.447,3.493;1.690,2.738;1.346,2.011;1.215,1.436;1.206,1.017;1.283,0.723;1.429,0.522;1.644,0.385;1.930,0.293;2.296,0.232;2.752,0.193;3.309,0.170;3.979,0.161;4.769,0.166;5.679,0.187;6.693,0.234;7.759,0.325;8.760,0.499;9.462,0.833;9.464,1.438;8.332,2.367;6.194,3.311;4.023,3.679;2.584,3.330;1.829,2.653;1.474,1.979;1.336,1.435;1.325,1.032;1.404,0.745;1.557,0.546;1.782,0.410;2.082,0.317;2.463,0.256;2.936,0.217;3.511,0.196;4.196,0.190;4.995,0.201;5.901,0.232;6.883,0.296;7.871,0.418;8.713,0.644;9.136,1.056;8.752,1.740;7.328,2.632;5.283,3.332;3.493,3.421;2.379,2.970;1.797,2.335;1.528,1.746;1.437,1.278;1.461,0.933
3.620,2.879;3.419,2.695;3.333,2.503;3.362,2.319;3.500,2.160;3.742,2.035;4.080,1.950;4.500,1.910;4.982,1.917;5.488,1.976;5.963,2.087;6.347,2.252;6.559,2.464;6.538,2.708;6.263,2.955;5.766,3.167;5.131,3.300;4.470,3.325;3.884,3.237;3.432,3.058;3.136,2.824;2.992,2.571;2.987,2.331;3.112,2.120;3.359,1.951;3.727,1.830;4.209,1.759;4.793,1.742;5.447,1.784;6.117,1.889;6.716,2.064;7.136,2.308;7.272,2.613;7.049,2.952;6.468,3.276;5.633,3.518;4.719,3.614;3.895,3.543;3.264,3.329;2.847,3.030;2.625,2.702;2.567,2.389;2.655,2.114;2.879,1.890;3.240,1.720;3.743,1.608;4.389,1.555;5.163,1.564;6.022,1.641;6.888,1.796;7.628,2.039;8.089,2.376;8.108,2.796;7.597,3.256;6.614,3.671;5.384,3.931;4.199,3.956;3.269,3.750;2.649,3.390;2.293,2.972;2.143,2.562;2.155,2.199;2.310,1.899;2.607,1.664;3.060,1.494;3.684,1.386;4.490,1.341;5.468,1.363;6.577,1.461;7.705,1.650;8.678,1.950;9.260,2.377;9.213,2.929;8.401,3.548;6.949,4.102;5.251,4.412;3.763,4.368;2.727,4.017;2.111,3.506;1.795,2.969;1.683,2.478;1.723,2.063;1.897,1.731;2.213,1.477;2.691,1.294;3.363,1.175;4.259,1.120;5.396,1.129;6.749,1.212;8.219,1.389;9.602,1.689;10.588,2.149;10.816,2.791;9.994,3.592;8.167,4.398;5.858,4.934;3.825,4.971;2.490,4.540;1.758,3.883;1.400,3.201
1.235,1.675;0.850,1.276;0.668,0.941;0.588,0.684;0.566,0.494;0.580,0.356;0.623,0.258;0.692,0.188;0.786,0.139;0.907,0.104;1.057,0.079;1.239,0.061;1.456,0.048;1.714,0.039;2.014,0.032;2.362,0.028;2.757,0.025;3.203,0.023;3.696,0.022;4.235,0.022;4.812,0.022;5.419,0.024;6.045,0.027;6.675,0.031;7.295,0.036;7.890,0.044;8.446,0.054;8.947,0.069;9.379,0.089;9.730,0.116;9.986,0.154;10.129,0.205;10.141,0.273;9.999,0.364;9.678,0.481;9.153,0.627;8.409,0.797;7.454,0.981;6.340,1.154;5.167,1.281;4.067,1.329;3.154,1.285;2.478,1.167;2.024,1.008;1.740,0.841;1.580,0.687;1.509,0.555;1.506,0.446;1.557,0.359;1.654,0.292;1.795,0.240;1.977,0.201;2.199,0.171;2.463,0.149;2.766,0.133;3.109,0.123;3.489,0.116;3.903,0.113;4.343,0.113;4.803,0.117;5.272,0.125;5.737,0.137;6.183,0.154;6.596,0.176;6.958,0.206;7.251,0.245;7.456,0.294;7.557,0.355;7.534,0.430;7.376,0.518;7.074,0.618;6.632,0.725;6.066,0.830;5.415,0.921;4.728,0.983;4.065,1.007;3.477,0.987;2.996,0.929;2.633,0.844;2.379,0.747;2.219,0.649;2.139,0.557;2.123,0.477;2.162,0.408;2.250,0.352;2.380,0.306;2.550,0.270;2.757,0.242;2.998,0.222;3.272,0.207;3.573,0.198;3.898,0.193;4.239,0.193;4.591,0.198;4.942,0.208;5.282,0.222;5.599,0.242;5.881,0.269;6.112,0.302;6.279,0.343
4.422,3.018;3.557,2.886;2.923,2.663;2.496,2.390;2.234,2.107;2.096,1.837;2.057,1.595;2.100,1.385;2.219,1.208;2.412,1.063;2.682,0.946;3.033,0.856;3.473,0.791;4.007,0.748;4.635,0.727;5.356,0.729;6.156,0.755;7.005,0.809;7.863,0.896;8.662,1.023;9.319,1.198;9.736,1.427;9.819,1.713;9.492,2.050;8.746,2.409;7.655,2.743;6.382,2.989;5.129,3.096;4.057,3.048;3.243,2.868;2.675,2.607;2.308,2.313;2.093,2.020;1.994,1.750;1.987,1.512;2.059,1.308;2.205,1.139;2.426,1.001;2.725,0.892;3.110,0.810;3.588,0.751;4.162,0.715;4.833,0.701;5.599,0.709;6.443,0.743;7.330,0.806;8.213,0.904;9.014,1.045;9.645,1.238;9.998,1.489;9.978,1.801;9.518,2.161;8.627,2.535;7.414,2.866;6.069,3.090;4.798,3.159;3.760,3.064;2.999,2.845;2.485,2.557;2.163,2.249;1.984,1.951;1.913,1.681;1.928,1.447;2.019,1.249;2.184,1.086;2.423,0.954;2.742,0.851;3.149,0.774;3.651,0.720;4.253,0.688;4.958,0.678;5.761,0.690;6.643,0.728;7.568,0.796;8.483,0.900;9.304,1.050;9.933,1.255;10.257,1.523;10.173,1.856;9.618,2.237;8.613,2.629;7.291,2.967;5.873,3.178;4.581,3.218;3.555,3.090;2.826,2.841;2.345,2.533;2.050,2.213;1.892,1.908;1.838,1.637;1.867,1.403;1.970,1.208;2.145,1.047;2.397,0.918;2.731,0.818;3.154,0.743;3.676,0.691;4.300,0.662;5.033,0.654;5.865,0.668
