0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.087,0.078;0.099,0.055;0.127,0.039;0.175,0.030;0.247,0.024;0.347,0.022;0.472,0.021;0.610,0.021;0.744,0.023;0.857,0.026;0.939,0.030;0.990,0.036;1.013,0.043;1.015,0.051;1.000,0.061;0.970,0.072;0.927,0.085;0.873,0.098;0.807,0.112;0.731,0.126;0.648,0.138;0.561,0.146;0.477,0.149;0.402,0.145;0.342,0.136;0.301,0.123;0.280,0.108;0.277,0.094;0.291,0.082;0.321,0.073;0.364,0.067;0.419,0.064;0.480,0.063;0.544,0.064;0.603,0.067;0.652,0.071;0.686,0.077;0.703,0.085;0.703,0.093;0.687,0.102;0.657,0.111;0.617,0.119;0.570,0.125;0.518,0.129;0.468,0.130;0.423,0.128;0.386,0.122;0.360,0.114;0.346,0.106;0.345,0.097;0.356,0.090;0.377,0.084;0.408,0.079;0.445,0.077;0.485,0.076;0.526,0.077;0.562,0.080;0.591,0.083;0.610,0.088;0.618,0.094;0.615,0.100;0.602,0.106;0.579,0.112;0.550,0.116;0.517,0.119;0.482,0.120;0.450,0.120;0.422,0.117;0.401,0.112;0.389,0.107;0.385,0.101;0.390,0.095;0.403,0.091;0.422,0.087;0.447,0.085;0.474,0.084;0.502,0.084;0.528,0.086;0.549,0.088;0.564,0.092;0.572,0.096;0.572,0.100;0.564,0.104;0.550,0.108;0.531,0.111;0.509,0.113;0.485,0.114;0.462,0.114;0.442,0.112;0.427,0.110;0.416,0.106;0.412,0.102;0.414,0.098;0.422,0.095;0.435,0.092;0.452,0.090;0.471,0.089;0.490,0.089;0.509,0.090;0.525,0.092
0.540,0.436;0.297,0.433;0.175,0.351;0.123,0.256;0.102,0.179;0.095,0.123;0.098,0.085;0.108,0.059;0.123,0.041;0.144,0.030;0.172,0.022;0.208,0.017;0.252,0.014;0.306,0.012;0.372,0.011;0.451,0.011;0.544,0.012;0.650,0.015;0.768,0.020;0.890,0.031;1.000,0.053;1.061,0.098;1.014,0.185;0.811,0.311;0.523,0.408;0.303,0.404;0.188,0.331;0.136,0.246;0.114,0.175;0.108,0.122;0.111,0.085;0.121,0.060;0.138,0.043;0.161,0.032;0.191,0.024;0.230,0.019;0.277,0.016;0.336,0.014;0.406,0.013;0.488,0.014;0.584,0.016;0.691,0.020;0.805,0.029;0.914,0.046;0.992,0.079;0.997,0.143;0.873,0.245;0.633,0.352;0.395,0.391;0.245,0.349;0.169,0.274;0.135,0.201;0.121,0.144;0.121,0.102;0.128,0.072;0.143,0.052;0.164,0.039;0.193,0.029;0.230,0.023;0.275,0.019;0.331,0.017;0.398,0.016;0.477,0.017;0.568,0.019;0.669,0.023;0.776,0.032;0.876,0.050;0.946,0.083;0.946,0.144;0.833,0.237;0.619,0.331;0.402,0.368;0.258,0.333;0.183,0.265;0.147,0.198;0.134,0.143;0.133,0.103;0.140,0.074;0.156,0.055;0.178,0.041;0.208,0.032;0.246,0.026;0.294,0.022;0.351,0.020;0.420,0.019;0.500,0.020;0.590,0.023;0.688,0.030;0.787,0.042;0.871,0.064;0.914,0.106;0.875,0.174;0.733,0.263;0.528,0.333;0.349,0.342;0.238,0.297;0.180,0.233;0.153,0.175;0.144,0.128;0.146,0.093
0.362,0.288;0.342,0.270;0.333,0.250;0.336,0.232;0.350,0.216;0.374,0.204;0.408,0.195;0.450,0.191;0.498,0.192;0.549,0.198;0.596,0.209;0.635,0.225;0.656,0.246;0.654,0.271;0.626,0.296;0.577,0.317;0.513,0.330;0.447,0.332;0.388,0.324;0.343,0.306;0.314,0.282;0.299,0.257;0.299,0.233;0.311,0.212;0.336,0.195;0.373,0.183;0.421,0.176;0.479,0.174;0.545,0.178;0.612,0.189;0.672,0.206;0.714,0.231;0.727,0.261;0.705,0.295;0.647,0.328;0.563,0.352;0.472,0.361;0.390,0.354;0.326,0.333;0.285,0.303;0.263,0.270;0.257,0.239;0.265,0.211;0.288,0.189;0.324,0.172;0.374,0.161;0.439,0.155;0.516,0.156;0.602,0.164;0.689,0.180;0.763,0.204;0.809,0.238;0.811,0.280;0.760,0.326;0.661,0.367;0.538,0.393;0.420,0.396;0.327,0.375;0.265,0.339;0.229,0.297;0.214,0.256;0.215,0.220;0.231,0.190;0.261,0.166;0.306,0.149;0.368,0.139;0.449,0.134;0.547,0.136;0.658,0.146;0.770,0.165;0.868,0.195;0.926,0.238;0.921,0.293;0.840,0.355;0.695,0.410;0.525,0.441;0.376,0.437;0.273,0.402;0.211,0.351;0.180,0.297;0.168,0.248;0.172,0.206;0.190,0.173;0.221,0.148;0.269,0.129;0.336,0.118;0.426,0.112;0.540,0.113;0.675,0.121;0.822,0.139;0.960,0.169;1.059,0.215;1.082,0.279;0.999,0.359;0.817,0.440;0.586,0.493;0.382,0.497;0.249,0.454;0.176,0.388;0.140,0.320
0.124,0.167;0.085,0.128;0.067,0.094;0.059,0.068;0.057,0.049;0.058,0.036;0.062,0.026;0.069,0.019;0.079,0.014;0.091,0.010;0.106,0.008;0.124,0.006;0.146,0.005;0.171,0.004;0.201,0.003;0.236,0.003;0.276,0.002;0.320,0.002;0.370,0.002;0.423,0.002;0.481,0.002;0.542,0.002;0.604,0.003;0.667,0.003;0.730,0.004;0.789,0.004;0.845,0.005;0.895,0.007;0.938,0.009;0.973,0.012;0.999,0.015;1.013,0.020;1.014,0.027;1.000,0.036;0.968,0.048;0.915,0.063;0.841,0.080;0.745,0.098;0.634,0.115;0.517,0.128;0.407,0.133;0.315,0.129;0.248,0.117;0.202,0.101;0.174,0.084;0.158,0.069;0.151,0.055;0.151,0.045;0.156,0.036;0.165,0.029;0.180,0.024;0.198,0.020;0.220,0.017;0.246,0.015;0.277,0.013;0.311,0.012;0.349,0.012;0.390,0.011;0.434,0.011;0.480,0.012;0.527,0.013;0.574,0.014;0.618,0.015;0.660,0.018;0.696,0.021;0.725,0.024;0.746,0.029;0.756,0.035;0.753,0.043;0.738,0.052;0.707,0.062;0.663,0.073;0.607,0.083;0.541,0.092;0.473,0.098;0.407,0.101;0.348,0.099;0.300,0.093;0.263,0.084;0.238,0.075;0.222,0.065;0.214,0.056;0.212,0.048;0.216,0.041;0.225,0.035;0.238,0.031;0.255,0.027;0.276,0.024;0.300,0.022;0.327,0.021;0.357,0.020;0.390,0.019;0.424,0.019;0.459,0.020;0.494,0.021;0.528,0.022;0.560,0.024;0.588,0.027;0.611,0.030;0.628,0.034
0.442,0.302;0.356,0.289;0.292,0.266;0.250,0.239;0.223,0.211;0.210,0.184;0.206,0.159;0.210,0.138;0.222,0.121;0.241,0.106;0.268,0.095;0.303,0.086;0.347,0.079;0.401,0.075;0.464,0.073;0.536,0.073;0.616,0.076;0.701,0.081;0.786,0.090;0.866,0.102;0.932,0.120;0.974,0.143;0.982,0.171;0.949,0.205;0.875,0.241;0.765,0.274;0.638,0.299;0.513,0.310;0.406,0.305;0.324,0.287;0.268,0.261;0.231,0.231;0.209,0.202;0.199,0.175;0.199,0.151;0.206,0.131;0.220,0.114;0.243,0.100;0.273,0.089;0.311,0.081;0.359,0.075;0.416,0.071;0.483,0.070;0.560,0.071;0.644,0.074;0.733,0.081;0.821,0.090;0.901,0.105;0.965,0.124;1.000,0.149;0.998,0.180;0.952,0.216;0.863,0.253;0.741,0.287;0.607,0.309;0.480,0.316;0.376,0.306;0.300,0.285;0.249,0.256;0.216,0.225;0.198,0.195;0.191,0.168;0.193,0.145;0.202,0.125;0.218,0.109;0.242,0.095;0.274,0.085;0.315,0.077;0.365,0.072;0.425,0.069;0.496,0.068;0.576,0.069;0.664,0.073;0.757,0.080;0.848,0.090;0.930,0.105;0.993,0.126;1.026,0.152;1.017,0.186;0.962,0.224;0.861,0.263;0.729,0.297;0.587,0.318;0.458,0.322;0.356,0.309;0.283,0.284;0.234,0.253;0.205,0.221;0.189,0.191;0.184,0.164;0.187,0.140;0.197,0.121;0.215,0.105;0.240,0.092;0.273,0.082;0.315,0.074;0.368,0.069;0.430,0.066;0.503,0.065;0.586,0.067
0.272,0.288;0.210,0.219;0.191,0.162;0.197,0.119;0.223,0.088;0.266,0.068;0.328,0.054;0.409,0.045;0.507,0.041;0.618,0.039;0.734,0.040;0.843,0.044;0.935,0.051;1.000,0.062;1.031,0.077;1.025,0.096;0.983,0.118;0.911,0.142;0.819,0.163;0.721,0.177;0.630,0.182;0.556,0.179;0.504,0.168;0.474,0.153;0.463,0.138;0.468,0.124;0.485,0.113;0.514,0.104;0.549,0.098;0.589,0.094;0.630,0.093;0.669,0.095;0.701,0.098;0.723,0.103;0.735,0.110;0.734,0.117;0.723,0.125;0.704,0.131;0.679,0.137;0.652,0.140;0.625,0.141;0.602,0.140;0.585,0.137;0.574,0.133;0.569,0.128;0.571,0.124;0.578,0.120;0.588,0.116;0.601,0.114;0.616,0.113;0.630,0.113;0.643,0.113;0.653,0.115;0.659,0.117;0.662,0.119;0.661,0.122;0.657,0.124;0.650,0.126;0.642,0.128;0.633,0.129;0.625,0.129;0.617,0.128;0.612,0.127;0.608,0.126;0.607,0.125;0.607,0.123;0.610,0.122;0.613,0.121;0.618,0.120;0.622,0.119;0.627,0.119;0.631,0.119;0.635,0.120;0.637,0.120;0.638,0.121;0.638,0.122;0.637,0.123;0.635,0.124;0.633,0.124;0.630,0.125;0.627,0.125;0.624,0.125;0.622,0.124;0.621,0.124;0.620,0.124;0.620,0.123;0.621,0.123;0.622,0.122;0.623,0.122;0.625,0.122;0.626,0.121;0.628,0.121;0.629,0.122;0.630,0.122;0.631,0.122;0.631,0.122;0.630,0.123;0.630,0.123;0.629,0.123;0.628,0.123
0.735,0.528;0.782,0.518;0.835,0.514;0.890,0.518;0.943,0.528;0.985,0.545;1.011,0.568;1.017,0.593;1.000,0.619;0.963,0.642;0.912,0.659;0.855,0.667;0.799,0.665;0.752,0.655;0.716,0.638;0.694,0.616;0.686,0.594;0.693,0.571;0.712,0.552;0.743,0.537;0.783,0.526;0.830,0.522;0.879,0.525;0.926,0.533;0.964,0.548;0.989,0.568;0.996,0.590;0.984,0.613;0.954,0.634;0.911,0.649;0.861,0.658;0.811,0.658;0.767,0.650;0.733,0.635;0.711,0.617;0.702,0.597;0.705,0.577;0.720,0.559;0.746,0.544;0.781,0.535;0.822,0.530;0.866,0.531;0.907,0.538;0.943,0.550;0.968,0.566;0.977,0.586;0.970,0.606;0.948,0.625;0.913,0.640;0.870,0.649;0.825,0.651;0.784,0.646;0.750,0.635;0.726,0.619;0.714,0.601;0.714,0.583;0.725,0.566;0.747,0.551;0.777,0.541;0.814,0.535;0.853,0.535;0.893,0.540;0.927,0.550;0.952,0.564;0.964,0.582;0.961,0.601;0.943,0.618;0.913,0.633;0.875,0.642;0.834,0.645;0.796,0.642;0.764,0.632;0.741,0.619;0.728,0.603;0.726,0.586;0.735,0.571;0.753,0.558;0.779,0.548;0.811,0.542;0.846,0.541;0.881,0.545;0.912,0.553;0.934,0.565;0.947,0.580;0.947,0.596;0.934,0.612;0.910,0.625;0.879,0.634;0.843,0.639;0.808,0.637;0.778,0.630;0.756,0.619;0.742,0.606;0.737,0.591;0.743,0.577;0.757,0.564;0.778,0.554;0.806,0.548;0.837,0.546;0.868,0.548
0.303,0.274;0.275,0.231;0.266,0.193;0.275,0.161;0.298,0.136;0.335,0.117;0.386,0.103;0.452,0.095;0.532,0.091;0.625,0.092;0.726,0.098;0.828,0.110;0.919,0.129;0.985,0.157;1.010,0.194;0.980,0.240;0.891,0.289;0.758,0.331;0.609,0.354;0.477,0.350;0.378,0.324;0.314,0.284;0.280,0.241;0.268,0.201;0.272,0.168;0.292,0.141;0.326,0.121;0.374,0.106;0.436,0.097;0.513,0.092;0.603,0.092;0.702,0.097;0.804,0.107;0.899,0.124;0.972,0.150;1.006,0.185;0.989,0.229;0.914,0.277;0.790,0.322;0.644,0.350;0.506,0.353;0.399,0.331;0.328,0.293;0.287,0.251;0.270,0.210;0.271,0.175;0.287,0.147;0.317,0.125;0.362,0.110;0.421,0.099;0.494,0.093;0.581,0.092;0.678,0.096;0.780,0.105;0.877,0.120;0.955,0.144;1.000,0.176;0.996,0.218;0.934,0.266;0.821,0.312;0.678,0.344;0.536,0.354;0.421,0.337;0.342,0.303;0.295,0.261;0.273,0.219;0.270,0.183;0.283,0.153;0.310,0.130;0.351,0.113;0.407,0.101;0.477,0.094;0.560,0.092;0.655,0.095;0.756,0.102;0.854,0.116;0.937,0.138;0.991,0.168;0.999,0.208;0.951,0.254;0.849,0.302;0.710,0.338;0.566,0.353;0.445,0.342;0.358,0.311;0.304,0.270;0.277,0.228;0.270,0.191;0.280,0.160;0.304,0.135;0.341,0.117;0.393,0.104;0.460,0.096;0.540,0.093;0.633,0.094;0.733,0.101;0.832,0.113;0.920,0.133;0.981,0.161;1.000,0.198
0.238,0.246;0.264,0.201;0.308,0.168;0.372,0.145;0.455,0.131;0.555,0.125;0.667,0.125;0.782,0.132;0.886,0.146;0.969,0.167;1.019,0.196;1.029,0.232;1.000,0.274;0.934,0.318;0.841,0.358;0.734,0.389;0.628,0.402;0.537,0.397;0.468,0.377;0.423,0.346;0.400,0.312;0.396,0.279;0.409,0.251;0.436,0.228;0.476,0.211;0.526,0.200;0.583,0.195;0.643,0.195;0.699,0.201;0.747,0.212;0.782,0.228;0.799,0.247;0.797,0.269;0.776,0.291;0.739,0.311;0.692,0.327;0.641,0.337;0.592,0.339;0.549,0.333;0.517,0.321;0.496,0.305;0.487,0.288;0.489,0.271;0.501,0.256;0.522,0.244;0.550,0.235;0.582,0.230;0.615,0.229;0.647,0.232;0.675,0.238;0.695,0.247;0.706,0.258;0.707,0.270;0.699,0.282;0.681,0.293;0.658,0.302;0.631,0.307;0.604,0.309;0.580,0.307;0.560,0.302;0.546,0.294;0.539,0.285;0.538,0.275;0.544,0.266;0.555,0.259;0.570,0.253;0.588,0.250;0.607,0.249;0.625,0.250;0.641,0.253;0.653,0.258;0.660,0.264;0.662,0.271;0.658,0.278;0.650,0.284;0.638,0.289;0.623,0.292;0.608,0.294;0.594,0.293;0.582,0.290;0.573,0.286;0.568,0.282;0.567,0.276;0.570,0.271;0.575,0.267;0.583,0.263;0.593,0.261;0.603,0.260;0.613,0.260;0.622,0.261;0.630,0.264;0.635,0.267;0.637,0.271;0.636,0.275;0.633,0.278;0.627,0.281;0.620,0.284;0.611,0.285;0.603,0.285;0.596,0.284
0.243,0.289;0.170,0.228;0.137,0.171;0.124,0.124;0.124,0.090;0.133,0.066;0.149,0.049;0.173,0.037;0.206,0.029;0.248,0.023;0.300,0.020;0.364,0.018;0.440,0.017;0.529,0.018;0.631,0.020;0.741,0.024;0.854,0.032;0.958,0.045;1.035,0.069;1.058,0.107;0.994,0.165;0.831,0.236;0.605,0.295;0.398,0.309;0.262,0.276;0.189,0.222;0.153,0.169;0.139,0.126;0.139,0.093;0.148,0.069;0.165,0.051;0.190,0.040;0.223,0.031;0.267,0.026;0.321,0.023;0.386,0.021;0.463,0.020;0.552,0.021;0.652,0.024;0.757,0.030;0.860,0.040;0.947,0.057;1.000,0.085;0.990,0.129;0.894,0.188;0.717,0.251;0.512,0.289;0.346,0.284;0.241,0.245;0.186,0.195;0.160,0.149;0.151,0.112;0.154,0.083;0.167,0.063;0.188,0.048;0.217,0.038;0.256,0.031;0.305,0.027;0.364,0.024;0.435,0.023;0.517,0.024;0.608,0.026;0.706,0.031;0.804,0.040;0.890,0.055;0.948,0.080;0.954,0.117;0.887,0.168;0.744,0.225;0.560,0.268;0.393,0.275;0.277,0.247;0.211,0.203;0.178,0.159;0.164,0.121;0.164,0.092;0.175,0.070;0.194,0.054;0.221,0.043;0.258,0.035;0.305,0.030;0.361,0.027;0.429,0.026;0.507,0.027;0.594,0.029;0.687,0.034;0.778,0.043;0.858,0.058;0.911,0.082;0.915,0.117;0.853,0.165;0.722,0.217;0.554,0.255;0.400,0.262;0.289,0.238;0.224,0.198;0.190,0.157;0.176,0.121;0.176,0.093;0.186,0.072
0.231,0.250;0.234,0.206;0.256,0.171;0.296,0.145;0.357,0.127;0.438,0.116;0.540,0.112;0.660,0.114;0.787,0.124;0.908,0.142;1.000,0.170;1.042,0.210;1.019,0.259;0.927,0.312;0.783,0.359;0.620,0.386;0.476,0.384;0.372,0.356;0.309,0.314;0.277,0.269;0.270,0.228;0.283,0.194;0.314,0.167;0.363,0.147;0.430,0.134;0.516,0.128;0.616,0.129;0.724,0.137;0.826,0.152;0.908,0.175;0.951,0.208;0.942,0.249;0.877,0.293;0.767,0.333;0.636,0.358;0.511,0.361;0.414,0.343;0.350,0.311;0.315,0.273;0.303,0.236;0.312,0.204;0.339,0.179;0.382,0.160;0.442,0.147;0.517,0.141;0.604,0.142;0.696,0.149;0.782,0.163;0.851,0.184;0.886,0.213;0.879,0.248;0.826,0.285;0.737,0.318;0.629,0.339;0.523,0.342;0.437,0.328;0.377,0.302;0.343,0.270;0.331,0.238;0.338,0.209;0.362,0.186;0.402,0.169;0.457,0.157;0.526,0.152;0.603,0.152;0.684,0.159;0.758,0.173;0.813,0.193;0.840,0.219;0.830,0.250;0.782,0.282;0.705,0.309;0.613,0.325;0.523,0.327;0.448,0.315;0.395,0.292;0.364,0.265;0.354,0.236;0.361,0.211;0.385,0.190;0.423,0.175;0.475,0.165;0.538,0.160;0.608,0.162;0.679,0.169;0.741,0.182;0.786,0.201;0.804,0.226;0.790,0.253;0.744,0.281;0.674,0.303;0.593,0.315;0.516,0.315;0.452,0.303;0.407,0.282;0.381,0.258;0.374,0.233;0.383,0.210;0.407,0.192;0.445,0.179
0.320,0.276;0.217,0.211;0.174,0.150;0.159,0.104;0.161,0.072;0.174,0.050;0.197,0.035;0.228,0.026;0.269,0.019;0.319,0.015;0.378,0.013;0.447,0.011;0.524,0.011;0.607,0.011;0.695,0.011;0.783,0.013;0.867,0.016;0.941,0.021;1.000,0.029;1.034,0.041;1.036,0.059;0.996,0.083;0.912,0.113;0.792,0.142;0.657,0.163;0.532,0.168;0.437,0.158;0.373,0.138;0.337,0.115;0.322,0.094;0.323,0.076;0.336,0.062;0.360,0.051;0.392,0.044;0.432,0.039;0.479,0.036;0.529,0.034;0.583,0.034;0.636,0.036;0.686,0.039;0.729,0.044;0.761,0.051;0.778,0.060;0.776,0.072;0.756,0.085;0.717,0.098;0.665,0.110;0.607,0.117;0.550,0.119;0.501,0.116;0.463,0.109;0.438,0.099;0.425,0.089;0.423,0.079;0.430,0.071;0.444,0.064;0.465,0.058;0.491,0.054;0.520,0.052;0.551,0.051;0.582,0.052;0.611,0.054;0.636,0.057;0.655,0.061;0.667,0.066;0.669,0.073;0.662,0.079;0.646,0.086;0.623,0.092;0.595,0.096;0.567,0.098;0.539,0.098;0.516,0.095;0.497,0.091;0.486,0.087;0.480,0.081;0.481,0.076;0.487,0.071;0.498,0.068;0.512,0.065;0.529,0.063;0.547,0.062;0.565,0.062;0.582,0.063;0.597,0.064;0.608,0.067;0.615,0.070;0.617,0.074;0.615,0.077;0.607,0.081;0.596,0.084;0.582,0.086;0.567,0.088;0.552,0.088;0.538,0.087;0.527,0.085;0.518,0.083;0.514,0.080;0.513,0.077;0.515,0.075
0.326,0.407;0.233,0.348;0.184,0.281;0.162,0.221;0.157,0.172;0.163,0.134;0.181,0.105;0.208,0.084;0.246,0.069;0.297,0.059;0.360,0.052;0.437,0.049;0.527,0.049;0.628,0.051;0.735,0.057;0.840,0.068;0.932,0.084;1.000,0.109;1.028,0.144;1.004,0.190;0.922,0.246;0.789,0.302;0.631,0.343;0.481,0.356;0.365,0.338;0.289,0.300;0.244,0.254;0.223,0.210;0.217,0.172;0.225,0.141;0.244,0.116;0.274,0.098;0.314,0.085;0.366,0.076;0.428,0.072;0.500,0.070;0.580,0.072;0.662,0.078;0.742,0.088;0.811,0.104;0.859,0.126;0.877,0.156;0.857,0.192;0.798,0.233;0.706,0.271;0.596,0.298;0.488,0.306;0.399,0.296;0.335,0.270;0.295,0.238;0.274,0.204;0.268,0.174;0.275,0.148;0.293,0.128;0.321,0.112;0.359,0.100;0.406,0.093;0.461,0.089;0.523,0.089;0.588,0.092;0.652,0.099;0.710,0.111;0.755,0.128;0.779,0.150;0.777,0.177;0.746,0.206;0.689,0.236;0.614,0.259;0.532,0.272;0.456,0.272;0.394,0.259;0.350,0.238;0.323,0.213;0.310,0.187;0.310,0.164;0.321,0.145;0.341,0.129;0.371,0.117;0.408,0.109;0.452,0.105;0.502,0.103;0.554,0.105;0.606,0.111;0.653,0.121;0.689,0.134;0.711,0.152;0.713,0.173;0.694,0.195;0.656,0.218;0.602,0.236;0.541,0.248;0.480,0.250;0.428,0.244;0.387,0.230;0.359,0.211;0.344,0.191;0.341,0.172;0.348,0.154;0.363,0.140;0.387,0.129
0.404,0.500;0.273,0.454;0.199,0.381;0.160,0.307;0.141,0.241;0.134,0.188;0.135,0.146;0.142,0.114;0.156,0.090;0.175,0.072;0.201,0.058;0.234,0.048;0.274,0.041;0.323,0.037;0.382,0.034;0.451,0.032;0.531,0.033;0.622,0.036;0.721,0.042;0.823,0.052;0.922,0.070;1.000,0.099;1.036,0.145;1.003,0.215;0.887,0.302;0.708,0.383;0.522,0.427;0.376,0.422;0.279,0.380;0.222,0.323;0.190,0.266;0.174,0.214;0.170,0.172;0.174,0.138;0.185,0.111;0.202,0.090;0.227,0.075;0.258,0.063;0.297,0.055;0.343,0.050;0.399,0.046;0.464,0.045;0.537,0.046;0.618,0.050;0.704,0.058;0.788,0.071;0.862,0.092;0.912,0.124;0.920,0.171;0.870,0.232;0.763,0.299;0.622,0.353;0.484,0.376;0.374,0.366;0.297,0.332;0.249,0.287;0.221,0.242;0.207,0.200;0.205,0.165;0.210,0.136;0.223,0.113;0.243,0.095;0.270,0.081;0.304,0.071;0.345,0.064;0.394,0.060;0.451,0.058;0.515,0.059;0.584,0.063;0.656,0.070;0.726,0.083;0.787,0.102;0.826,0.130;0.834,0.169;0.798,0.217;0.721,0.269;0.614,0.312;0.503,0.334;0.407,0.332;0.336,0.309;0.287,0.276;0.257,0.239;0.241,0.203;0.236,0.171;0.240,0.145;0.252,0.123;0.270,0.105;0.296,0.092;0.328,0.082;0.367,0.075;0.413,0.071;0.465,0.070;0.522,0.072;0.583,0.077;0.643,0.085;0.699,0.099;0.743,0.119;0.766,0.147;0.760,0.182;0.722,0.222
0.181,0.197;0.110,0.142;0.082,0.096;0.072,0.064;0.070,0.042;0.074,0.028;0.082,0.018;0.094,0.012;0.110,0.009;0.130,0.006;0.155,0.004;0.185,0.003;0.220,0.003;0.262,0.002;0.311,0.002;0.367,0.002;0.430,0.002;0.501,0.002;0.579,0.002;0.662,0.002;0.748,0.003;0.835,0.005;0.918,0.007;0.990,0.012;1.041,0.020;1.052,0.035;1.000,0.061;0.862,0.099;0.653,0.138;0.441,0.158;0.289,0.148;0.202,0.121;0.159,0.092;0.139,0.067;0.134,0.048;0.137,0.035;0.147,0.025;0.164,0.018;0.185,0.014;0.213,0.011;0.246,0.009;0.286,0.007;0.332,0.007;0.384,0.006;0.442,0.006;0.506,0.006;0.574,0.007;0.643,0.009;0.711,0.012;0.771,0.016;0.817,0.023;0.838,0.034;0.821,0.051;0.756,0.073;0.645,0.097;0.510,0.114;0.387,0.118;0.296,0.108;0.239,0.091;0.207,0.073;0.193,0.057;0.190,0.044;0.196,0.034;0.210,0.026;0.229,0.021;0.255,0.017;0.287,0.015;0.325,0.013;0.367,0.012;0.415,0.012;0.467,0.012;0.521,0.013;0.575,0.015;0.626,0.018;0.670,0.023;0.700,0.030;0.710,0.040;0.692,0.053;0.644,0.068;0.569,0.083;0.481,0.093;0.397,0.095;0.330,0.090;0.283,0.079;0.254,0.067;0.240,0.055;0.237,0.045;0.242,0.037;0.254,0.030;0.273,0.026;0.297,0.022;0.327,0.020;0.361,0.018;0.399,0.017;0.440,0.018;0.483,0.018;0.525,0.020;0.564,0.023;0.597,0.027;0.619,0.033
0.816,0.602;0.695,0.607;0.597,0.589;0.525,0.553;0.476,0.507;0.447,0.459;0.436,0.412;0.438,0.369;0.453,0.332;0.479,0.301;0.516,0.276;0.562,0.257;0.617,0.244;0.679,0.237;0.746,0.235;0.814,0.240;0.880,0.250;0.938,0.267;0.984,0.290;1.011,0.319;1.017,0.353;1.000,0.389;0.961,0.426;0.905,0.458;0.839,0.482;0.770,0.496;0.706,0.498;0.651,0.489;0.607,0.471;0.575,0.448;0.556,0.421;0.548,0.395;0.551,0.369;0.562,0.346;0.582,0.327;0.609,0.311;0.642,0.299;0.680,0.292;0.720,0.289;0.761,0.290;0.801,0.295;0.836,0.305;0.864,0.319;0.882,0.335;0.889,0.355;0.885,0.375;0.869,0.396;0.843,0.414;0.811,0.429;0.774,0.439;0.737,0.443;0.702,0.442;0.671,0.436;0.647,0.425;0.630,0.411;0.620,0.396;0.617,0.380;0.621,0.365;0.631,0.351;0.647,0.340;0.666,0.331;0.689,0.325;0.713,0.321;0.739,0.321;0.763,0.324;0.785,0.329;0.802,0.337;0.815,0.346;0.821,0.358;0.821,0.370;0.815,0.382;0.802,0.393;0.785,0.402;0.765,0.409;0.744,0.413;0.722,0.414;0.703,0.412;0.686,0.407;0.673,0.400;0.664,0.391;0.660,0.382;0.660,0.372;0.665,0.363;0.673,0.355;0.684,0.349;0.698,0.344;0.713,0.341;0.729,0.340;0.744,0.341;0.758,0.344;0.770,0.348;0.779,0.354;0.784,0.361;0.785,0.368;0.783,0.375;0.777,0.382;0.767,0.388;0.756,0.393;0.743,0.396;0.730,0.397
