0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.933,0.753;0.745,0.848;0.564,0.852;0.443,0.777;0.382,0.669;0.368,0.562;0.391,0.473;0.448,0.409;0.539,0.372;0.662,0.361;0.807,0.382;0.944,0.440;1.022,0.542;0.988,0.677;0.842,0.801;0.654,0.854;0.501,0.818;0.411,0.724;0.375,0.614;0.379,0.517;0.419,0.441;0.492,0.390;0.598,0.366;0.732,0.371;0.874,0.410;0.984,0.489;1.009,0.607;0.917,0.740;0.745,0.831;0.573,0.838;0.454,0.770;0.393,0.667;0.378,0.564;0.400,0.478;0.456,0.416;0.545,0.379;0.664,0.370;0.801,0.391;0.929,0.448;1.000,0.546;0.967,0.673;0.830,0.789;0.654,0.838;0.509,0.805;0.422,0.716;0.386,0.613;0.390,0.519;0.429,0.446;0.501,0.398;0.604,0.375;0.732,0.381;0.867,0.419;0.968,0.496;0.988,0.610;0.899,0.734;0.736,0.818;0.575,0.823;0.461,0.759;0.403,0.661;0.389,0.563;0.411,0.481;0.467,0.421;0.554,0.386;0.669,0.379;0.801,0.401;0.920,0.458;0.983,0.554;0.946,0.675;0.814,0.781;0.648,0.825;0.511,0.791;0.428,0.707;0.395,0.608;0.401,0.518;0.440,0.448;0.512,0.402;0.614,0.382;0.738,0.390;0.865,0.430;0.957,0.507;0.968,0.617;0.878,0.734;0.722,0.809;0.570,0.810;0.464,0.746;0.410,0.652;0.398,0.558;0.422,0.480;0.479,0.424;0.566,0.392;0.680,0.386;0.806,0.411;0.916,0.470;0.968,0.565;0.924,0.681;0.794,0.778;0.636,0.814;0.508,0.777;0.432,0.694;0.402,0.599
0.807,0.620;0.697,0.661;0.586,0.665;0.498,0.632;0.441,0.575;0.416,0.512;0.417,0.451;0.442,0.402;0.490,0.365;0.558,0.343;0.643,0.338;0.739,0.349;0.831,0.379;0.900,0.430;0.921,0.500;0.881,0.577;0.786,0.644;0.665,0.679;0.552,0.671;0.468,0.626;0.419,0.561;0.401,0.493;0.410,0.432;0.443,0.384;0.499,0.350;0.575,0.332;0.669,0.330;0.771,0.347;0.866,0.384;0.929,0.443;0.937,0.520;0.877,0.603;0.764,0.669;0.632,0.694;0.519,0.673;0.441,0.617;0.399,0.546;0.389,0.475;0.405,0.414;0.445,0.368;0.509,0.336;0.593,0.321;0.696,0.324;0.804,0.346;0.901,0.390;0.958,0.457;0.950,0.543;0.870,0.630;0.739,0.692;0.600,0.707;0.488,0.673;0.416,0.607;0.382,0.530;0.379,0.457;0.401,0.397;0.448,0.352;0.519,0.324;0.613,0.312;0.723,0.318;0.838,0.345;0.936,0.396;0.986,0.472;0.962,0.566;0.860,0.657;0.712,0.715;0.567,0.719;0.459,0.672;0.394,0.596;0.366,0.514;0.369,0.441;0.397,0.381;0.451,0.338;0.529,0.312;0.630,0.303;0.749,0.313;0.870,0.345;0.969,0.402;1.012,0.486;0.971,0.588;0.849,0.682;0.687,0.735;0.538,0.728;0.433,0.669;0.375,0.586;0.353,0.500;0.360,0.426;0.394,0.367;0.453,0.325;0.538,0.301;0.646,0.294;0.773,0.307;0.900,0.344;1.000,0.407;1.035,0.499;0.979,0.608;0.838,0.706;0.664,0.754;0.513,0.735;0.411,0.666;0.357,0.576
0.756,0.578;0.643,0.587;0.548,0.571;0.476,0.537;0.425,0.491;0.394,0.440;0.379,0.391;0.378,0.345;0.389,0.306;0.410,0.273;0.442,0.247;0.483,0.227;0.535,0.213;0.596,0.204;0.665,0.202;0.740,0.206;0.818,0.217;0.892,0.236;0.956,0.263;1.000,0.301;1.018,0.347;1.000,0.401;0.947,0.457;0.865,0.507;0.767,0.542;0.668,0.556;0.580,0.548;0.510,0.522;0.459,0.484;0.426,0.440;0.409,0.396;0.405,0.355;0.413,0.318;0.431,0.287;0.459,0.262;0.497,0.242;0.544,0.228;0.599,0.220;0.661,0.217;0.728,0.221;0.797,0.231;0.862,0.248;0.917,0.273;0.955,0.307;0.970,0.348;0.956,0.395;0.911,0.443;0.843,0.485;0.760,0.516;0.674,0.529;0.596,0.524;0.532,0.504;0.485,0.472;0.453,0.435;0.435,0.396;0.430,0.359;0.436,0.325;0.453,0.296;0.479,0.272;0.514,0.254;0.557,0.241;0.608,0.233;0.664,0.231;0.724,0.235;0.785,0.245;0.842,0.261;0.889,0.285;0.920,0.316;0.931,0.353;0.916,0.394;0.877,0.435;0.818,0.471;0.746,0.496;0.672,0.508;0.604,0.504;0.546,0.486;0.503,0.459;0.473,0.426;0.457,0.392;0.452,0.359;0.458,0.328;0.474,0.302;0.498,0.280;0.531,0.264;0.571,0.252;0.618,0.245;0.670,0.244;0.724,0.248;0.778,0.258;0.827,0.274;0.867,0.297;0.892,0.325;0.898,0.359;0.882,0.395;0.846,0.430;0.794,0.461;0.731,0.482;0.666,0.490;0.606,0.486;0.555,0.471
0.236,0.226;0.169,0.178;0.141,0.132;0.136,0.096;0.145,0.070;0.168,0.052;0.203,0.040;0.253,0.033;0.320,0.029;0.405,0.028;0.509,0.029;0.627,0.034;0.750,0.043;0.859,0.061;0.923,0.090;0.907,0.137;0.781,0.198;0.570,0.251;0.361,0.265;0.226,0.232;0.159,0.181;0.133,0.132;0.128,0.095;0.137,0.069;0.159,0.051;0.194,0.039;0.244,0.031;0.310,0.027;0.396,0.026;0.500,0.027;0.622,0.031;0.751,0.039;0.869,0.055;0.948,0.083;0.947,0.129;0.831,0.192;0.613,0.254;0.384,0.276;0.232,0.245;0.157,0.191;0.127,0.139;0.120,0.099;0.128,0.071;0.147,0.051;0.179,0.039;0.226,0.030;0.289,0.026;0.371,0.024;0.473,0.024;0.595,0.027;0.728,0.034;0.858,0.047;0.958,0.071;0.990,0.112;0.908,0.173;0.703,0.243;0.450,0.284;0.262,0.266;0.167,0.212;0.126,0.156;0.113,0.110;0.117,0.078;0.132,0.055;0.159,0.041;0.200,0.031;0.256,0.025;0.331,0.022;0.426,0.022;0.543,0.023;0.676,0.028;0.816,0.038;0.941,0.056;1.015,0.088;0.994,0.141;0.838,0.214;0.579,0.279;0.337,0.291;0.197,0.246;0.134,0.185;0.110,0.131;0.107,0.091;0.117,0.064;0.137,0.046;0.170,0.034;0.217,0.027;0.282,0.022;0.366,0.020;0.472,0.021;0.599,0.023;0.741,0.029;0.883,0.041;1.000,0.063;1.050,0.102;0.982,0.165;0.772,0.245;0.488,0.299;0.271,0.287;0.162,0.229;0.116,0.166;0.101,0.116
0.681,0.810;0.615,0.771;0.575,0.720;0.559,0.665;0.567,0.614;0.596,0.570;0.643,0.537;0.708,0.517;0.784,0.511;0.866,0.520;0.942,0.544;1.000,0.584;1.026,0.635;1.012,0.692;0.960,0.745;0.880,0.785;0.791,0.802;0.708,0.794;0.644,0.765;0.602,0.722;0.583,0.673;0.586,0.627;0.609,0.586;0.650,0.554;0.706,0.534;0.773,0.526;0.846,0.533;0.914,0.553;0.967,0.586;0.994,0.630;0.987,0.680;0.946,0.728;0.880,0.764;0.803,0.783;0.728,0.780;0.667,0.757;0.626,0.721;0.605,0.679;0.604,0.636;0.622,0.598;0.657,0.568;0.706,0.548;0.766,0.540;0.830,0.544;0.892,0.560;0.940,0.589;0.967,0.627;0.964,0.671;0.933,0.714;0.878,0.748;0.810,0.766;0.743,0.766;0.687,0.749;0.646,0.719;0.624,0.682;0.621,0.643;0.635,0.608;0.665,0.580;0.708,0.561;0.761,0.552;0.818,0.554;0.873,0.568;0.918,0.593;0.943,0.626;0.944,0.665;0.919,0.703;0.873,0.734;0.815,0.752;0.755,0.754;0.703,0.741;0.664,0.715;0.642,0.683;0.637,0.649;0.648,0.617;0.673,0.590;0.711,0.572;0.757,0.563;0.808,0.564;0.858,0.575;0.898,0.596;0.923,0.626;0.926,0.660;0.906,0.693;0.868,0.721;0.817,0.739;0.764,0.743;0.716,0.733;0.680,0.712;0.657,0.684;0.651,0.653;0.659,0.624;0.680,0.599;0.713,0.581;0.755,0.572;0.800,0.572;0.845,0.581;0.882,0.599;0.905,0.625;0.910,0.655;0.895,0.686
0.338,0.353;0.313,0.297;0.315,0.247;0.339,0.208;0.386,0.182;0.452,0.166;0.537,0.163;0.633,0.171;0.728,0.194;0.800,0.233;0.825,0.290;0.782,0.359;0.674,0.421;0.538,0.450;0.418,0.434;0.339,0.383;0.300,0.321;0.292,0.262;0.310,0.216;0.350,0.183;0.411,0.162;0.494,0.153;0.595,0.156;0.704,0.172;0.801,0.205;0.860,0.259;0.848,0.331;0.755,0.409;0.607,0.463;0.459,0.467;0.352,0.422;0.293,0.354;0.273,0.286;0.280,0.230;0.312,0.188;0.366,0.161;0.443,0.145;0.543,0.142;0.660,0.151;0.779,0.176;0.873,0.221;0.908,0.289;0.852,0.377;0.708,0.459;0.530,0.496;0.386,0.469;0.300,0.400;0.261,0.322;0.255,0.254;0.275,0.202;0.318,0.166;0.385,0.143;0.477,0.132;0.593,0.134;0.723,0.149;0.850,0.181;0.939,0.238;0.945,0.323;0.841,0.424;0.653,0.504;0.462,0.518;0.329,0.463;0.260,0.378;0.235,0.295;0.240,0.228;0.269,0.179;0.322,0.146;0.401,0.127;0.507,0.120;0.638,0.125;0.783,0.145;0.917,0.185;1.000,0.253;0.978,0.353;0.829,0.467;0.605,0.543;0.406,0.534;0.286,0.456;0.230,0.359;0.214,0.273;0.226,0.208;0.261,0.162;0.321,0.132;0.408,0.115;0.524,0.110;0.668,0.116;0.828,0.138;0.976,0.182;1.061,0.258;1.023,0.372;0.839,0.500;0.581,0.579;0.372,0.554;0.256,0.459;0.206,0.352;0.195,0.262;0.210,0.196;0.247,0.150;0.309,0.121;0.399,0.104
0.510,0.479;0.472,0.452;0.447,0.421;0.436,0.389;0.436,0.359;0.448,0.332;0.470,0.309;0.502,0.291;0.544,0.279;0.593,0.272;0.650,0.271;0.710,0.275;0.770,0.287;0.825,0.304;0.869,0.329;0.896,0.360;0.900,0.396;0.878,0.434;0.832,0.470;0.766,0.500;0.689,0.519;0.612,0.523;0.543,0.511;0.487,0.488;0.448,0.456;0.424,0.420;0.414,0.385;0.416,0.352;0.430,0.323;0.455,0.299;0.491,0.280;0.538,0.267;0.593,0.260;0.656,0.259;0.723,0.264;0.791,0.277;0.853,0.297;0.902,0.324;0.932,0.358;0.936,0.399;0.909,0.442;0.855,0.483;0.779,0.517;0.692,0.537;0.605,0.541;0.529,0.527;0.469,0.500;0.427,0.463;0.401,0.423;0.391,0.383;0.394,0.347;0.409,0.315;0.437,0.289;0.476,0.269;0.525,0.255;0.586,0.247;0.654,0.246;0.729,0.251;0.806,0.264;0.877,0.285;0.935,0.315;0.972,0.352;0.979,0.397;0.951,0.446;0.890,0.494;0.802,0.534;0.702,0.558;0.603,0.562;0.518,0.547;0.452,0.515;0.406,0.473;0.379,0.428;0.368,0.384;0.371,0.344;0.387,0.309;0.415,0.281;0.456,0.259;0.508,0.244;0.572,0.235;0.646,0.233;0.728,0.238;0.813,0.250;0.895,0.271;0.964,0.301;1.010,0.341;1.025,0.390;1.000,0.445;0.935,0.500;0.838,0.548;0.724,0.578;0.611,0.586;0.514,0.570;0.440,0.535;0.388,0.489;0.358,0.439;0.345,0.390;0.346,0.345;0.361,0.307;0.389,0.276;0.430,0.251
0.538,0.525;0.365,0.485;0.273,0.406;0.235,0.323;0.230,0.253;0.250,0.200;0.293,0.161;0.362,0.136;0.458,0.122;0.585,0.120;0.739,0.129;0.899,0.156;1.024,0.207;1.052,0.290;0.936,0.395;0.715,0.480;0.498,0.498;0.355,0.452;0.280,0.378;0.251,0.304;0.252,0.241;0.278,0.194;0.327,0.161;0.401,0.140;0.504,0.130;0.632,0.131;0.778,0.146;0.915,0.180;1.000,0.239;0.978,0.324;0.834,0.415;0.629,0.472;0.452,0.468;0.341,0.415;0.285,0.346;0.268,0.280;0.278,0.226;0.312,0.186;0.370,0.159;0.453,0.143;0.561,0.138;0.689,0.145;0.821,0.168;0.926,0.211;0.960,0.277;0.886,0.360;0.724,0.431;0.544,0.458;0.407,0.432;0.328,0.375;0.292,0.312;0.288,0.255;0.309,0.211;0.353,0.178;0.421,0.157;0.512,0.148;0.624,0.149;0.746,0.164;0.856,0.196;0.917,0.249;0.895,0.319;0.781,0.391;0.620,0.435;0.473,0.433;0.374,0.393;0.321,0.336;0.304,0.280;0.313,0.233;0.346,0.197;0.401,0.172;0.479,0.158;0.577,0.155;0.688,0.165;0.795,0.189;0.870,0.230;0.881,0.290;0.809,0.357;0.675,0.409;0.531,0.424;0.420,0.400;0.353,0.353;0.323,0.300;0.322,0.252;0.345,0.214;0.390,0.186;0.457,0.169;0.542,0.163;0.643,0.168;0.745,0.186;0.825,0.219;0.857,0.269;0.817,0.330;0.711,0.384;0.579,0.410;0.463,0.401;0.386,0.364;0.345,0.316;0.334,0.269;0.349,0.230;0.385,0.200
0.421,0.364;0.325,0.333;0.263,0.291;0.226,0.245;0.206,0.202;0.199,0.166;0.202,0.135;0.213,0.111;0.232,0.093;0.259,0.078;0.293,0.067;0.335,0.060;0.387,0.054;0.447,0.051;0.517,0.050;0.596,0.051;0.681,0.055;0.770,0.062;0.858,0.072;0.938,0.088;1.000,0.111;1.032,0.142;1.023,0.183;0.962,0.233;0.853,0.286;0.712,0.330;0.565,0.353;0.438,0.350;0.344,0.324;0.281,0.286;0.243,0.244;0.222,0.204;0.214,0.169;0.216,0.139;0.226,0.116;0.244,0.097;0.270,0.083;0.304,0.072;0.346,0.064;0.397,0.059;0.456,0.056;0.524,0.055;0.599,0.056;0.681,0.060;0.765,0.067;0.846,0.079;0.918,0.095;0.971,0.118;0.995,0.150;0.978,0.190;0.916,0.237;0.811,0.284;0.680,0.321;0.547,0.340;0.431,0.335;0.345,0.310;0.287,0.274;0.251,0.235;0.232,0.198;0.226,0.165;0.229,0.137;0.241,0.115;0.260,0.097;0.287,0.084;0.322,0.074;0.365,0.066;0.417,0.062;0.476,0.059;0.544,0.059;0.618,0.061;0.697,0.066;0.776,0.075;0.850,0.087;0.912,0.106;0.953,0.131;0.962,0.164;0.931,0.204;0.858,0.249;0.750,0.290;0.626,0.319;0.506,0.328;0.406,0.317;0.333,0.290;0.285,0.256;0.255,0.219;0.241,0.185;0.238,0.156;0.244,0.131;0.258,0.111;0.280,0.095;0.310,0.083;0.347,0.074;0.393,0.068;0.446,0.064;0.507,0.063;0.575,0.064;0.648,0.067;0.724,0.074;0.797,0.084;0.862,0.099
0.497,0.574;0.327,0.532;0.236,0.452;0.193,0.366;0.179,0.291;0.183,0.231;0.204,0.184;0.240,0.151;0.295,0.127;0.371,0.112;0.470,0.105;0.593,0.106;0.735,0.116;0.880,0.138;1.000,0.179;1.054,0.243;1.005,0.330;0.851,0.424;0.645,0.490;0.462,0.500;0.338,0.461;0.268,0.397;0.235,0.331;0.227,0.272;0.237,0.223;0.264,0.186;0.308,0.159;0.370,0.141;0.451,0.131;0.551,0.129;0.664,0.137;0.781,0.155;0.879,0.188;0.931,0.238;0.911,0.304;0.813,0.376;0.666,0.432;0.516,0.452;0.399,0.433;0.324,0.389;0.284,0.336;0.269,0.285;0.274,0.241;0.296,0.206;0.335,0.179;0.389,0.161;0.460,0.152;0.545,0.150;0.639,0.157;0.731,0.174;0.806,0.204;0.844,0.246;0.826,0.300;0.752,0.355;0.640,0.397;0.523,0.414;0.427,0.402;0.360,0.369;0.322,0.327;0.307,0.285;0.311,0.247;0.331,0.216;0.367,0.193;0.417,0.177;0.479,0.169;0.553,0.169;0.631,0.177;0.703,0.194;0.758,0.222;0.779,0.259;0.757,0.303;0.695,0.345;0.607,0.375;0.515,0.385;0.437,0.374;0.382,0.348;0.350,0.314;0.338,0.279;0.343,0.247;0.364,0.221;0.398,0.202;0.444,0.189;0.501,0.183;0.565,0.185;0.629,0.194;0.685,0.212;0.721,0.238;0.729,0.271;0.702,0.307;0.646,0.338;0.573,0.359;0.501,0.363;0.440,0.352;0.397,0.329;0.372,0.300;0.365,0.271;0.372,0.245;0.393,0.224;0.427,0.208;0.470,0.199
0.185,0.224;0.126,0.169;0.104,0.119;0.101,0.082;0.109,0.057;0.127,0.040;0.155,0.030;0.195,0.023;0.249,0.019;0.319,0.018;0.407,0.019;0.512,0.022;0.628,0.030;0.741,0.046;0.816,0.077;0.799,0.134;0.644,0.215;0.404,0.275;0.220,0.262;0.133,0.203;0.099,0.143;0.089,0.097;0.092,0.065;0.105,0.045;0.127,0.032;0.159,0.023;0.204,0.018;0.264,0.016;0.341,0.015;0.437,0.016;0.553,0.020;0.680,0.028;0.801,0.046;0.876,0.082;0.837,0.150;0.634,0.244;0.361,0.300;0.184,0.269;0.110,0.198;0.083,0.135;0.077,0.089;0.082,0.059;0.095,0.040;0.117,0.028;0.149,0.020;0.193,0.016;0.252,0.013;0.329,0.012;0.427,0.013;0.546,0.016;0.682,0.022;0.819,0.036;0.922,0.067;0.922,0.130;0.738,0.233;0.426,0.318;0.201,0.301;0.108,0.225;0.076,0.151;0.067,0.099;0.069,0.064;0.079,0.042;0.097,0.028;0.123,0.020;0.161,0.014;0.211,0.011;0.279,0.010;0.366,0.010;0.477,0.011;0.610,0.014;0.759,0.022;0.904,0.039;1.000,0.077;0.956,0.157;0.692,0.279;0.343,0.350;0.150,0.299;0.083,0.209;0.061,0.136;0.057,0.087;0.061,0.055;0.072,0.036;0.089,0.024;0.116,0.016;0.152,0.012;0.202,0.009;0.269,0.008;0.356,0.008;0.467,0.009;0.603,0.011;0.759,0.017;0.921,0.030;1.048,0.061;1.055,0.131;0.823,0.260;0.422,0.371;0.169,0.339;0.082,0.240;0.055,0.155;0.048,0.097
0.349,0.280;0.218,0.234;0.157,0.179;0.130,0.132;0.121,0.095;0.123,0.068;0.134,0.049;0.152,0.036;0.177,0.027;0.211,0.021;0.253,0.017;0.306,0.014;0.369,0.013;0.443,0.012;0.528,0.012;0.623,0.013;0.724,0.015;0.827,0.019;0.922,0.026;1.000,0.038;1.042,0.056;1.031,0.085;0.947,0.124;0.795,0.168;0.609,0.202;0.440,0.210;0.321,0.193;0.249,0.162;0.212,0.130;0.196,0.101;0.194,0.078;0.203,0.061;0.222,0.048;0.250,0.039;0.286,0.032;0.331,0.028;0.385,0.025;0.448,0.024;0.518,0.024;0.593,0.026;0.670,0.029;0.744,0.035;0.805,0.045;0.845,0.058;0.852,0.078;0.816,0.103;0.737,0.130;0.628,0.154;0.511,0.166;0.411,0.164;0.337,0.150;0.290,0.130;0.264,0.109;0.255,0.090;0.257,0.074;0.271,0.061;0.293,0.051;0.323,0.044;0.361,0.040;0.407,0.037;0.458,0.035;0.515,0.036;0.573,0.038;0.630,0.042;0.680,0.049;0.718,0.058;0.736,0.071;0.729,0.087;0.694,0.105;0.633,0.122;0.558,0.135;0.482,0.141;0.415,0.137;0.363,0.128;0.329,0.114;0.310,0.099;0.304,0.086;0.308,0.074;0.321,0.064;0.343,0.056;0.371,0.051;0.405,0.047;0.445,0.045;0.489,0.045;0.533,0.046;0.577,0.050;0.615,0.055;0.645,0.062;0.661,0.072;0.659,0.083;0.639,0.096;0.602,0.108;0.553,0.118;0.499,0.123;0.447,0.123;0.404,0.118;0.373,0.109;0.353,0.099;0.344,0.089;0.344,0.079
0.311,0.281;0.198,0.265;0.131,0.230;0.096,0.189;0.078,0.151;0.069,0.120;0.067,0.094;0.069,0.074;0.075,0.058;0.085,0.046;0.099,0.037;0.118,0.031;0.142,0.026;0.173,0.022;0.212,0.020;0.260,0.018;0.319,0.018;0.389,0.018;0.470,0.020;0.561,0.023;0.660,0.029;0.759,0.038;0.848,0.052;0.911,0.074;0.927,0.108;0.873,0.157;0.738,0.217;0.543,0.273;0.350,0.301;0.211,0.289;0.132,0.252;0.091,0.207;0.071,0.165;0.061,0.129;0.058,0.100;0.059,0.078;0.063,0.061;0.071,0.048;0.083,0.038;0.098,0.031;0.119,0.025;0.145,0.021;0.179,0.018;0.222,0.016;0.274,0.015;0.338,0.015;0.414,0.016;0.502,0.018;0.601,0.021;0.707,0.027;0.814,0.036;0.908,0.051;0.972,0.075;0.983,0.113;0.914,0.167;0.753,0.234;0.532,0.295;0.324,0.320;0.186,0.301;0.113,0.257;0.077,0.207;0.060,0.163;0.052,0.126;0.050,0.097;0.051,0.075;0.055,0.058;0.063,0.045;0.074,0.035;0.088,0.028;0.107,0.023;0.132,0.019;0.164,0.016;0.204,0.014;0.254,0.013;0.315,0.013;0.389,0.013;0.476,0.014;0.576,0.017;0.687,0.021;0.802,0.028;0.911,0.040;1.000,0.059;1.045,0.090;1.017,0.139;0.891,0.206;0.670,0.281;0.422,0.332;0.235,0.332;0.132,0.292;0.082,0.239;0.059,0.188;0.048,0.145;0.044,0.111;0.043,0.085;0.046,0.065;0.051,0.050;0.059,0.039;0.070,0.030;0.085,0.024;0.105,0.019
0.284,0.255;0.225,0.189;0.211,0.136;0.224,0.098;0.260,0.072;0.317,0.055;0.396,0.045;0.499,0.040;0.623,0.040;0.759,0.044;0.893,0.053;1.000,0.071;1.050,0.099;1.014,0.141;0.888,0.189;0.708,0.225;0.538,0.233;0.419,0.213;0.353,0.179;0.328,0.144;0.333,0.115;0.360,0.094;0.408,0.079;0.474,0.070;0.554,0.066;0.642,0.067;0.730,0.073;0.803,0.085;0.845,0.104;0.843,0.128;0.792,0.155;0.703,0.177;0.602,0.188;0.514,0.185;0.451,0.170;0.418,0.149;0.409,0.129;0.422,0.112;0.451,0.099;0.495,0.090;0.549,0.086;0.608,0.086;0.665,0.090;0.712,0.098;0.739,0.111;0.741,0.126;0.714,0.142;0.665,0.156;0.606,0.163;0.549,0.163;0.504,0.156;0.476,0.144;0.466,0.131;0.471,0.119;0.490,0.109;0.520,0.103;0.556,0.099;0.596,0.099;0.633,0.102;0.663,0.107;0.680,0.116;0.681,0.126;0.665,0.136;0.635,0.144;0.599,0.149;0.563,0.149;0.533,0.145;0.513,0.138;0.505,0.130;0.507,0.122;0.519,0.115;0.539,0.110;0.563,0.108;0.590,0.108;0.614,0.110;0.633,0.114;0.644,0.119;0.644,0.126;0.635,0.132;0.617,0.138;0.594,0.141;0.571,0.141;0.550,0.139;0.536,0.135;0.528,0.130;0.529,0.124;0.536,0.119;0.549,0.115;0.566,0.113;0.585,0.113;0.602,0.114;0.616,0.117;0.623,0.121;0.624,0.125;0.618,0.130;0.607,0.133;0.591,0.136;0.575,0.136;0.561,0.135;0.550,0.132
0.409,0.451;0.365,0.360;0.367,0.282;0.406,0.225;0.478,0.188;0.582,0.168;0.716,0.166;0.865,0.183;0.998,0.226;1.063,0.300;1.007,0.400;0.838,0.490;0.642,0.520;0.495,0.480;0.417,0.405;0.392,0.327;0.408,0.264;0.457,0.219;0.537,0.192;0.646,0.181;0.775,0.187;0.903,0.214;0.993,0.267;1.000,0.346;0.900,0.432;0.734,0.488;0.578,0.484;0.475,0.432;0.428,0.363;0.423,0.299;0.453,0.249;0.513,0.215;0.601,0.197;0.710,0.196;0.826,0.212;0.923,0.250;0.963,0.311;0.917,0.385;0.795,0.449;0.649,0.470;0.534,0.442;0.468,0.387;0.445,0.327;0.459,0.275;0.502,0.237;0.573,0.214;0.665,0.207;0.768,0.215;0.862,0.243;0.919,0.289;0.909,0.352;0.828,0.413;0.704,0.448;0.587,0.441;0.508,0.401;0.472,0.348;0.471,0.297;0.501,0.258;0.557,0.231;0.634,0.219;0.724,0.222;0.813,0.241;0.876,0.277;0.888,0.328;0.837,0.384;0.740,0.424;0.632,0.432;0.548,0.407;0.499,0.363;0.487,0.316;0.504,0.275;0.548,0.246;0.613,0.230;0.692,0.228;0.773,0.241;0.838,0.269;0.864,0.312;0.838,0.361;0.764,0.402;0.669,0.419;0.584,0.407;0.528,0.373;0.504,0.331;0.511,0.292;0.543,0.261;0.597,0.242;0.665,0.236;0.740,0.243;0.804,0.264;0.840,0.299;0.832,0.342;0.779,0.383;0.698,0.406;0.617,0.404;0.556,0.380;0.523,0.344;0.519,0.306;0.541,0.275;0.585,0.253;0.644,0.243
0.261,0.237;0.184,0.211;0.143,0.170;0.129,0.131;0.132,0.099;0.149,0.077;0.179,0.062;0.225,0.054;0.288,0.051;0.368,0.053;0.459,0.063;0.547,0.084;0.600,0.121;0.578,0.177;0.462,0.241;0.305,0.274;0.187,0.253;0.128,0.201;0.105,0.148;0.102,0.107;0.113,0.078;0.136,0.059;0.175,0.047;0.231,0.041;0.308,0.039;0.407,0.043;0.523,0.054;0.635,0.078;0.701,0.124;0.657,0.201;0.477,0.289;0.267,0.321;0.143,0.275;0.092,0.203;0.076,0.141;0.076,0.097;0.088,0.067;0.110,0.048;0.147,0.037;0.202,0.030;0.280,0.028;0.385,0.029;0.519,0.036;0.668,0.053;0.796,0.090;0.825,0.164;0.661,0.284;0.360,0.378;0.154,0.349;0.078,0.255;0.055,0.171;0.050,0.112;0.055,0.074;0.069,0.049;0.092,0.034;0.129,0.025;0.184,0.020;0.264,0.018;0.377,0.018;0.526,0.023;0.706,0.034;0.890,0.061;0.999,0.125;0.893,0.257;0.510,0.425;0.178,0.441;0.067,0.323;0.038,0.210;0.031,0.133;0.032,0.083;0.039,0.053;0.052,0.034;0.073,0.023;0.105,0.016;0.156,0.012;0.230,0.010;0.338,0.010;0.488,0.012;0.683,0.017;0.912,0.031;1.126,0.066;1.204,0.158;0.935,0.359;0.367,0.551;0.089,0.468;0.032,0.307;0.019,0.190;0.017,0.116;0.018,0.070;0.023,0.043;0.032,0.027;0.046,0.017;0.069,0.011;0.103,0.008;0.156,0.006;0.236,0.005;0.352,0.005;0.514,0.006;0.730,0.009;0.992,0.017
