7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
2.809,9.998;2.336,7.922;2.259,6.147;2.464,4.797;2.928,3.844;3.667,3.228;4.701,2.897;6.014,2.829;7.513,3.034;8.961,3.574;9.998,4.536;10.240,5.970;9.467,7.746;7.872,9.374;6.049,10.191;4.570,9.908;3.653,8.830;3.215,7.483;3.133,6.220;3.331,5.195;3.775,4.448;4.447,3.971;5.325,3.750;6.341,3.784;7.367,4.088;8.202,4.688;8.631,5.587;8.465,6.714;7.719,7.846;6.617,8.652;5.492,8.870;4.605,8.476;4.053,7.685;3.816,6.769;3.845,5.916;4.101,5.226;4.553,4.741;5.168,4.470;5.889,4.417;6.626,4.588;7.252,4.985;7.627,5.592;7.640,6.349;7.269,7.129;6.611,7.747;5.844,8.034;5.149,7.928;4.642,7.497;4.362,6.888;4.302,6.249;4.437,5.685;4.739,5.256;5.173,4.990;5.692,4.899;6.229,4.987;6.695,5.252;6.999,5.672;7.071,6.197;6.882,6.747;6.479,7.208;5.960,7.472;5.445,7.480;5.028,7.249;4.762,6.855;4.661,6.395;4.720,5.956;4.917,5.598;5.223,5.356;5.601,5.250;5.998,5.286;6.351,5.459;6.596,5.753;6.682,6.128;6.589,6.526;6.337,6.873;5.984,7.096;5.608,7.149;5.278,7.030;5.045,6.777;4.932,6.451;4.944,6.117;5.068,5.828;5.283,5.619;5.558,5.512;5.853,5.514;6.123,5.624;6.321,5.828;6.409,6.096;6.370,6.388;6.213,6.651;5.974,6.835;5.700,6.906;5.445,6.851;5.249,6.691;5.138,6.463;5.122,6.214;5.195,5.985;5.342,5.809;5.541,5.707;5.762,5.689
3.392,8.453;2.143,8.056;1.420,6.957;1.044,5.669;0.860,4.477;0.784,3.488;0.775,2.705;0.817,2.102;0.906,1.645;1.042,1.304;1.231,1.053;1.482,0.871;1.809,0.743;2.224,0.659;2.745,0.613;3.386,0.603;4.158,0.635;5.062,0.720;6.074,0.884;7.132,1.177;8.100,1.687;8.739,2.559;8.705,3.960;7.665,5.932;5.725,7.972;3.652,9.069;2.182,8.750;1.368,7.539;0.959,6.091;0.763,4.764;0.679,3.669;0.662,2.810;0.693,2.154;0.766,1.661;0.881,1.295;1.043,1.025;1.262,0.829;1.547,0.689;1.916,0.593;2.383,0.533;2.968,0.505;3.688,0.510;4.554,0.554;5.564,0.653;6.690,0.837;7.849,1.171;8.870,1.767;9.450,2.813;9.150,4.530;7.636,6.882;5.243,9.062;3.055,9.810;1.729,8.974;1.072,7.429;0.762,5.842;0.620,4.483;0.566,3.402;0.565,2.574;0.604,1.952;0.679,1.490;0.793,1.150;0.951,0.901;1.162,0.721;1.439,0.592;1.798,0.504;2.255,0.447;2.832,0.418;3.549,0.417;4.422,0.447;5.458,0.521;6.642,0.664;7.911,0.929;9.124,1.416;9.999,2.312;10.075,3.894;8.833,6.335;6.303,9.069;3.623,10.542;1.903,9.995;1.080,8.340;0.713,6.537;0.550,4.979;0.482,3.744;0.469,2.803;0.492,2.100;0.547,1.581;0.635,1.200;0.760,0.922;0.929,0.720;1.152,0.575;1.445,0.472;1.823,0.402;2.306,0.359;2.916,0.338;3.676,0.340;4.606,0.370;5.715,0.438;6.990,0.572;8.371,0.822;9.711,1.296
4.716,11.071;2.903,9.989;2.035,8.239;1.657,6.524;1.545,5.080;1.607,3.950;1.813,3.102;2.167,2.485;2.689,2.052;3.403,1.769;4.328,1.611;5.459,1.569;6.742,1.650;8.060,1.877;9.225,2.294;9.998,2.960;10.149,3.914;9.532,5.120;8.261,6.351;6.690,7.251;5.233,7.552;4.137,7.252;3.437,6.562;3.060,5.728;2.926,4.916;2.980,4.211;3.192,3.641;3.551,3.209;4.045,2.911;4.661,2.738;5.367,2.688;6.108,2.763;6.803,2.970;7.355,3.313;7.661,3.791;7.649,4.375;7.307,4.998;6.706,5.552;5.976,5.925;5.258,6.046;4.656,5.917;4.222,5.597;3.963,5.174;3.864,4.726;3.905,4.309;4.068,3.955;4.334,3.683;4.684,3.499;5.092,3.408;5.524,3.410;5.936,3.503;6.279,3.684;6.505,3.942;6.582,4.255;6.491,4.593;6.253,4.910;5.911,5.156;5.523,5.296;5.148,5.311;4.833,5.210;4.604,5.021;4.472,4.781;4.437,4.527;4.492,4.288;4.623,4.086;4.816,3.935;5.053,3.843;5.311,3.813;5.562,3.845;5.780,3.936;5.939,4.076;6.018,4.252;6.008,4.446;5.912,4.634;5.748,4.791;5.541,4.898;5.323,4.941;5.120,4.919;4.954,4.839;4.841,4.717;4.786,4.573;4.789,4.425;4.846,4.290;4.948,4.180;5.082,4.104;5.234,4.067;5.388,4.069;5.527,4.109;5.636,4.183;5.702,4.281;5.719,4.392;5.686,4.505;5.609,4.605;5.501,4.681;5.376,4.723;5.252,4.728;5.141,4.699;5.056,4.640;5.004,4.562;4.988,4.477
2.735,11.728;1.221,9.983;0.663,7.523;0.445,5.412;0.356,3.819;0.324,2.674;0.323,1.869;0.344,1.308;0.383,0.919;0.440,0.650;0.515,0.463;0.612,0.334;0.735,0.245;0.887,0.183;1.074,0.139;1.303,0.109;1.580,0.088;1.914,0.074;2.314,0.065;2.787,0.060;3.342,0.059;3.986,0.062;4.721,0.071;5.546,0.088;6.452,0.119;7.416,0.176;8.395,0.287;9.308,0.508;9.998,0.967;10.171,1.912;9.373,3.690;7.301,6.289;4.612,8.455;2.568,8.746;1.479,7.545;0.969,5.910;0.736,4.422;0.633,3.239;0.601,2.353;0.613,1.708;0.659,1.244;0.734,0.914;0.839,0.679;0.977,0.513;1.150,0.395;1.365,0.312;1.627,0.254;1.943,0.214;2.320,0.188;2.766,0.174;3.285,0.171;3.882,0.178;4.555,0.200;5.298,0.243;6.091,0.318;6.896,0.453;7.642,0.694;8.206,1.132;8.387,1.913;7.916,3.199;6.637,4.931;4.831,6.505;3.172,7.095;2.066,6.587;1.446,5.518;1.121,4.365;0.961,3.351;0.898,2.537;0.897,1.912;0.943,1.446;1.030,1.103;1.155,0.853;1.320,0.671;1.528,0.542;1.784,0.450;2.092,0.387;2.458,0.347;2.887,0.326;3.380,0.323;3.937,0.341;4.551,0.383;5.206,0.462;5.871,0.597;6.491,0.823;6.975,1.199;7.191,1.808;6.973,2.729;6.215,3.929;5.012,5.125;3.707,5.838;2.652,5.806;1.953,5.203;1.538,4.361;1.309,3.514;1.199,2.772;1.170,2.169;1.200,1.697;1.278,1.337;1.402,1.067;1.569,0.868
1.363,4.762;1.563,3.945;1.918,3.335;2.461,2.910;3.234,2.652;4.262,2.550;5.526,2.606;6.931,2.830;8.299,3.246;9.399,3.886;10.015,4.777;10.000,5.923;9.310,7.264;8.019,8.638;6.358,9.748;4.676,10.259;3.303,9.997;2.385,9.099;1.863,7.896;1.618,6.670;1.567,5.575;1.670,4.669;1.923,3.962;2.343,3.443;2.957,3.098;3.783,2.917;4.826,2.892;6.028,3.031;7.264,3.350;8.350,3.870;9.090,4.612;9.318,5.581;8.956,6.739;8.023,7.969;6.673,9.049;5.175,9.700;3.827,9.719;2.828,9.119;2.202,8.128;1.872,7.013;1.757,5.956;1.809,5.049;2.012,4.320;2.374,3.771;2.915,3.392;3.651,3.176;4.578,3.117;5.654,3.220;6.773,3.496;7.789,3.961;8.519,4.633;8.806,5.513;8.563,6.564;7.792,7.686;6.618,8.687;5.267,9.326;4.011,9.410;3.042,8.931;2.410,8.067;2.061,7.059;1.923,6.076;1.954,5.211;2.139,4.504;2.478,3.964;2.988,3.587;3.678,3.369;4.544,3.307;5.540,3.404;6.572,3.671;7.499,4.121;8.161,4.765;8.423,5.596;8.202,6.575;7.499,7.606;6.432,8.513;5.201,9.085;4.042,9.164;3.128,8.734;2.514,7.945;2.168,7.003;2.032,6.070;2.067,5.245;2.254,4.567;2.594,4.050;3.099,3.692;3.776,3.489;4.611,3.440;5.558,3.549;6.520,3.825;7.370,4.278;7.957,4.918;8.153,5.732;7.892,6.674;7.194,7.636;6.172,8.453;5.021,8.934;3.952,8.949;3.115,8.504;2.554,7.743;2.241,6.852
1.910,6.788;1.357,5.249;1.139,3.808;1.111,2.709;1.210,1.940;1.422,1.429;1.752,1.101;2.217,0.905;2.836,0.806;3.621,0.789;4.565,0.860;5.623,1.043;6.685,1.401;7.556,2.044;7.947,3.133;7.513,4.803;6.083,6.842;4.074,8.286;2.396,8.069;1.479,6.523;1.089,4.751;0.967,3.318;0.994,2.300;1.131,1.620;1.374,1.179;1.738,0.905;2.243,0.744;2.914,0.667;3.766,0.662;4.794,0.736;5.950,0.918;7.117,1.274;8.084,1.930;8.526,3.080;8.038,4.923;6.390,7.266;4.078,8.933;2.242,8.586;1.316,6.759;0.948,4.794;0.840,3.268;0.869,2.215;1.000,1.524;1.230,1.083;1.575,0.809;2.058,0.647;2.709,0.563;3.550,0.544;4.589,0.590;5.796,0.723;7.078,0.995;8.252,1.513;9.015,2.469;8.937,4.129;7.596,6.600;5.131,9.046;2.753,9.588;1.443,7.904;0.924,5.644;0.751,3.805;0.737,2.524;0.824,1.688;1.000,1.156;1.277,0.826;1.675,0.625;2.226,0.510;2.960,0.458;3.901,0.460;5.050,0.523;6.366,0.673;7.734,0.975;8.937,1.557;9.625,2.653;9.309,4.581;7.549,7.408;4.698,9.916;2.317,9.909;1.188,7.731;0.776,5.338;0.651,3.519;0.659,2.296;0.754,1.514;0.933,1.024;1.208,0.722;1.604,0.539;2.153,0.435;2.888,0.386;3.838,0.385;5.011,0.434;6.373,0.558;7.824,0.811;9.161,1.309;10.051,2.275;9.999,4.062;8.458,6.925;5.486,9.993;2.659,10.691;1.250,8.580;0.748,5.931;0.591,3.875
1.962,10.000;1.378,7.691;1.110,5.637;1.006,4.047;0.996,2.887;1.052,2.065;1.162,1.493;1.323,1.096;1.538,0.823;1.811,0.635;2.147,0.507;2.555,0.422;3.041,0.367;3.611,0.338;4.268,0.329;5.012,0.342;5.835,0.379;6.719,0.451;7.636,0.574;8.538,0.778;9.354,1.117;9.977,1.678;10.256,2.592;9.997,4.008;9.029,5.975;7.362,8.182;5.366,9.809;3.644,10.026;2.499,8.937;1.850,7.269;1.514,5.611;1.364,4.212;1.333,3.131;1.384,2.330;1.501,1.751;1.679,1.339;1.917,1.048;2.220,0.846;2.590,0.707;3.033,0.617;3.552,0.565;4.148,0.546;4.819,0.559;5.554,0.609;6.333,0.705;7.125,0.869;7.880,1.132;8.522,1.548;8.950,2.194;9.034,3.159;8.633,4.510;7.675,6.161;6.271,7.734;4.751,8.643;3.476,8.535;2.601,7.596;2.073,6.297;1.787,4.998;1.662,3.878;1.649,2.987;1.718,2.309;1.858,1.805;2.064,1.439;2.334,1.178;2.670,0.995;3.074,0.874;3.548,0.802;4.089,0.773;4.694,0.785;5.350,0.842;6.035,0.957;6.717,1.147;7.345,1.444;7.850,1.895;8.143,2.556;8.117,3.482;7.685,4.673;6.832,5.992;5.684,7.123;4.486,7.688;3.471,7.514;2.745,6.746;2.289,5.700;2.036,4.638;1.928,3.705;1.924,2.942;2.004,2.346;2.157,1.895;2.375,1.562;2.659,1.323;3.006,1.158;3.417,1.053;3.890,0.999;4.418,0.994;4.991,1.038;5.591,1.140;6.188,1.316;6.740,1.589;7.190,1.991;7.467,2.564
2.287,6.102;1.777,5.422;1.475,4.610;1.325,3.818;1.281,3.130;1.320,2.566;1.432,2.122;1.616,1.785;1.878,1.540;2.225,1.373;2.667,1.277;3.210,1.247;3.854,1.289;4.583,1.415;5.352,1.653;6.076,2.047;6.623,2.655;6.812,3.536;6.473,4.687;5.560,5.944;4.275,6.929;3.023,7.226;2.100,6.774;1.537,5.872;1.228,4.855;1.080,3.911;1.037,3.116;1.072,2.482;1.174,1.993;1.343,1.626;1.588,1.359;1.918,1.173;2.349,1.055;2.895,0.998;3.566,1.002;4.361,1.077;5.258,1.242;6.194,1.540;7.047,2.036;7.624,2.826;7.675,3.995;6.962,5.541;5.523,7.136;3.808,8.130;2.413,8.044;1.562,7.094;1.113,5.825;0.897,4.605;0.811,3.577;0.806,2.764;0.862,2.143;0.977,1.680;1.153,1.340;1.402,1.095;1.739,0.926;2.181,0.818;2.751,0.761;3.467,0.755;4.340,0.806;5.358,0.934;6.481,1.173;7.597,1.594;8.502,2.312;8.881,3.486;8.356,5.244;6.742,7.395;4.502,9.085;2.595,9.348;1.484,8.270;0.950,6.687;0.708,5.173;0.608,3.922;0.586,2.953;0.617,2.224;0.695,1.687;0.823,1.296;1.007,1.015;1.263,0.816;1.609,0.679;2.068,0.592;2.666,0.545;3.428,0.537;4.378,0.574;5.518,0.669;6.820,0.855;8.189,1.197;9.431,1.816;10.201,2.912;9.998,4.750;8.357,7.389;5.540,9.991;2.911,10.891;1.437,9.738;0.803,7.773;0.542,5.896;0.436,4.376;0.403,3.220;0.416,2.367;0.463,1.747;0.546,1.300
1.649,5.282;1.993,4.116;2.531,3.309;3.292,2.793;4.291,2.498;5.497,2.394;6.819,2.465;8.114,2.714;9.198,3.162;9.925,3.832;10.199,4.742;9.998,5.878;9.363,7.159;8.396,8.422;7.253,9.442;6.118,10.000;5.146,10.003;4.428,9.518;3.979,8.729;3.768,7.841;3.755,6.997;3.906,6.276;4.194,5.712;4.596,5.313;5.081,5.076;5.607,4.997;6.123,5.065;6.572,5.270;6.904,5.596;7.082,6.019;7.087,6.505;6.927,7.003;6.638,7.453;6.268,7.799;5.869,7.996;5.495,8.024;5.183,7.897;4.959,7.650;4.831,7.332;4.798,6.993;4.852,6.673;4.978,6.401;5.160,6.197;5.378,6.070;5.607,6.023;5.825,6.052;6.008,6.151;6.138,6.305;6.203,6.497;6.201,6.708;6.135,6.912;6.020,7.088;5.874,7.218;5.715,7.289;5.563,7.297;5.432,7.247;5.335,7.150;5.278,7.023;5.263,6.882;5.287,6.746;5.344,6.627;5.426,6.536;5.522,6.480;5.621,6.460;5.712,6.475;5.786,6.518;5.838,6.585;5.864,6.667;5.864,6.755;5.839,6.839;5.794,6.911;5.736,6.964;5.674,6.995;5.612,7.001;5.557,6.986;5.514,6.952;5.486,6.905;5.474,6.852;5.478,6.797;5.495,6.747;5.523,6.705;5.559,6.675;5.599,6.658;5.638,6.655;5.672,6.666;5.699,6.689;5.716,6.718;5.722,6.752;5.719,6.786;5.707,6.818;5.688,6.844;5.665,6.863;5.639,6.873;5.615,6.874;5.594,6.866;5.577,6.851;5.567,6.832;5.564,6.810;5.566,6.789;5.575,6.768
8.204,8.533;5.130,9.998;2.941,10.168;1.735,9.416;1.124,8.289;0.817,7.112;0.665,6.024;0.599,5.070;0.590,4.258;0.625,3.579;0.704,3.019;0.835,2.562;1.030,2.195;1.312,1.907;1.710,1.689;2.263,1.538;3.018,1.453;4.023,1.443;5.309,1.525;6.853,1.740;8.517,2.157;9.968,2.894;10.653,4.094;9.993,5.802;7.963,7.691;5.421,9.056;3.380,9.412;2.120,8.926;1.427,8.016;1.058,6.987;0.868,5.994;0.782,5.102;0.765,4.331;0.804,3.678;0.896,3.136;1.049,2.693;1.275,2.339;1.597,2.063;2.045,1.861;2.653,1.730;3.459,1.674;4.494,1.704;5.753,1.847;7.165,2.149;8.526,2.687;9.471,3.560;9.524,4.842;8.404,6.422;6.441,7.865;4.423,8.661;2.916,8.654;1.982,8.077;1.446,7.232;1.153,6.325;1.004,5.464;0.947,4.693;0.960,4.026;1.034,3.462;1.171,2.996;1.383,2.619;1.686,2.324;2.105,2.105;2.668,1.962;3.404,1.896;4.333,1.919;5.441,2.055;6.662,2.342;7.820,2.840;8.622,3.621;8.714,4.722;7.880,6.049;6.326,7.286;4.606,8.045;3.209,8.152;2.272,7.738;1.701,7.039;1.374,6.243;1.200,5.459;1.130,4.740;1.137,4.109;1.213,3.571;1.359,3.122;1.583,2.760;1.902,2.478;2.335,2.274;2.904,2.147;3.631,2.103;4.519,2.154;5.538,2.324;6.599,2.651;7.521,3.184;8.044,3.971;7.911,5.002;7.040,6.143;5.672,7.116;4.243,7.647;3.090,7.650;2.298,7.246;1.801,6.618;1.508,5.910
3.150,8.294;1.673,8.165;0.927,7.051;0.589,5.690;0.435,4.451;0.366,3.432;0.343,2.631;0.350,2.014;0.380,1.546;0.433,1.193;0.512,0.930;0.622,0.733;0.770,0.588;0.966,0.483;1.224,0.408;1.560,0.358;1.991,0.329;2.540,0.321;3.225,0.337;4.066,0.382;5.063,0.477;6.184,0.658;7.332,1.002;8.280,1.665;8.601,2.909;7.725,4.990;5.507,7.547;3.025,9.097;1.472,8.767;0.772,7.391;0.475,5.860;0.346,4.522;0.289,3.447;0.271,2.615;0.277,1.983;0.302,1.506;0.346,1.150;0.411,0.884;0.502,0.687;0.626,0.542;0.790,0.435;1.008,0.359;1.293,0.305;1.664,0.271;2.142,0.253;2.751,0.252;3.515,0.271;4.451,0.319;5.562,0.415;6.812,0.602;8.083,0.970;9.101,1.712;9.334,3.169;8.070,5.673;5.287,8.619;2.586,9.991;1.159,9.188;0.584,7.507;0.356,5.833;0.260,4.440;0.220,3.350;0.209,2.518;0.215,1.893;0.237,1.426;0.275,1.078;0.329,0.820;0.405,0.630;0.508,0.490;0.646,0.387;0.829,0.312;1.071,0.259;1.388,0.223;1.800,0.200;2.332,0.191;3.010,0.195;3.860,0.217;4.903,0.265;6.140,0.362;7.527,0.555;8.925,0.950;9.999,1.786;10.087,3.506;8.321,6.517;4.918,9.828;2.115,10.847;0.874,9.521;0.430,7.559;0.262,5.779;0.193,4.351;0.164,3.255;0.157,2.429;0.164,1.813;0.183,1.355;0.213,1.017;0.257,0.767;0.318,0.582;0.401,0.447;0.513,0.347;0.662,0.274;0.860,0.222
5.685,11.134;4.139,9.989;3.328,8.229;3.004,6.507;2.997,5.087;3.226,4.014;3.665,3.248;4.305,2.735;5.137,2.430;6.139,2.306;7.254,2.355;8.380,2.595;9.360,3.063;9.999,3.809;10.107,4.851;9.582,6.103;8.524,7.298;7.226,8.076;6.017,8.208;5.105,7.743;4.539,6.924;4.278,6.009;4.266,5.164;4.457,4.471;4.818,3.951;5.322,3.603;5.936,3.419;6.612,3.393;7.284,3.527;7.863,3.825;8.257,4.283;8.384,4.878;8.209,5.547;7.763,6.177;7.139,6.645;6.464,6.847;5.869,6.750;5.425,6.411;5.160,5.935;5.070,5.424;5.135,4.953;5.333,4.564;5.636,4.283;6.015,4.118;6.432,4.072;6.840,4.143;7.188,4.326;7.428,4.608;7.520,4.962;7.448,5.348;7.226,5.707;6.897,5.980;6.523,6.118;6.166,6.104;5.876,5.953;5.681,5.707;5.592,5.415;5.606,5.124;5.711,4.870;5.889,4.674;6.118,4.550;6.371,4.505;6.619,4.539;6.831,4.647;6.979,4.816;7.044,5.026;7.017,5.252;6.905,5.464;6.725,5.631;6.509,5.728;6.292,5.739;6.104,5.672;5.968,5.540;5.895,5.368;5.889,5.187;5.945,5.020;6.050,4.886;6.191,4.796;6.349,4.758;6.506,4.772;6.642,4.834;6.738,4.937;6.785,5.066;6.776,5.206;6.715,5.337;6.613,5.442;6.487,5.507;6.355,5.524;6.236,5.492;6.145,5.422;6.091,5.325;6.076,5.218;6.098,5.112;6.156,5.021;6.238,4.956;6.335,4.921;6.433,4.921;6.521,4.952;6.588,5.010;6.624,5.088
2.803,8.739;2.359,6.938;2.160,5.345;2.127,4.077;2.218,3.119;2.410,2.419;2.696,1.918;3.076,1.569;3.552,1.333;4.126,1.186;4.802,1.112;5.572,1.104;6.426,1.166;7.336,1.313;8.255,1.576;9.108,2.004;9.784,2.674;10.137,3.682;9.999,5.105;9.247,6.893;7.924,8.722;6.309,9.998;4.807,10.207;3.693,9.365;2.990,7.950;2.602,6.438;2.429,5.086;2.413,3.984;2.517,3.134;2.724,2.502;3.027,2.044;3.424,1.723;3.914,1.509;4.497,1.384;5.169,1.336;5.920,1.363;6.727,1.475;7.553,1.692;8.337,2.052;8.995,2.607;9.410,3.428;9.449,4.571;8.996,6.025;8.040,7.595;6.741,8.873;5.394,9.416;4.270,9.071;3.479,8.071;2.992,6.798;2.738,5.543;2.656,4.453;2.707,3.574;2.868,2.897;3.127,2.393;3.479,2.031;3.920,1.784;4.449,1.634;5.059,1.567;5.739,1.582;6.467,1.684;7.208,1.892;7.908,2.235;8.492,2.756;8.862,3.502;8.909,4.516;8.545,5.766;7.763,7.093;6.678,8.194;5.513,8.726;4.493,8.533;3.739,7.750;3.254,6.676;2.986,5.570;2.886,4.574;2.919,3.745;3.063,3.092;3.305,2.597;3.637,2.237;4.055,1.991;4.555,1.841;5.127,1.778;5.758,1.801;6.424,1.915;7.089,2.139;7.700,2.498;8.185,3.028;8.458,3.763;8.433,4.714;8.049,5.831;7.323,6.952;6.370,7.817;5.371,8.184;4.496,7.967;3.834,7.279;3.399,6.342;3.159,5.364;3.077,4.474;3.122,3.727;3.273,3.133;3.518,2.681
4.315,9.994;1.929,10.619;0.872,9.738;0.445,8.377;0.261,7.019;0.174,5.813;0.131,4.786;0.108,3.928;0.097,3.220;0.093,2.637;0.094,2.160;0.099,1.769;0.109,1.450;0.123,1.190;0.142,0.978;0.167,0.806;0.200,0.665;0.243,0.551;0.298,0.459;0.369,0.384;0.460,0.324;0.575,0.276;0.723,0.238;0.910,0.208;1.149,0.186;1.451,0.170;1.832,0.160;2.311,0.157;2.907,0.161;3.644,0.176;4.542,0.205;5.614,0.261;6.853,0.365;8.203,0.568;9.497,0.983;10.337,1.853;9.997,3.572;7.841,6.272;4.704,8.805;2.349,9.712;1.147,9.186;0.610,8.061;0.367,6.838;0.249,5.710;0.188,4.729;0.156,3.901;0.140,3.211;0.134,2.640;0.135,2.171;0.143,1.785;0.156,1.470;0.176,1.212;0.203,1.001;0.239,0.830;0.286,0.690;0.346,0.577;0.423,0.485;0.522,0.411;0.647,0.353;0.807,0.306;1.009,0.270;1.266,0.243;1.588,0.225;1.993,0.215;2.498,0.214;3.121,0.224;3.882,0.249;4.794,0.297;5.857,0.386;7.039,0.551;8.234,0.865;9.193,1.482;9.432,2.669;8.338,4.667;5.932,7.072;3.417,8.663;1.792,8.841;0.969,8.108;0.575,7.053;0.381,5.979;0.281,5.003;0.227,4.158;0.198,3.442;0.186,2.845;0.184,2.350;0.191,1.941;0.206,1.605;0.229,1.330;0.261,1.105;0.304,0.921;0.360,0.771;0.432,0.649;0.524,0.550;0.642,0.471;0.792,0.409;0.981,0.360;1.219,0.323;1.519,0.297;1.894,0.282;2.358,0.278
1.154,9.103;1.019,6.266;1.044,4.284;1.184,2.960;1.431,2.095;1.795,1.539;2.294,1.187;2.943,0.972;3.750,0.855;4.703,0.814;5.765,0.840;6.872,0.937;7.939,1.121;8.872,1.422;9.584,1.884;9.999,2.566;10.058,3.531;9.715,4.833;8.950,6.437;7.807,8.149;6.431,9.585;5.064,10.275;3.938,9.997;3.164,8.949;2.716,7.562;2.519,6.193;2.509,5.021;2.650,4.099;2.921,3.418;3.308,2.943;3.799,2.641;4.375,2.486;5.006,2.461;5.649,2.560;6.253,2.787;6.758,3.151;7.108,3.663;7.254,4.326;7.169,5.118;6.850,5.980;6.335,6.803;5.690,7.452;5.017,7.774;4.409,7.710;3.930,7.304;3.606,6.680;3.433,5.974;3.395,5.292;3.472,4.699;3.650,4.222;3.910,3.870;4.235,3.640;4.605,3.525;4.992,3.522;5.367,3.624;5.696,3.829;5.945,4.131;6.090,4.518;6.112,4.970;6.008,5.449;5.789,5.909;5.485,6.289;5.133,6.537;4.778,6.614;4.459,6.513;4.206,6.264;4.035,5.916;3.951,5.524;3.950,5.137;4.023,4.792;4.159,4.511;4.346,4.306;4.568,4.182;4.805,4.139;5.040,4.174;5.251,4.283;5.419,4.458;5.529,4.689;5.570,4.958;5.537,5.245;5.437,5.521;5.280,5.757;5.086,5.926;4.877,6.008;4.677,5.994;4.504,5.891;4.374,5.717;4.294,5.499;4.267,5.264;4.291,5.038;4.361,4.840;4.467,4.685;4.599,4.580;4.745,4.527;4.893,4.529;5.030,4.583;5.143,4.682;5.223,4.818;5.261,4.982;5.256,5.157
5.466,10.149;3.485,9.488;2.494,7.791;2.133,6.028;2.150,4.596;2.458,3.559;3.063,2.871;4.014,2.485;5.353,2.379;7.043,2.587;8.827,3.233;10.078,4.539;9.873,6.638;7.866,8.944;5.243,9.998;3.398,9.231;2.494,7.552;2.179,5.856;2.228,4.490;2.567,3.507;3.204,2.865;4.187,2.516;5.549,2.447;7.231,2.702;8.938,3.416;9.999,4.804;9.548,6.926;7.448,9.067;4.955,9.853;3.285,8.940;2.483,7.277;2.225,5.651;2.314,4.360;2.693,3.438;3.376,2.844;4.407,2.541;5.803,2.523;7.477,2.844;9.080,3.649;9.904,5.139;9.163,7.278;6.965,9.208;4.632,9.670;3.152,8.603;2.464,6.959;2.272,5.413;2.411,4.205;2.839,3.352;3.577,2.817;4.665,2.567;6.100,2.610;7.751,3.012;9.206,3.930;9.745,5.533;8.694,7.658;6.436,9.312;4.301,9.427;3.019,8.221;2.451,6.607;2.331,5.153;2.527,4.036;3.013,3.261;3.816,2.792;4.964,2.606;6.436,2.720;8.045,3.220;9.315,4.268;9.512,5.986;8.160,8.042;5.896,9.363;3.977,9.137;2.895,7.815;2.445,6.247;2.401,4.887;2.661,3.864;3.214,3.169;4.087,2.771;5.301,2.656;6.799,2.854;8.337,3.469;9.370,4.660;9.197,6.475;7.567,8.401;5.359,9.338;3.677,8.788;2.786,7.384;2.452,5.877;2.487,4.619;2.817,3.694;3.445,3.083;4.396,2.761;5.673,2.725;7.179,3.022;8.605,3.768;9.357,5.109;8.779,6.989;6.928,8.701;4.842,9.216;3.413,8.381;2.702,6.936
