7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
2.515,2.756;1.961,2.064;1.807,1.495;1.898,1.079;2.183,0.795;2.660,0.609;3.344,0.493;4.251,0.430;5.378,0.409;6.681,0.429;8.052,0.496;9.316,0.628;10.232,0.851;10.533,1.195;9.998,1.668;8.621,2.197;6.755,2.599;4.989,2.688;3.732,2.455;3.026,2.053;2.731,1.639;2.723,1.292;2.936,1.028;3.341,0.843;3.930,0.724;4.688,0.660;5.586,0.645;6.562,0.678;7.506,0.766;8.272,0.919;8.689,1.148;8.613,1.449;7.995,1.789;6.949,2.087;5.751,2.243;4.696,2.207;3.948,2.012;3.525,1.741;3.377,1.468;3.451,1.235;3.709,1.056;4.128,0.930;4.685,0.855;5.346,0.827;6.057,0.846;6.739,0.913;7.292,1.030;7.609,1.200;7.606,1.412;7.250,1.641;6.608,1.841;5.823,1.960;5.067,1.964;4.468,1.862;4.080,1.692;3.906,1.499;3.920,1.318;4.097,1.170;4.409,1.061;4.832,0.994;5.330,0.967;5.856,0.981;6.350,1.035;6.739,1.129;6.956,1.258;6.948,1.413;6.705,1.573;6.271,1.708;5.733,1.789;5.196,1.797;4.747,1.734;4.438,1.620;4.285,1.483;4.281,1.348;4.411,1.232;4.653,1.144;4.981,1.088;5.363,1.067;5.759,1.079;6.120,1.124;6.395,1.199;6.538,1.300;6.518,1.416;6.335,1.531;6.021,1.624;5.636,1.679;5.247,1.683;4.916,1.638;4.683,1.557;4.564,1.458;4.561,1.358;4.662,1.270;4.850,1.202;5.104,1.159;5.397,1.143;5.694,1.154;5.958,1.192;6.151,1.252;6.242,1.331;6.215,1.417
3.838,3.651;2.742,3.194;2.175,2.567;1.953,1.983;1.954,1.515;2.124,1.169;2.451,0.926;2.945,0.765;3.622,0.672;4.499,0.636;5.575,0.660;6.799,0.760;8.030,0.972;8.977,1.358;9.189,1.987;8.252,2.837;6.337,3.601;4.334,3.837;2.950,3.474;2.214,2.827;1.897,2.180;1.834,1.649;1.951,1.252;2.224,0.971;2.658,0.781;3.271,0.664;4.084,0.606;5.111,0.604;6.332,0.667;7.651,0.823;8.844,1.126;9.505,1.657;9.097,2.470;7.428,3.395;5.185,3.950;3.392,3.808;2.371,3.192;1.896,2.480;1.739,1.866;1.782,1.396;1.985,1.059;2.342,0.828;2.867,0.678;3.587,0.591;4.524,0.559;5.686,0.584;7.028,0.683;8.407,0.895;9.504,1.295;9.792,1.979;8.734,2.948;6.504,3.845;4.228,4.102;2.749,3.651;2.008,2.907;1.703,2.194;1.648,1.626;1.765,1.210;2.032,0.919;2.457,0.725;3.061,0.603;3.874,0.539;4.920,0.527;6.196,0.574;7.635,0.703;9.039,0.969;10.001,1.464;9.890,2.293;8.263,3.366;5.699,4.157;3.552,4.129;2.336,3.479;1.776,2.679;1.573,1.985;1.581,1.457;1.746,1.079;2.058,0.820;2.531,0.650;3.194,0.546;4.079,0.496;5.211,0.497;6.580,0.557;8.105,0.708;9.545,1.013;10.413,1.583;10.000,2.527;7.957,3.678;5.191,4.376;3.143,4.152;2.080,3.381;1.618,2.548;1.473,1.861;1.517,1.353;1.709,0.997;2.045,0.756;2.546,0.599;3.242,0.505;4.170,0.462;5.356,0.468;6.792,0.533
6.242,6.117;4.543,6.634;3.188,6.588;2.277,6.104;1.719,5.399;1.395,4.640;1.220,3.925;1.142,3.293;1.134,2.756;1.185,2.309;1.290,1.945;1.453,1.653;1.679,1.423;1.981,1.247;2.370,1.117;2.864,1.029;3.478,0.982;4.226,0.976;5.113,1.018;6.127,1.120;7.221,1.306;8.306,1.612;9.211,2.091;9.703,2.802;9.499,3.790;8.452,4.976;6.744,6.095;4.887,6.781;3.366,6.842;2.342,6.385;1.720,5.659;1.363,4.858;1.167,4.097;1.076,3.423;1.057,2.850;1.095,2.375;1.187,1.987;1.332,1.676;1.538,1.431;1.815,1.241;2.175,1.099;2.636,0.999;3.215,0.938;3.930,0.917;4.789,0.939;5.794,1.015;6.913,1.164;8.074,1.417;9.139,1.824;9.878,2.453;9.998,3.368;9.240,4.563;7.633,5.833;5.634,6.787;3.851,7.101;2.600,6.780;1.835,6.078;1.395,5.243;1.152,4.424;1.030,3.689;0.987,3.059;1.003,2.535;1.071,2.107;1.189,1.762;1.363,1.488;1.602,1.274;1.917,1.111;2.324,0.992;2.843,0.912;3.492,0.869;4.288,0.866;5.240,0.908;6.340,1.009;7.545,1.193;8.756,1.500;9.789,1.995;10.367,2.755;10.154,3.843;8.953,5.185;6.975,6.469;4.861,7.233;3.211,7.248;2.156,6.688;1.543,5.857;1.201,4.973;1.020,4.151;0.936,3.435;0.918,2.834;0.954,2.339;1.038,1.938;1.172,1.618;1.361,1.366;1.618,1.170;1.955,1.022;2.390,0.915;2.944,0.846;3.636,0.812;4.484,0.817;5.499,0.868;6.669,0.980
6.469,4.427;6.136,4.161;6.019,3.869;6.121,3.596;6.423,3.375;6.896,3.229;7.496,3.171;8.155,3.208;8.776,3.343;9.236,3.572;9.418,3.871;9.254,4.197;8.761,4.484;8.051,4.663;7.290,4.687;6.629,4.555;6.167,4.305;5.941,3.998;5.953,3.693;6.185,3.432;6.612,3.242;7.198,3.139;7.884,3.133;8.582,3.230;9.170,3.430;9.516,3.719;9.511,4.063;9.130,4.400;8.444,4.654;7.623,4.758;6.850,4.685;6.259,4.462;5.912,4.151;5.819,3.819;5.965,3.517;6.327,3.281;6.876,3.129;7.564,3.076;8.315,3.128;9.017,3.290;9.526,3.557;9.705,3.903;9.477,4.278;8.865,4.603;8.019,4.795;7.145,4.800;6.420,4.623;5.938,4.321;5.725,3.968;5.771,3.629;6.054,3.346;6.547,3.144;7.214,3.041;7.993,3.044;8.783,3.161;9.443,3.393;9.816,3.726;9.777,4.121;9.291,4.507;8.467,4.789;7.517,4.886;6.659,4.776;6.031,4.501;5.685,4.140;5.618,3.767;5.807,3.439;6.228,3.187;6.851,3.031;7.626,2.982;8.473,3.048;9.262,3.236;9.826,3.541;10.000,3.938;9.693,4.366;8.949,4.731;7.964,4.932;6.984,4.911;6.202,4.685;5.708,4.330;5.512,3.932;5.594,3.561;5.927,3.258;6.486,3.048;7.234,2.944;8.105,2.956;8.989,3.092;9.724,3.356;10.126,3.733;10.047,4.181;9.452,4.617;8.486,4.926;7.408,5.015;6.468,4.867;5.807,4.539;5.464,4.127;5.420,3.716;5.649,3.362;6.125,3.095;6.818,2.934;7.682,2.888
5.077,5.694;3.838,5.378;3.048,4.823;2.607,4.183;2.410,3.568;2.393,3.027;2.526,2.577;2.800,2.218;3.224,1.945;3.812,1.752;4.580,1.635;5.533,1.595;6.651,1.638;7.871,1.780;9.059,2.045;9.999,2.464;10.419,3.059;10.089,3.804;8.979,4.585;7.373,5.199;5.730,5.458;4.401,5.323;3.492,4.899;2.943,4.339;2.662,3.760;2.580,3.227;2.658,2.770;2.881,2.397;3.249,2.108;3.771,1.898;4.458,1.764;5.313,1.706;6.321,1.728;7.428,1.843;8.522,2.071;9.424,2.434;9.906,2.951;9.760,3.604;8.926,4.307;7.583,4.900;6.091,5.218;4.790,5.188;3.842,4.869;3.236,4.387;2.901,3.856;2.773,3.349;2.812,2.901;2.997,2.529;3.326,2.236;3.803,2.019;4.434,1.876;5.219,1.809;6.140,1.821;7.150,1.921;8.147,2.126;8.979,2.454;9.454,2.917;9.396,3.500;8.730,4.131;7.585,4.680;6.253,5.003;5.033,5.027;4.099,4.780;3.476,4.365;3.114,3.884;2.960,3.409;2.975,2.981;3.138,2.620;3.442,2.332;3.887,2.117;4.477,1.974;5.208,1.905;6.061,1.913;6.986,2.007;7.895,2.200;8.649,2.506;9.085,2.931;9.048,3.460;8.477,4.028;7.478,4.525;6.288,4.829;5.165,4.871;4.276,4.670;3.662,4.306;3.296,3.869;3.131,3.428;3.133,3.025;3.283,2.680;3.570,2.402;3.994,2.194;4.555,2.056;5.245,1.990;6.041,2.000;6.896,2.092;7.722,2.279;8.401,2.570;8.782,2.970;8.732,3.457;8.209,3.972;7.306,4.417
4.383,4.398;3.017,3.804;2.379,3.024;2.175,2.322;2.249,1.775;2.547,1.380;3.074,1.111;3.857,0.946;4.924,0.871;6.279,0.884;7.848,1.005;9.388,1.284;10.414,1.801;10.274,2.611;8.664,3.562;6.281,4.183;4.276,4.125;3.089,3.565;2.533,2.864;2.372,2.234;2.481,1.739;2.818,1.381;3.387,1.141;4.207,1.000;5.296,0.948;6.629,0.989;8.085,1.151;9.371,1.483;9.997,2.051;9.454,2.848;7.736,3.643;5.634,4.028;4.005,3.830;3.069,3.272;2.648,2.642;2.570,2.089;2.745,1.660;3.148,1.352;3.785,1.151;4.666,1.044;5.787,1.029;7.082,1.116;8.370,1.338;9.311,1.742;9.459,2.359;8.501,3.106;6.742,3.694;4.967,3.825;3.721,3.499;3.041,2.953;2.775,2.395;2.802,1.924;3.067,1.566;3.555,1.316;4.273,1.164;5.216,1.103;6.347,1.137;7.553,1.284;8.591,1.579;9.101,2.056;8.734,2.692;7.472,3.318;5.820,3.659;4.408,3.568;3.504,3.161;3.053,2.646;2.935,2.164;3.076,1.772;3.440,1.483;4.022,1.292;4.818,1.192;5.805,1.184;6.902,1.277;7.943,1.495;8.637,1.868;8.657,2.396;7.842,2.987;6.449,3.426;5.025,3.518;3.971,3.263;3.363,2.823;3.117,2.356;3.147,1.951;3.407,1.636;3.879,1.416;4.557,1.285;5.424,1.242;6.419,1.294;7.411,1.458;8.178,1.756;8.432,2.197;7.967,2.728;6.866,3.194;5.538,3.404;4.418,3.286;3.687,2.938;3.327,2.509;3.260,2.104;3.431,1.773;3.814,1.531
8.176,6.862;8.750,6.899;9.278,7.019;9.709,7.224;10.000,7.497;10.112,7.817;10.044,8.154;9.810,8.477;9.442,8.751;8.995,8.949;8.521,9.051;8.071,9.050;7.686,8.956;7.392,8.786;7.202,8.568;7.118,8.327;7.135,8.085;7.246,7.864;7.437,7.678;7.690,7.539;7.987,7.454;8.300,7.425;8.604,7.452;8.872,7.531;9.078,7.654;9.211,7.812;9.254,7.989;9.204,8.170;9.075,8.337;8.882,8.477;8.646,8.574;8.393,8.623;8.151,8.620;7.941,8.566;7.777,8.473;7.672,8.351;7.628,8.216;7.645,8.081;7.716,7.958;7.831,7.855;7.982,7.780;8.152,7.735;8.328,7.724;8.494,7.744;8.636,7.793;8.743,7.867;8.809,7.958;8.823,8.058;8.791,8.157;8.717,8.247;8.610,8.322;8.480,8.372;8.340,8.397;8.205,8.393;8.088,8.363;7.997,8.310;7.938,8.243;7.913,8.167;7.924,8.091;7.965,8.020;8.034,7.961;8.122,7.917;8.220,7.892;8.321,7.886;8.415,7.899;8.498,7.928;8.559,7.971;8.592,8.024;8.600,8.081;8.582,8.137;8.541,8.189;8.479,8.231;8.404,8.260;8.324,8.275;8.247,8.272;8.178,8.254;8.124,8.224;8.089,8.185;8.074,8.141;8.080,8.096;8.105,8.055;8.145,8.020;8.196,7.995;8.254,7.980;8.313,7.976;8.367,7.984;8.413,8.001;8.447,8.025;8.466,8.055;8.470,8.087;8.459,8.119;8.435,8.148;8.401,8.171;8.361,8.186;8.317,8.194;8.275,8.193;8.238,8.184;8.207,8.168;8.186,8.148;8.177,8.124
2.966,2.985;2.467,2.365;2.385,1.835;2.602,1.432;3.091,1.148;3.871,0.964;4.964,0.865;6.350,0.845;7.932,0.906;9.460,1.067;10.555,1.354;10.811,1.783;9.994,2.313;8.311,2.799;6.386,3.043;4.824,2.958;3.856,2.636;3.394,2.234;3.308,1.857;3.517,1.551;3.985,1.328;4.695,1.186;5.622,1.120;6.695,1.130;7.777,1.221;8.659,1.400;9.112,1.668;8.937,2.005;8.150,2.343;6.986,2.583;5.798,2.648;4.862,2.531;4.279,2.295;4.029,2.021;4.060,1.766;4.330,1.561;4.807,1.415;5.456,1.335;6.217,1.319;6.995,1.370;7.657,1.488;8.052,1.670;8.066,1.896;7.675,2.129;6.979,2.313;6.170,2.399;5.436,2.367;4.901,2.238;4.605,2.057;4.542,1.866;4.685,1.698;5.003,1.569;5.462,1.490;6.010,1.463;6.576,1.489;7.069,1.568;7.389,1.693;7.465,1.850;7.266,2.015;6.840,2.152;6.293,2.231;5.749,2.233;5.308,2.164;5.027,2.047;4.921,1.910;4.983,1.778;5.191,1.671;5.515,1.599;5.913,1.567;6.332,1.578;6.705,1.630;6.964,1.718;7.054,1.830;6.956,1.949;6.690,2.052;6.318,2.119;5.921,2.134;5.573,2.099;5.326,2.023;5.207,1.926;5.219,1.826;5.350,1.740;5.578,1.678;5.868,1.646;6.180,1.646;6.464,1.679;6.673,1.740;6.766,1.820;6.725,1.907;6.560,1.986;6.307,2.041;6.018,2.062;5.748,2.046;5.542,1.998;5.425,1.930;5.407,1.855;5.484,1.787;5.640,1.734;5.850,1.704;6.083,1.699
3.492,4.026;2.206,3.837;1.462,3.313;1.074,2.700;0.886,2.132;0.807,1.661;0.798,1.288;0.841,1.001;0.933,0.784;1.073,0.621;1.267,0.501;1.526,0.415;1.862,0.354;2.290,0.314;2.826,0.292;3.486,0.287;4.281,0.302;5.211,0.343;6.253,0.421;7.342,0.560;8.339,0.804;8.996,1.219;8.961,1.886;7.891,2.825;5.894,3.796;3.760,4.319;2.246,4.167;1.408,3.591;0.987,2.901;0.785,2.269;0.699,1.747;0.682,1.338;0.714,1.026;0.789,0.791;0.907,0.617;1.074,0.488;1.299,0.395;1.593,0.328;1.972,0.282;2.453,0.254;3.055,0.241;3.796,0.243;4.688,0.264;5.728,0.311;6.887,0.399;8.080,0.557;9.131,0.841;9.728,1.340;9.419,2.158;7.861,3.278;5.397,4.316;3.145,4.672;1.780,4.274;1.103,3.538;0.785,2.782;0.639,2.135;0.583,1.620;0.582,1.226;0.622,0.930;0.699,0.710;0.816,0.548;0.979,0.429;1.196,0.343;1.482,0.282;1.851,0.240;2.322,0.213;2.916,0.199;3.653,0.199;4.552,0.213;5.619,0.248;6.837,0.316;8.144,0.442;9.393,0.674;10.294,1.101;10.371,1.854;9.094,3.017;6.489,4.319;3.730,5.020;1.959,4.760;1.111,3.972;0.734,3.113;0.566,2.371;0.496,1.783;0.482,1.335;0.507,1.000;0.564,0.753;0.654,0.571;0.782,0.439;0.956,0.343;1.186,0.274;1.488,0.225;1.876,0.192;2.374,0.171;3.002,0.161;3.784,0.162;4.741,0.176;5.883,0.209;7.196,0.272;8.618,0.391;9.997,0.617
4.945,4.252;3.044,3.837;2.134,3.165;1.738,2.506;1.621,1.951;1.685,1.517;1.901,1.191;2.273,0.954;2.819,0.788;3.568,0.679;4.539,0.619;5.724,0.603;7.070,0.634;8.452,0.721;9.674,0.881;10.485,1.137;10.642,1.503;9.995,1.967;8.662,2.439;7.015,2.785;5.487,2.901;4.338,2.785;3.604,2.520;3.209,2.200;3.068,1.888;3.124,1.617;3.348,1.398;3.723,1.233;4.242,1.118;4.888,1.052;5.628,1.033;6.405,1.061;7.134,1.141;7.712,1.273;8.034,1.456;8.020,1.681;7.662,1.920;7.032,2.132;6.266,2.276;5.513,2.322;4.883,2.273;4.427,2.150;4.156,1.987;4.052,1.815;4.095,1.655;4.266,1.519;4.545,1.415;4.912,1.344;5.340,1.309;5.793,1.310;6.225,1.346;6.585,1.415;6.821,1.514;6.901,1.635;6.807,1.764;6.557,1.886;6.198,1.981;5.791,2.034;5.399,2.040;5.068,2.001;4.828,1.928;4.689,1.836;4.653,1.739;4.710,1.647;4.848,1.569;5.050,1.511;5.299,1.476;5.569,1.465;5.833,1.477;6.061,1.512;6.228,1.566;6.311,1.633;6.300,1.708;6.199,1.780;6.027,1.840;5.811,1.881;5.582,1.898;5.369,1.889;5.195,1.859;5.076,1.812;5.019,1.757;5.022,1.700;5.082,1.648;5.188,1.606;5.329,1.576;5.489,1.562;5.650,1.563;5.796,1.578;5.910,1.607;5.979,1.644;5.997,1.687;5.962,1.730;5.881,1.769;5.768,1.798;5.637,1.814;5.507,1.816;5.391,1.805;5.302,1.782;5.248,1.752;5.231,1.719
2.916,2.787;1.302,2.372;0.707,1.788;0.474,1.286;0.379,0.908;0.345,0.636;0.345,0.444;0.367,0.311;0.408,0.218;0.469,0.154;0.549,0.110;0.653,0.079;0.783,0.058;0.946,0.043;1.145,0.033;1.389,0.026;1.685,0.021;2.041,0.018;2.467,0.015;2.972,0.014;3.564,0.014;4.250,0.015;5.034,0.017;5.914,0.021;6.879,0.028;7.907,0.042;8.951,0.068;9.925,0.121;10.660,0.230;10.844,0.454;9.993,0.877;7.784,1.495;4.917,2.009;2.738,2.079;1.577,1.793;1.033,1.405;0.784,1.051;0.675,0.770;0.641,0.559;0.654,0.406;0.702,0.296;0.783,0.217;0.895,0.161;1.041,0.122;1.226,0.094;1.455,0.074;1.735,0.060;2.072,0.051;2.474,0.045;2.949,0.041;3.503,0.041;4.139,0.042;4.857,0.048;5.649,0.058;6.494,0.076;7.352,0.108;8.148,0.165;8.749,0.269;8.942,0.455;8.441,0.760;7.076,1.172;5.151,1.546;3.382,1.686;2.203,1.565;1.542,1.311;1.195,1.037;1.025,0.796;0.957,0.603;0.956,0.454;1.006,0.344;1.098,0.262;1.231,0.203;1.407,0.160;1.629,0.129;1.902,0.107;2.231,0.092;2.621,0.082;3.078,0.077;3.604,0.077;4.198,0.081;4.853,0.091;5.551,0.110;6.260,0.142;6.921,0.196;7.437,0.285;7.667,0.430;7.435,0.649;6.627,0.934;5.344,1.218;3.953,1.387;2.828,1.380;2.083,1.236;1.640,1.036;1.395,0.835;1.279,0.659;1.247,0.516;1.279,0.403;1.363,0.318;1.494,0.254;1.673,0.206
1.449,2.059;1.662,1.705;2.039,1.442;2.617,1.258;3.439,1.146;4.532,1.102;5.875,1.126;7.370,1.223;8.824,1.403;9.994,1.680;10.649,2.065;10.633,2.560;9.899,3.140;8.526,3.734;6.761,4.214;4.972,4.435;3.512,4.321;2.536,3.933;1.981,3.413;1.721,2.883;1.666,2.410;1.775,2.018;2.044,1.713;2.491,1.488;3.144,1.339;4.022,1.261;5.131,1.250;6.409,1.310;7.723,1.448;8.879,1.673;9.665,1.994;9.908,2.413;9.523,2.913;8.530,3.445;7.095,3.911;5.502,4.193;4.069,4.201;3.007,3.942;2.341,3.513;1.990,3.031;1.868,2.575;1.924,2.182;2.140,1.867;2.524,1.630;3.099,1.466;3.882,1.373;4.867,1.348;6.012,1.392;7.201,1.511;8.282,1.712;9.058,2.003;9.363,2.383;9.104,2.837;8.285,3.322;7.037,3.755;5.601,4.031;4.265,4.068;3.235,3.861;2.563,3.487;2.191,3.051;2.044,2.626;2.078,2.252;2.274,1.947;2.635,1.713;3.177,1.551;3.911,1.456;4.832,1.429;5.890,1.471;6.988,1.587;7.974,1.781;8.677,2.060;8.956,2.419;8.721,2.842;7.974,3.288;6.839,3.680;5.531,3.927;4.298,3.961;3.326,3.775;2.674,3.434;2.305,3.027;2.161,2.624;2.197,2.267;2.396,1.974;2.758,1.751;3.296,1.596;4.015,1.508;4.903,1.487;5.910,1.534;6.933,1.653;7.837,1.849;8.461,2.126;8.669,2.478;8.392,2.885;7.649,3.301;6.563,3.654;5.339,3.862;4.202,3.868;3.312,3.676;2.716,3.347;2.383,2.962
1.984,1.722;1.410,1.332;1.183,0.966;1.153,0.687;1.257,0.492;1.477,0.362;1.820,0.279;2.303,0.229;2.946,0.204;3.761,0.200;4.741,0.218;5.840,0.264;6.943,0.355;7.848,0.518;8.254,0.795;7.803,1.218;6.318,1.736;4.232,2.102;2.489,2.047;1.536,1.655;1.131,1.205;1.004,0.842;1.032,0.584;1.174,0.411;1.427,0.299;1.805,0.229;2.330,0.189;3.026,0.169;3.911,0.168;4.979,0.187;6.180,0.233;7.392,0.323;8.396,0.490;8.855,0.781;8.348,1.249;6.636,1.843;4.236,2.266;2.329,2.178;1.366,1.715;0.985,1.216;0.872,0.829;0.903,0.562;1.039,0.387;1.278,0.275;1.636,0.205;2.138,0.164;2.813,0.143;3.687,0.138;4.767,0.150;6.020,0.183;7.351,0.252;8.571,0.384;9.363,0.626;9.282,1.048;7.889,1.674;5.329,2.295;2.859,2.432;1.499,2.005;0.959,1.432;0.780,0.965;0.765,0.640;0.855,0.428;1.039,0.293;1.326,0.209;1.740,0.158;2.312,0.129;3.074,0.116;4.051,0.117;5.245,0.133;6.612,0.171;8.032,0.247;9.282,0.395;9.996,0.673;9.668,1.162;7.840,1.879;4.879,2.515;2.406,2.514;1.234,1.961;0.806,1.354;0.676,0.893;0.684,0.583;0.783,0.384;0.969,0.260;1.255,0.183;1.666,0.137;2.236,0.110;2.999,0.098;3.986,0.098;5.204,0.110;6.619,0.142;8.126,0.206;9.515,0.332;10.439,0.577;10.386,1.030;8.785,1.757;5.698,2.535;2.761,2.712;1.298,2.177;0.777,1.505;0.614,0.983
1.966,2.086;1.381,1.604;1.113,1.176;1.008,0.844;0.998,0.602;1.054,0.431;1.164,0.311;1.326,0.229;1.542,0.172;1.815,0.133;2.152,0.106;2.561,0.088;3.048,0.077;3.619,0.070;4.278,0.069;5.023,0.071;5.848,0.079;6.735,0.094;7.654,0.120;8.558,0.162;9.376,0.233;10.000,0.350;10.279,0.541;10.020,0.836;9.050,1.247;7.379,1.707;5.378,2.047;3.652,2.092;2.505,1.865;1.854,1.517;1.517,1.171;1.367,0.879;1.336,0.653;1.387,0.486;1.504,0.365;1.682,0.279;1.922,0.219;2.225,0.176;2.596,0.148;3.040,0.129;3.560,0.118;4.158,0.114;4.830,0.117;5.566,0.127;6.348,0.147;7.142,0.181;7.898,0.236;8.542,0.323;8.971,0.458;9.054,0.659;8.652,0.941;7.692,1.285;6.285,1.613;4.762,1.803;3.484,1.781;2.607,1.585;2.078,1.314;1.791,1.043;1.666,0.809;1.652,0.623;1.722,0.482;1.863,0.377;2.069,0.300;2.339,0.246;2.676,0.208;3.081,0.182;3.556,0.167;4.099,0.161;4.705,0.164;5.362,0.176;6.049,0.200;6.732,0.239;7.362,0.301;7.868,0.395;8.161,0.533;8.136,0.726;7.702,0.975;6.848,1.250;5.697,1.486;4.496,1.604;3.479,1.568;2.751,1.407;2.294,1.189;2.041,0.968;1.932,0.773;1.929,0.614;2.009,0.490;2.162,0.395;2.381,0.326;2.665,0.276;3.013,0.242;3.425,0.220;3.899,0.208;4.428,0.207;5.003,0.217;5.604,0.238;6.202,0.275;6.756,0.331;7.207,0.415;7.484,0.535
2.423,3.279;1.883,2.913;1.563,2.477;1.404,2.052;1.358,1.682;1.399,1.379;1.518,1.140;1.713,0.959;1.990,0.828;2.357,0.738;2.826,0.686;3.402,0.670;4.084,0.693;4.857,0.761;5.671,0.889;6.439,1.100;7.018,1.427;7.218,1.900;6.859,2.518;5.892,3.194;4.530,3.723;3.204,3.883;2.226,3.640;1.629,3.156;1.301,2.609;1.144,2.102;1.099,1.674;1.136,1.334;1.244,1.071;1.424,0.874;1.682,0.730;2.032,0.630;2.489,0.567;3.067,0.536;3.779,0.539;4.621,0.579;5.572,0.668;6.563,0.827;7.468,1.094;8.078,1.518;8.133,2.147;7.377,2.978;5.852,3.835;4.035,4.369;2.557,4.323;1.655,3.812;1.180,3.130;0.951,2.474;0.859,1.922;0.854,1.485;0.914,1.152;1.035,0.903;1.222,0.720;1.486,0.589;1.842,0.498;2.312,0.439;2.915,0.409;3.674,0.406;4.599,0.433;5.678,0.502;6.868,0.630;8.050,0.857;9.009,1.242;9.411,1.873;8.854,2.818;7.144,3.974;4.771,4.882;2.749,5.023;1.573,4.444;1.007,3.593;0.750,2.780;0.644,2.108;0.621,1.587;0.654,1.195;0.737,0.907;0.872,0.697;1.067,0.545;1.339,0.439;1.705,0.365;2.191,0.318;2.825,0.293;3.633,0.289;4.639,0.308;5.847,0.359;7.227,0.459;8.678,0.643;9.994,0.976;10.810,1.565;10.594,2.552;8.856,3.971;5.870,5.369;3.085,5.853;1.522,5.233;0.851,4.177;0.575,3.168;0.462,2.351;0.428,1.730;0.440,1.272;0.491,0.939;0.579,0.698
1.661,1.630;2.008,1.270;2.550,1.021;3.317,0.862;4.323,0.771;5.538,0.739;6.870,0.761;8.174,0.838;9.267,0.976;9.999,1.183;10.275,1.464;10.072,1.814;9.433,2.210;8.458,2.599;7.307,2.914;6.163,3.086;5.185,3.087;4.461,2.938;4.009,2.694;3.796,2.420;3.783,2.159;3.935,1.937;4.225,1.763;4.630,1.640;5.119,1.567;5.649,1.542;6.169,1.563;6.621,1.626;6.956,1.727;7.134,1.858;7.139,2.008;6.979,2.161;6.688,2.300;6.314,2.407;5.913,2.468;5.536,2.477;5.222,2.437;4.995,2.361;4.867,2.263;4.834,2.158;4.888,2.060;5.015,1.976;5.199,1.913;5.418,1.873;5.649,1.859;5.868,1.868;6.052,1.898;6.183,1.946;6.249,2.005;6.247,2.070;6.181,2.133;6.065,2.188;5.918,2.228;5.758,2.250;5.604,2.252;5.473,2.237;5.375,2.207;5.317,2.168;5.302,2.124;5.326,2.082;5.384,2.045;5.466,2.017;5.563,2.000;5.663,1.994;5.754,1.998;5.829,2.012;5.882,2.032;5.908,2.058;5.907,2.085;5.882,2.111;5.837,2.133;5.779,2.149;5.716,2.159;5.653,2.161;5.598,2.156;5.555,2.146;5.527,2.131;5.515,2.115;5.518,2.098;5.536,2.082;5.564,2.069;5.600,2.060;5.640,2.055;5.679,2.054;5.714,2.057;5.741,2.064;5.758,2.073;5.765,2.084;5.762,2.094;5.749,2.104;5.730,2.112;5.707,2.118;5.681,2.121;5.657,2.121;5.635,2.119;5.619,2.115;5.609,2.109;5.605,2.102;5.608,2.095;5.616,2.089
